,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
558,2287,2009/2010,25,2010-02-06 00:00:00,659066,Liverpool,Everton,1,0,1.83,3.5,4.33,3,1,4,0,4,5,8,3,11,22,20,21,8,8,54,46,38,32,H
550,2279,2009/2010,25,2010-02-06 00:00:00,658976,Manchester United,Portsmouth,5,0,1.13,8.5,23.0,1,0,4,0,7,5,12,2,7,12,29,3,12,1,60,40,50,15,H
551,2280,2009/2010,25,2010-02-06 00:00:00,658977,Stoke City,Blackburn Rovers,3,0,2.3,3.1,3.4,2,0,4,0,3,4,4,3,10,13,20,12,8,7,55,45,29,27,H
552,2281,2009/2010,25,2010-02-06 00:00:00,658978,Sunderland,Wigan Athletic,1,1,2.0,3.4,3.8,4,0,5,0,8,6,5,7,11,15,17,8,2,3,53,47,24,23,D
553,2282,2009/2010,25,2010-02-06 00:00:00,658979,Tottenham Hotspur,Aston Villa,0,0,2.1,3.3,3.6,0,0,0,0,13,3,8,3,9,5,17,3,9,2,58,42,41,40,D
559,2288,2009/2010,25,2010-02-07 00:00:00,659067,Birmingham City,Wolverhampton Wanderers,2,1,1.8,3.4,5.0,5,0,3,0,9,6,6,7,10,14,19,7,9,4,55,45,37,21,H
555,2284,2009/2010,25,2010-02-07 00:00:00,659063,Chelsea,Arsenal,2,0,1.8,3.6,4.5,2,0,2,0,2,7,4,6,13,15,11,26,4,8,45,55,55,49,H
561,2290,2009/2010,26,2010-02-09 00:00:00,659069,Fulham,Burnley,3,0,1.73,3.5,5.25,1,0,0,0,9,2,3,5,5,7,11,5,5,2,50,50,30,23,H
569,2298,2009/2010,26,2010-02-09 00:00:00,659077,Manchester City,Bolton Wanderers,2,0,1.44,4.2,8.0,0,0,2,0,2,5,5,7,7,18,19,16,5,4,53,47,44,22,H
565,2294,2009/2010,26,2010-02-09 00:00:00,659073,Portsmouth,Sunderland,1,1,2.4,3.25,3.0,3,1,3,0,7,3,7,6,9,17,31,18,8,3,48,52,15,25,D
564,2293,2009/2010,26,2010-02-09 00:00:00,659072,Wigan Athletic,Stoke City,1,1,2.2,3.3,3.4,2,0,3,0,8,7,6,4,12,7,12,20,9,5,56,44,24,30,D
560,2289,2009/2010,26,2010-02-10 00:00:00,659068,Arsenal,Liverpool,1,0,2.1,3.3,3.6,3,0,2,0,4,6,6,4,21,13,13,14,3,6,49,51,49,41,H
567,2296,2009/2010,26,2010-02-10 00:00:00,659075,Aston Villa,Manchester United,1,1,4.2,3.5,1.91,0,0,2,0,4,7,5,5,9,12,12,26,1,7,43,57,41,53,D
566,2295,2009/2010,26,2010-02-10 00:00:00,659074,Blackburn Rovers,Hull City,1,0,1.83,3.5,4.5,1,0,4,0,8,3,7,3,14,14,18,6,6,6,55,45,28,21,H
568,2297,2009/2010,26,2010-02-10 00:00:00,659076,Everton,Chelsea,2,1,5.0,3.6,1.73,1,0,2,0,4,8,2,9,9,11,9,12,2,6,30,70,32,55,H
562,2291,2009/2010,26,2010-02-10 00:00:00,659070,West Ham United,Birmingham City,2,0,2.25,3.3,3.25,1,0,2,0,7,6,6,7,14,9,15,22,3,6,58,42,24,37,H
563,2292,2009/2010,26,2010-02-10 00:00:00,659071,Wolverhampton Wanderers,Tottenham Hotspur,1,0,4.2,3.4,1.91,2,0,1,0,6,4,4,9,12,8,13,24,5,6,57,43,24,43,H
532,2261,2009/2010,23,2010-02-16 00:00:00,658958,Stoke City,Manchester City,1,1,3.1,3.2,2.38,3,1,3,0,3,4,7,5,17,15,15,19,3,3,51,49,31,45,D
472,2201,2009/2010,18,2010-02-17 00:00:00,658841,Wigan Athletic,Bolton Wanderers,0,0,2.3,3.25,3.2,0,0,1,0,3,0,6,9,7,9,11,21,3,9,54,46,25,23,D
575,2304,2009/2010,27,2010-02-20 00:00:00,659083,Arsenal,Sunderland,2,0,1.22,6.0,15.0,1,0,5,0,11,4,11,3,9,9,30,7,7,1,64,36,49,26,H
574,2303,2009/2010,27,2010-02-20 00:00:00,659082,Everton,Manchester United,3,1,4.5,3.6,1.8,5,0,1,0,4,2,3,8,12,11,26,31,4,12,51,49,35,56,H
571,2300,2009/2010,27,2010-02-20 00:00:00,659079,Portsmouth,Stoke City,1,2,2.38,3.25,3.1,2,0,2,0,5,3,4,8,7,10,23,19,7,6,54,46,16,31,A
572,2301,2009/2010,27,2010-02-20 00:00:00,659080,West Ham United,Hull City,3,0,1.75,3.6,4.75,1,0,2,0,8,3,8,4,10,11,20,9,8,2,53,47,24,24,H
577,2306,2009/2010,27,2010-02-20 00:00:00,659085,Wolverhampton Wanderers,Chelsea,0,2,12.0,5.0,1.3,0,0,1,0,8,1,4,6,12,15,17,14,1,5,42,58,24,58,A
579,2308,2009/2010,27,2010-02-21 00:00:00,659087,Aston Villa,Burnley,5,2,1.36,4.5,10.0,0,0,3,0,4,5,7,4,5,10,22,8,9,3,52,48,42,23,H
573,2302,2009/2010,27,2010-02-21 00:00:00,659081,Blackburn Rovers,Bolton Wanderers,3,0,1.95,3.25,4.33,0,0,1,0,4,8,7,3,14,12,23,17,8,2,60,40,31,23,H
570,2299,2009/2010,27,2010-02-21 00:00:00,659078,Fulham,Birmingham City,2,1,2.1,3.25,3.75,1,0,1,0,5,7,6,3,9,15,15,13,3,1,52,48,34,37,H
578,2307,2009/2010,27,2010-02-21 00:00:00,659086,Manchester City,Liverpool,0,0,2.4,3.3,3.0,1,0,6,0,3,1,3,4,6,15,18,14,8,6,49,51,46,44,D
576,2305,2009/2010,27,2010-02-21 00:00:00,659084,Wigan Athletic,Tottenham Hotspur,0,3,3.75,3.5,2.0,3,0,4,0,6,9,2,1,15,12,8,7,3,2,48,52,25,43,A
583,2312,2009/2010,28,2010-02-23 00:00:00,659091,Manchester United,West Ham United,3,0,1.2,6.5,15.0,0,0,1,0,8,8,3,6,13,12,26,26,6,7,60,40,57,27,H
587,2316,2009/2010,28,2010-02-27 00:00:00,659095,Birmingham City,Wigan Athletic,1,0,1.91,3.3,4.33,1,0,3,0,4,5,5,6,9,15,8,16,2,7,51,49,37,25,H
589,2318,2009/2010,28,2010-02-27 00:00:00,659097,Bolton Wanderers,Wolverhampton Wanderers,1,0,2.0,3.3,4.0,0,0,2,0,8,4,7,3,10,6,16,15,7,11,53,47,23,24,H
588,2317,2009/2010,28,2010-02-27 00:00:00,659096,Burnley,Portsmouth,1,2,2.0,3.4,3.8,1,0,3,0,6,2,7,7,9,13,20,16,4,3,49,51,23,16,A
586,2315,2009/2010,28,2010-02-27 00:00:00,659094,Chelsea,Manchester City,2,4,1.44,4.33,7.5,4,1,1,0,15,4,6,3,17,13,62,12,3,2,51,49,58,46,A
582,2311,2009/2010,28,2010-02-27 00:00:00,659090,Stoke City,Arsenal,1,3,5.0,3.6,1.73,0,1,1,0,4,10,2,6,13,7,17,17,3,5,41,59,34,52,A
584,2313,2009/2010,28,2010-02-28 00:00:00,659092,Liverpool,Blackburn Rovers,2,1,1.36,4.75,9.0,1,0,5,0,0,5,5,2,6,14,6,7,3,3,45,55,45,34,H
580,2309,2009/2010,28,2010-02-28 00:00:00,659088,Sunderland,Fulham,0,0,2.2,3.2,3.5,3,0,3,0,5,1,6,3,17,14,16,6,2,2,49,51,27,37,D
581,2310,2009/2010,28,2010-02-28 00:00:00,659089,Tottenham Hotspur,Everton,2,1,2.0,3.4,4.0,1,0,4,0,7,4,2,4,4,13,10,12,6,6,35,65,46,38,H
597,2326,2009/2010,29,2010-03-06 00:00:00,659105,Arsenal,Burnley,3,1,1.14,7.5,21.0,0,0,4,0,11,4,10,3,7,11,29,5,8,2,65,35,55,23,H
591,2320,2009/2010,29,2010-03-06 00:00:00,659099,West Ham United,Bolton Wanderers,1,2,1.8,3.5,4.5,2,0,6,0,9,6,12,8,13,24,22,20,6,3,56,44,27,26,A
598,2327,2009/2010,29,2010-03-06 00:00:00,659106,Wolverhampton Wanderers,Manchester United,0,1,10.0,5.0,1.33,2,0,1,0,7,4,6,7,10,7,13,18,2,3,43,57,24,57,A
594,2323,2009/2010,29,2010-03-07 00:00:00,659102,Everton,Hull City,5,1,1.36,4.5,10.0,0,0,1,0,6,2,5,2,3,13,22,8,2,1,52,48,38,24,H
590,2319,2009/2010,29,2010-03-08 00:00:00,659098,Wigan Athletic,Liverpool,1,0,6.5,3.8,1.57,1,0,5,0,5,3,6,7,14,13,11,18,4,7,50,50,25,45,H
520,2249,2009/2010,22,2010-03-09 00:00:00,658946,Portsmouth,Birmingham City,1,2,2.38,3.25,3.1,1,0,2,0,6,4,4,3,6,8,12,7,6,5,51,49,19,40,A
517,2246,2009/2010,21,2010-03-09 00:00:00,658943,Sunderland,Bolton Wanderers,4,0,2.1,3.25,3.75,2,0,3,0,4,6,5,6,13,10,8,16,2,7,53,47,27,26,H
516,2245,2009/2010,21,2010-03-10 00:00:00,658942,Burnley,Stoke City,1,1,2.5,3.3,2.88,2,0,0,0,4,3,5,6,12,10,15,20,4,4,51,49,23,35,D
616,2345,2009/2010,30,2010-03-13 00:00:00,659114,Birmingham City,Everton,2,2,3.0,3.25,2.4,1,0,1,0,4,6,5,2,14,11,19,18,5,4,53,47,43,41,D
617,2346,2009/2010,30,2010-03-13 00:00:00,659115,Bolton Wanderers,Wigan Athletic,4,0,2.1,3.3,3.6,1,0,2,0,4,6,3,8,21,15,12,30,3,6,48,52,29,28,H
618,2347,2009/2010,30,2010-03-13 00:00:00,659116,Burnley,Wolverhampton Wanderers,1,2,2.25,3.3,3.3,1,0,4,0,11,4,7,1,9,22,22,13,11,5,63,37,23,24,A
619,2348,2009/2010,30,2010-03-13 00:00:00,659117,Chelsea,West Ham United,4,1,1.22,6.0,15.0,0,0,1,0,12,3,13,3,14,11,34,8,11,1,59,41,61,27,H
615,2344,2009/2010,30,2010-03-13 00:00:00,659113,Hull City,Arsenal,1,2,7.5,4.5,1.4,3,0,2,0,2,7,5,10,16,13,9,27,2,8,40,60,24,58,A
612,2341,2009/2010,30,2010-03-13 00:00:00,659110,Stoke City,Aston Villa,0,0,3.3,3.25,2.25,0,0,4,0,5,4,5,7,3,5,25,12,8,6,41,59,35,49,D
610,2339,2009/2010,30,2010-03-13 00:00:00,659108,Tottenham Hotspur,Blackburn Rovers,3,1,1.44,4.33,7.5,0,0,0,0,4,8,7,3,9,7,26,15,4,6,51,49,49,34,H
613,2342,2009/2010,30,2010-03-14 00:00:00,659111,Manchester United,Fulham,3,0,1.22,6.0,15.0,1,0,1,0,16,5,15,3,7,10,33,5,11,1,68,32,60,38,H
611,2340,2009/2010,30,2010-03-14 00:00:00,659109,Sunderland,Manchester City,1,1,3.6,3.4,2.1,2,0,4,0,8,13,6,5,12,12,9,20,3,7,49,51,30,50,D
614,2343,2009/2010,30,2010-03-15 00:00:00,659112,Liverpool,Portsmouth,4,1,1.25,5.5,13.0,0,0,2,0,8,2,12,4,10,16,19,9,8,4,60,40,48,19,H
510,2239,2009/2010,21,2010-03-16 00:00:00,658936,Wigan Athletic,Aston Villa,1,2,3.6,3.3,2.1,2,0,1,0,6,9,6,8,10,18,10,14,7,8,57,43,28,50,A
622,2351,2009/2010,31,2010-03-20 00:00:00,659120,Arsenal,West Ham United,2,0,1.25,5.75,13.0,1,1,4,0,4,4,5,5,9,25,13,6,4,2,53,47,61,27,H
623,2352,2009/2010,31,2010-03-20 00:00:00,659121,Aston Villa,Wolverhampton Wanderers,2,2,1.4,4.33,9.0,1,0,2,0,8,4,11,4,7,7,53,27,6,5,54,46,50,27,D
626,2355,2009/2010,31,2010-03-20 00:00:00,659125,Everton,Bolton Wanderers,2,0,1.53,3.8,7.0,1,0,1,1,11,4,6,2,15,17,15,5,5,3,65,35,42,29,H
625,2354,2009/2010,31,2010-03-20 00:00:00,659123,Portsmouth,Hull City,3,2,2.2,3.2,3.5,1,0,1,0,5,1,8,5,7,9,33,24,11,1,56,44,19,24,H
629,2358,2009/2010,31,2010-03-20 00:00:00,659128,Stoke City,Tottenham Hotspur,1,2,3.6,3.3,2.1,3,0,2,0,4,7,4,9,7,7,26,23,6,7,45,55,36,52,A
621,2350,2009/2010,31,2010-03-20 00:00:00,659119,Sunderland,Birmingham City,3,1,2.2,3.2,3.5,0,0,1,0,7,11,4,9,9,9,18,17,7,10,53,47,31,44,H
620,2349,2009/2010,31,2010-03-20 00:00:00,659118,Wigan Athletic,Burnley,1,0,1.73,3.6,5.0,1,0,3,0,11,6,7,4,6,9,24,11,5,3,53,47,28,24,H
624,2353,2009/2010,31,2010-03-21 00:00:00,659122,Blackburn Rovers,Chelsea,1,1,7.5,4.33,1.44,0,0,1,0,2,8,4,8,12,11,15,26,3,11,43,57,34,64,D
627,2356,2009/2010,31,2010-03-21 00:00:00,659126,Fulham,Manchester City,1,2,3.1,3.25,2.38,0,0,0,0,4,5,4,6,7,7,22,6,4,2,49,51,38,53,A
628,2357,2009/2010,31,2010-03-21 00:00:00,659127,Manchester United,Liverpool,2,1,1.67,3.75,5.5,2,0,3,0,4,1,5,1,10,16,13,11,1,2,60,40,66,51,H
511,2240,2009/2010,21,2010-03-23 00:00:00,658937,West Ham United,Wolverhampton Wanderers,1,3,1.8,3.6,4.5,0,0,2,0,8,0,4,1,5,6,14,6,7,4,60,40,27,28,A
596,2325,2009/2010,29,2010-03-24 00:00:00,659104,Aston Villa,Sunderland,1,1,1.53,3.8,7.0,0,0,0,0,7,3,10,6,10,7,24,11,6,7,49,51,51,34,D
595,2324,2009/2010,29,2010-03-24 00:00:00,659103,Blackburn Rovers,Birmingham City,2,1,2.0,3.25,4.0,2,0,1,0,2,2,3,3,15,9,23,18,5,6,50,50,35,44,H
499,2228,2009/2010,2,2010-03-24 00:00:00,658592,Manchester City,Everton,0,2,1.83,3.5,4.33,3,0,2,0,10,4,6,4,12,12,31,15,7,4,57,43,53,45,A
593,2322,2009/2010,29,2010-03-24 00:00:00,659101,Portsmouth,Chelsea,0,5,12.0,5.0,1.3,3,0,2,0,3,6,6,8,11,13,10,16,1,6,39,61,22,65,A
639,2368,2009/2010,32,2010-03-27 00:00:00,659138,Birmingham City,Arsenal,1,1,7.0,4.2,1.5,3,0,2,0,3,8,5,5,14,13,8,27,2,7,46,54,44,64,D
633,2362,2009/2010,32,2010-03-27 00:00:00,659132,Bolton Wanderers,Manchester United,0,4,8.5,4.5,1.4,0,0,0,0,12,4,3,5,10,12,17,20,11,6,45,55,32,66,A
637,2366,2009/2010,32,2010-03-27 00:00:00,659136,Chelsea,Aston Villa,7,1,1.4,4.75,8.0,3,0,2,0,5,2,2,1,8,5,15,8,8,5,50,50,65,51,H
636,2365,2009/2010,32,2010-03-27 00:00:00,659135,Hull City,Fulham,2,0,2.4,3.25,3.0,2,0,4,0,3,8,2,4,9,13,18,25,6,8,47,53,27,38,H
632,2361,2009/2010,32,2010-03-27 00:00:00,659131,Tottenham Hotspur,Portsmouth,2,0,1.2,6.0,17.0,0,0,1,0,7,4,8,4,6,8,40,16,11,2,55,45,58,22,H
634,2363,2009/2010,32,2010-03-27 00:00:00,659133,West Ham United,Stoke City,0,1,2.1,3.3,3.6,0,0,2,0,12,6,8,7,15,14,13,22,6,6,53,47,27,39,A
635,2364,2009/2010,32,2010-03-27 00:00:00,659134,Wolverhampton Wanderers,Everton,0,0,3.8,3.4,2.0,1,0,1,0,2,12,7,8,15,12,8,17,3,7,48,52,31,48,D
638,2367,2009/2010,32,2010-03-28 00:00:00,659137,Burnley,Blackburn Rovers,0,1,2.5,3.25,2.88,3,0,2,0,1,5,5,7,15,14,20,13,7,2,49,51,24,38,A
630,2359,2009/2010,32,2010-03-28 00:00:00,659129,Liverpool,Sunderland,3,0,1.3,5.25,11.0,0,0,1,0,15,2,10,5,11,9,22,4,9,2,51,49,51,35,H
631,2360,2009/2010,32,2010-03-29 00:00:00,659130,Manchester City,Wigan Athletic,3,0,1.33,4.75,11.0,3,0,3,0,6,4,2,7,13,11,26,11,2,4,50,50,56,31,H
649,2378,2009/2010,33,2010-04-03 00:00:00,659148,Arsenal,Wolverhampton Wanderers,1,0,1.22,6.0,15.0,0,0,2,1,12,4,10,1,10,9,38,8,10,4,61,39,67,31,H
647,2376,2009/2010,33,2010-04-03 00:00:00,659146,Bolton Wanderers,Aston Villa,0,1,2.88,3.25,2.5,2,0,0,0,6,8,5,4,9,9,13,14,5,7,45,55,32,51,A
646,2375,2009/2010,33,2010-04-03 00:00:00,659145,Burnley,Manchester City,1,6,5.0,3.8,1.7,0,0,0,0,7,5,6,9,4,6,18,16,6,6,29,71,24,56,A
643,2372,2009/2010,33,2010-04-03 00:00:00,659142,Manchester United,Chelsea,1,2,2.63,3.2,2.75,3,0,2,0,3,3,6,5,13,11,22,11,2,3,56,44,72,71,A
642,2371,2009/2010,33,2010-04-03 00:00:00,659141,Portsmouth,Blackburn Rovers,0,0,3.3,3.3,2.25,3,0,1,0,4,8,4,8,12,6,10,31,2,8,47,53,22,41,D
641,2370,2009/2010,33,2010-04-03 00:00:00,659140,Stoke City,Hull City,2,0,1.8,3.5,4.5,3,0,2,0,2,3,5,1,11,11,25,19,2,2,51,49,42,27,H
640,2369,2009/2010,33,2010-04-03 00:00:00,659139,Sunderland,Tottenham Hotspur,3,1,3.6,3.3,2.1,2,0,0,0,10,9,2,3,16,17,9,13,6,6,52,48,35,58,H
648,2377,2009/2010,33,2010-04-04 00:00:00,659147,Birmingham City,Liverpool,1,1,4.5,3.5,1.83,2,0,1,0,3,10,4,8,12,8,19,27,5,4,49,51,45,54,D
645,2374,2009/2010,33,2010-04-04 00:00:00,659144,Everton,West Ham United,2,2,1.44,4.33,7.5,2,0,3,0,4,3,6,6,7,18,17,19,2,8,53,47,49,27,D
644,2373,2009/2010,33,2010-04-04 00:00:00,659143,Fulham,Wigan Athletic,2,1,2.0,3.4,3.8,1,0,2,0,3,7,3,4,9,7,17,19,6,3,56,44,41,31,H
656,2385,2009/2010,34,2010-04-10 00:00:00,659155,Hull City,Burnley,1,4,1.73,3.6,5.0,5,0,1,0,4,3,6,3,11,13,24,13,6,1,46,54,27,24,A
650,2379,2009/2010,34,2010-04-10 00:00:00,659149,West Ham United,Sunderland,1,0,2.0,3.4,3.8,1,0,3,0,7,4,4,4,14,18,10,17,3,6,50,50,27,35,H
658,2387,2009/2010,34,2010-04-11 00:00:00,659157,Blackburn Rovers,Manchester United,0,0,6.5,4.0,1.53,1,0,2,0,7,7,2,8,13,13,8,21,1,7,44,56,41,72,D
655,2384,2009/2010,34,2010-04-11 00:00:00,659154,Liverpool,Fulham,0,0,1.29,5.0,13.0,1,0,3,0,11,2,10,0,8,17,40,6,10,1,61,39,55,42,D
654,2383,2009/2010,34,2010-04-11 00:00:00,659153,Manchester City,Birmingham City,5,1,1.4,4.5,8.5,0,0,3,0,6,2,11,3,13,9,17,11,8,4,59,41,62,46,H
651,2380,2009/2010,34,2010-04-11 00:00:00,659150,Wolverhampton Wanderers,Stoke City,0,0,2.3,3.25,3.2,0,0,0,0,7,4,3,10,7,4,24,46,7,6,45,55,32,43,D
657,2386,2009/2010,34,2010-04-13 00:00:00,659156,Chelsea,Bolton Wanderers,1,0,1.14,8.0,19.0,1,0,4,0,9,4,10,7,13,24,13,19,5,2,58,42,74,32,H
659,2388,2009/2010,34,2010-04-14 00:00:00,659158,Aston Villa,Everton,2,2,2.25,3.3,3.3,2,0,2,0,4,7,7,3,11,8,36,21,7,7,49,51,55,50,D
653,2382,2009/2010,34,2010-04-14 00:00:00,659152,Tottenham Hotspur,Arsenal,2,1,3.25,3.3,2.25,3,0,1,0,9,10,2,7,10,8,16,31,4,6,37,63,61,71,H
652,2381,2009/2010,34,2010-04-14 00:00:00,659151,Wigan Athletic,Portsmouth,0,0,1.57,3.8,6.5,2,0,1,0,11,2,11,4,16,10,20,6,9,3,56,44,31,23,D
668,2397,2009/2010,35,2010-04-17 00:00:00,659167,Birmingham City,Hull City,0,0,1.73,3.6,5.0,0,0,0,0,5,4,5,6,10,13,14,10,8,1,51,49,46,27,D
667,2396,2009/2010,35,2010-04-17 00:00:00,659166,Blackburn Rovers,Everton,2,3,2.8,3.25,2.6,3,0,2,0,10,2,4,6,15,12,22,27,4,2,41,59,42,50,A
666,2395,2009/2010,35,2010-04-17 00:00:00,659165,Fulham,Wolverhampton Wanderers,0,0,2.1,3.25,3.75,1,0,0,0,2,0,11,6,9,8,24,22,5,9,54,46,42,32,D
669,2398,2009/2010,35,2010-04-17 00:00:00,659168,Manchester City,Manchester United,0,1,2.88,3.5,2.4,2,0,1,0,4,5,4,8,8,12,23,30,7,5,47,53,62,73,A
663,2392,2009/2010,35,2010-04-17 00:00:00,659162,Stoke City,Bolton Wanderers,1,2,2.1,3.25,3.75,1,0,2,0,4,5,7,6,9,4,25,6,5,1,56,44,43,32,A
662,2391,2009/2010,35,2010-04-17 00:00:00,659161,Sunderland,Burnley,2,1,1.62,3.75,6.0,3,0,2,0,7,2,5,4,8,12,20,6,3,1,58,42,38,27,H
661,2390,2009/2010,35,2010-04-17 00:00:00,659160,Tottenham Hotspur,Chelsea,2,1,4.0,3.6,1.91,2,0,5,0,12,8,9,4,8,16,25,15,13,4,57,43,64,77,H
664,2393,2009/2010,35,2010-04-18 00:00:00,659163,Portsmouth,Aston Villa,1,2,5.5,3.75,1.67,0,0,0,0,10,6,6,3,5,12,17,34,7,6,45,55,24,58,A
660,2389,2009/2010,35,2010-04-18 00:00:00,659159,Wigan Athletic,Arsenal,3,2,6.5,4.0,1.53,2,0,1,0,10,7,6,3,13,16,14,3,8,3,46,54,32,71,H
665,2394,2009/2010,35,2010-04-19 00:00:00,659164,Liverpool,West Ham United,3,0,1.33,5.0,10.0,0,0,2,0,9,2,8,3,7,12,29,14,9,2,65,35,56,31,H
585,2314,2009/2010,28,2010-04-21 00:00:00,659093,Hull City,Aston Villa,0,2,3.5,3.4,2.1,2,0,2,0,5,4,6,5,8,7,18,16,10,9,46,54,28,58,A
679,2408,2009/2010,36,2010-04-24 00:00:00,659178,Arsenal,Manchester City,0,0,2.0,3.5,3.75,4,0,2,0,4,2,6,1,13,14,7,3,5,1,53,47,71,62,D
677,2406,2009/2010,36,2010-04-24 00:00:00,659176,Bolton Wanderers,Portsmouth,2,2,1.53,4.0,6.5,1,0,1,0,7,3,6,8,17,13,31,10,11,5,54,46,32,24,D
671,2400,2009/2010,36,2010-04-24 00:00:00,659170,Hull City,Sunderland,0,1,2.38,3.4,3.0,1,1,3,1,6,3,3,5,10,14,21,23,3,6,51,49,28,41,A
674,2403,2009/2010,36,2010-04-24 00:00:00,659173,Manchester United,Tottenham Hotspur,3,1,1.5,4.2,7.0,1,0,0,0,7,2,7,6,15,11,29,17,4,4,58,42,76,64,H
673,2402,2009/2010,36,2010-04-24 00:00:00,659172,West Ham United,Wigan Athletic,3,2,1.83,3.6,4.33,1,0,2,0,2,6,4,6,10,12,14,19,4,5,48,52,31,35,H
672,2401,2009/2010,36,2010-04-24 00:00:00,659171,Wolverhampton Wanderers,Blackburn Rovers,1,1,2.2,3.25,3.4,0,0,1,0,5,6,8,3,10,11,18,15,4,4,52,48,34,43,D
678,2407,2009/2010,36,2010-04-25 00:00:00,659177,Aston Villa,Birmingham City,1,0,1.62,3.75,6.0,1,0,4,0,7,10,5,5,12,13,13,11,6,5,52,48,61,47,H
676,2405,2009/2010,36,2010-04-25 00:00:00,659175,Burnley,Liverpool,0,4,5.5,4.0,1.62,2,0,1,0,7,6,7,2,12,12,13,8,4,5,48,52,27,59,A
675,2404,2009/2010,36,2010-04-25 00:00:00,659174,Chelsea,Stoke City,7,0,1.14,8.0,21.0,0,0,3,0,12,2,12,1,12,11,25,8,6,0,64,36,77,43,H
670,2399,2009/2010,36,2010-04-25 00:00:00,659169,Everton,Fulham,2,1,1.36,4.5,10.0,0,0,1,0,7,4,6,3,6,7,41,8,10,2,47,53,54,43,H
686,2415,2009/2010,37,2010-05-01 00:00:00,659305,Birmingham City,Burnley,2,1,1.5,4.2,7.0,2,0,1,0,4,5,8,4,9,8,13,19,6,8,54,46,47,27,H
685,2414,2009/2010,37,2010-05-01 00:00:00,659184,Manchester City,Aston Villa,3,1,1.83,3.6,4.33,1,0,2,0,11,5,7,4,7,10,33,29,13,5,50,50,63,61,H
684,2413,2009/2010,37,2010-05-01 00:00:00,659183,Portsmouth,Wolverhampton Wanderers,3,1,2.38,3.25,3.1,0,0,1,0,4,11,3,5,8,6,18,24,7,8,55,45,25,35,H
683,2412,2009/2010,37,2010-05-01 00:00:00,659182,Stoke City,Everton,0,0,3.6,3.3,2.1,0,0,0,0,4,8,6,2,10,9,14,7,6,5,48,52,44,57,D
681,2410,2009/2010,37,2010-05-01 00:00:00,659180,Tottenham Hotspur,Bolton Wanderers,1,0,1.29,5.5,10.0,0,0,3,0,8,5,11,5,13,12,43,18,11,7,58,42,67,36,H
688,2417,2009/2010,37,2010-05-02 00:00:00,659367,Fulham,West Ham United,3,2,2.38,3.25,3.1,0,0,0,0,3,3,1,2,13,15,32,24,9,3,57,43,46,34,H
689,2418,2009/2010,37,2010-05-02 00:00:00,659368,Liverpool,Chelsea,0,2,4.0,3.8,1.83,1,0,2,0,2,8,6,5,8,9,19,9,9,5,49,51,62,80,A
682,2411,2009/2010,37,2010-05-02 00:00:00,659181,Sunderland,Manchester United,0,1,9.5,4.75,1.36,3,0,2,0,5,8,6,7,10,10,23,21,9,4,42,58,44,79,A
687,2416,2009/2010,37,2010-05-03 00:00:00,659366,Blackburn Rovers,Arsenal,2,1,3.5,3.4,2.1,2,0,2,0,5,4,2,2,21,16,23,28,5,8,46,54,44,72,H
680,2409,2009/2010,37,2010-05-03 00:00:00,659179,Wigan Athletic,Hull City,2,2,1.8,3.6,4.5,2,0,0,0,3,1,8,3,10,14,13,12,8,1,50,50,35,28,D
599,2328,2009/2010,29,2010-05-05 00:00:00,659107,Fulham,Stoke City,0,1,2.1,3.3,3.6,1,0,3,0,4,2,8,3,5,9,28,17,7,3,53,47,46,44,A
592,2321,2009/2010,29,2010-05-05 00:00:00,659100,Manchester City,Tottenham Hotspur,0,1,2.0,3.4,3.8,0,0,3,0,9,7,6,6,12,19,19,15,9,8,52,48,66,67,A
696,2425,2009/2010,38,2010-05-09 00:00:00,659375,Arsenal,Fulham,4,0,1.2,7.0,13.0,2,0,2,0,6,1,8,2,11,9,7,4,4,2,52,48,72,46,H
695,2424,2009/2010,38,2010-05-09 00:00:00,659374,Aston Villa,Blackburn Rovers,0,1,1.57,4.0,6.0,2,0,1,0,10,2,6,5,7,7,34,12,9,6,52,48,64,47,A
694,2423,2009/2010,38,2010-05-09 00:00:00,659373,Bolton Wanderers,Birmingham City,2,1,2.25,3.3,3.3,2,0,5,0,4,5,2,3,16,16,11,13,3,6,41,59,36,50,H
693,2422,2009/2010,38,2010-05-09 00:00:00,659372,Burnley,Tottenham Hotspur,4,2,7.0,4.2,1.5,0,0,0,0,5,5,4,5,6,3,11,18,5,6,52,48,27,70,H
692,2421,2009/2010,38,2010-05-09 00:00:00,659371,Chelsea,Wigan Athletic,8,0,1.1,10.0,23.0,2,0,2,1,3,3,7,1,12,10,17,7,2,3,59,41,83,36,H
691,2420,2009/2010,38,2010-05-09 00:00:00,659370,Everton,Portsmouth,1,0,1.29,5.5,11.0,0,0,0,0,11,4,9,3,8,8,10,0,12,1,50,50,58,28,H
699,2428,2009/2010,38,2010-05-09 00:00:00,659378,Hull City,Liverpool,0,0,6.5,3.8,1.57,1,0,0,0,8,5,4,11,11,8,19,20,2,6,47,53,29,62,D
