,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
847,2859,2010/2011,9,2010-10-24 00:00:00,839894,Liverpool,Blackburn Rovers,2,1,1.67,3.6,5.5,0,0,5,0,0,25,0,4,0,14,0,34,0,17,68,32,6,9,H
848,2863,2010/2011,9,2010-10-24 00:00:00,839898,Manchester City,Arsenal,0,3,2.5,3.2,2.9,0,0,6,1,0,20,0,14,0,7,0,60,0,13,40,60,17,14,A
849,2866,2010/2011,9,2010-10-24 00:00:00,839901,Stoke City,Manchester United,1,2,5.5,3.75,1.67,0,0,4,0,0,21,0,7,0,14,0,54,0,11,47,53,10,14,A
850,2500,2010/2011,10,2010-10-30 00:00:00,839905,Arsenal,West Ham United,1,0,1.17,7.0,17.0,0,0,4,0,0,34,0,23,0,9,0,61,0,12,54,46,17,6,H
851,2505,2010/2011,10,2010-10-30 00:00:00,839910,Blackburn Rovers,Chelsea,1,2,7.5,4.33,1.44,0,0,4,0,0,23,0,11,0,12,0,38,0,8,41,59,9,22,A
852,2502,2010/2011,10,2010-10-30 00:00:00,839907,Everton,Stoke City,1,0,1.57,3.75,6.5,0,0,2,0,0,24,0,6,0,13,0,9,0,7,56,44,10,10,H
853,2506,2010/2011,10,2010-10-30 00:00:00,839911,Fulham,Wigan Athletic,2,0,1.91,3.4,4.2,0,0,0,0,0,20,0,9,0,10,0,25,0,8,58,42,9,10,H
854,2499,2010/2011,10,2010-10-30 00:00:00,839904,Manchester United,Tottenham Hotspur,2,0,1.57,4.0,6.0,0,0,3,0,0,22,0,14,0,16,0,24,0,5,48,52,17,15,H
855,2504,2010/2011,10,2010-10-30 00:00:00,839909,Wolverhampton Wanderers,Manchester City,2,1,5.5,3.4,1.73,0,0,3,0,0,19,0,6,0,20,0,27,0,12,57,43,6,17,H
856,2501,2010/2011,10,2010-10-31 00:00:00,839906,Aston Villa,Birmingham City,0,0,1.8,3.6,4.5,0,0,5,0,0,26,0,10,0,8,0,31,0,5,56,44,11,10,D
857,2507,2010/2011,10,2010-10-31 00:00:00,839912,Bolton Wanderers,Liverpool,0,1,3.4,3.25,2.2,0,0,4,0,0,26,0,13,0,13,0,37,0,5,50,50,12,9,A
858,2503,2010/2011,10,2010-10-31 00:00:00,839908,Newcastle United,Sunderland,5,1,2.2,3.2,3.5,0,0,9,1,0,29,0,17,0,14,0,44,0,14,60,40,11,12,H
859,2508,2010/2011,10,2010-11-01 00:00:00,839913,Blackpool,West Bromwich Albion,2,1,2.9,3.25,2.5,0,0,5,2,0,20,0,12,0,18,0,27,0,10,57,43,10,15,H
860,2515,2010/2011,11,2010-11-06 00:00:00,839920,Birmingham City,West Ham United,2,2,1.91,3.4,4.2,0,0,1,0,0,30,0,14,0,15,0,44,0,7,54,46,11,6,D
861,2513,2010/2011,11,2010-11-06 00:00:00,839918,Blackburn Rovers,Wigan Athletic,2,1,1.8,3.6,4.5,0,0,2,0,0,28,0,10,0,8,0,20,0,9,34,66,9,10,H
862,2518,2010/2011,11,2010-11-06 00:00:00,839923,Blackpool,Everton,2,2,4.5,3.6,1.8,0,0,3,0,0,27,0,9,0,11,0,35,0,10,38,62,13,13,D
863,2516,2010/2011,11,2010-11-06 00:00:00,839921,Bolton Wanderers,Tottenham Hotspur,4,2,3.0,3.3,2.4,0,0,1,0,0,23,0,4,0,17,0,43,0,12,56,44,12,15,H
864,2514,2010/2011,11,2010-11-06 00:00:00,839919,Fulham,Aston Villa,1,1,2.2,3.25,3.4,0,0,1,0,0,20,0,17,0,12,0,56,0,6,52,48,12,12,D
865,2509,2010/2011,11,2010-11-06 00:00:00,839914,Manchester United,Wolverhampton Wanderers,2,1,1.22,6.0,15.0,0,0,1,0,0,17,0,11,0,10,0,41,0,5,57,43,20,9,H
866,2512,2010/2011,11,2010-11-06 00:00:00,839917,Sunderland,Stoke City,2,0,2.1,3.2,3.75,0,0,6,0,0,20,0,5,0,20,0,25,0,14,34,66,12,10,H
867,2510,2010/2011,11,2010-11-07 00:00:00,839915,Arsenal,Newcastle United,0,1,1.29,5.5,11.0,0,0,4,1,0,26,0,8,0,8,0,78,0,14,49,51,20,14,A
868,2511,2010/2011,11,2010-11-07 00:00:00,839916,Liverpool,Chelsea,2,0,3.8,3.4,2.0,0,0,2,0,0,30,0,10,0,8,0,30,0,7,34,66,12,25,H
869,2517,2010/2011,11,2010-11-07 00:00:00,839922,West Bromwich Albion,Manchester City,0,2,3.6,3.3,2.1,0,0,8,1,0,27,0,9,0,7,0,16,0,7,45,55,15,17,A
870,2522,2010/2011,12,2010-11-09 00:00:00,839927,Stoke City,Birmingham City,3,2,2.1,3.2,3.75,0,0,0,0,0,18,0,14,0,12,0,65,0,14,45,55,10,12,H
871,2519,2010/2011,12,2010-11-09 00:00:00,839924,Tottenham Hotspur,Sunderland,1,1,1.53,4.0,6.5,0,0,3,0,0,21,0,18,0,17,0,57,0,20,60,40,15,15,D
872,2524,2010/2011,12,2010-11-10 00:00:00,839929,Aston Villa,Blackpool,3,2,1.62,3.75,6.0,0,0,5,0,0,17,0,9,0,16,0,38,0,18,41,59,13,14,H
873,2528,2010/2011,12,2010-11-10 00:00:00,839933,Chelsea,Fulham,1,0,1.2,6.5,15.0,0,0,2,1,0,28,0,13,0,13,0,26,0,8,48,52,25,13,H
874,2525,2010/2011,12,2010-11-10 00:00:00,839930,Everton,Bolton Wanderers,1,1,1.62,3.75,6.0,0,0,3,1,0,20,0,12,0,22,0,51,0,25,63,37,14,15,D
875,2527,2010/2011,12,2010-11-10 00:00:00,839932,Manchester City,Manchester United,0,0,2.63,3.25,2.75,0,0,2,0,0,23,0,11,0,10,0,38,0,13,48,52,20,23,D
876,2526,2010/2011,12,2010-11-10 00:00:00,839931,Newcastle United,Blackburn Rovers,1,2,1.91,3.4,4.2,0,0,7,0,0,36,0,3,0,8,0,33,0,5,55,45,17,12,A
877,2520,2010/2011,12,2010-11-10 00:00:00,839925,West Ham United,West Bromwich Albion,2,2,2.3,3.25,3.2,0,0,3,0,0,20,0,11,0,12,0,32,0,13,52,48,7,15,D
878,2523,2010/2011,12,2010-11-10 00:00:00,839928,Wigan Athletic,Liverpool,1,1,4.75,3.6,1.75,0,0,2,0,0,20,0,11,0,7,0,31,0,9,55,45,10,15,D
879,2521,2010/2011,12,2010-11-10 00:00:00,839926,Wolverhampton Wanderers,Arsenal,0,2,5.5,3.6,1.67,0,0,3,0,0,20,0,14,0,14,0,71,0,6,50,50,9,20,A
880,2531,2010/2011,13,2010-11-13 00:00:00,839936,Aston Villa,Manchester United,2,2,4.5,3.6,1.8,0,0,7,0,0,20,0,11,0,17,0,63,0,16,45,55,16,24,D
881,2534,2010/2011,13,2010-11-13 00:00:00,839939,Manchester City,Birmingham City,0,0,1.4,4.5,8.5,0,0,2,0,0,26,0,20,0,14,0,47,0,10,57,43,21,12,D
882,2533,2010/2011,13,2010-11-13 00:00:00,839938,Newcastle United,Fulham,0,0,1.91,3.4,4.2,0,0,4,0,0,29,0,16,0,10,0,35,0,10,65,35,17,13,D
883,2536,2010/2011,13,2010-11-13 00:00:00,839941,Stoke City,Liverpool,2,0,3.75,3.25,2.1,0,0,6,0,0,25,0,11,0,12,0,48,0,7,64,36,13,16,H
884,2529,2010/2011,13,2010-11-13 00:00:00,839934,Tottenham Hotspur,Blackburn Rovers,4,2,1.57,3.8,6.5,0,0,4,0,0,25,0,23,0,9,0,45,0,18,58,42,16,15,H
885,2530,2010/2011,13,2010-11-13 00:00:00,839935,West Ham United,Blackpool,0,0,1.91,3.6,4.0,0,0,1,0,0,17,0,11,0,23,0,29,0,15,58,42,8,14,D
886,2537,2010/2011,13,2010-11-13 00:00:00,839942,Wigan Athletic,West Bromwich Albion,1,0,2.5,3.25,2.88,0,0,2,0,0,29,0,11,0,12,0,58,0,10,55,45,11,16,H
887,2535,2010/2011,13,2010-11-13 00:00:00,839940,Wolverhampton Wanderers,Bolton Wanderers,2,3,2.4,3.1,3.2,0,0,1,0,0,24,0,15,0,13,0,78,0,16,58,42,9,16,A
888,2538,2010/2011,13,2010-11-14 00:00:00,839943,Chelsea,Sunderland,0,3,1.22,5.75,15.0,0,0,3,0,0,18,0,8,0,15,0,16,0,9,47,53,28,16,A
889,2532,2010/2011,13,2010-11-14 00:00:00,839937,Everton,Arsenal,1,2,3.4,3.3,2.2,0,0,4,0,0,30,0,18,0,13,0,60,0,11,47,53,15,23,A
890,2540,2010/2011,14,2010-11-20 00:00:00,839945,Arsenal,Tottenham Hotspur,2,3,1.62,4.0,5.5,0,0,4,0,0,36,0,11,0,10,0,77,0,8,53,47,26,19,A
891,2545,2010/2011,14,2010-11-20 00:00:00,839950,Birmingham City,Chelsea,1,0,5.0,3.6,1.73,0,0,2,0,0,12,0,10,0,20,0,32,0,20,41,59,13,28,H
892,2548,2010/2011,14,2010-11-20 00:00:00,839953,Blackpool,Wolverhampton Wanderers,2,1,2.5,3.3,2.88,0,0,2,0,0,18,0,6,0,14,0,28,0,10,51,49,15,9,H
893,2546,2010/2011,14,2010-11-20 00:00:00,839951,Bolton Wanderers,Newcastle United,5,1,2.1,3.3,3.6,0,0,3,1,0,26,0,9,0,14,0,48,0,5,51,49,19,18,H
894,2541,2010/2011,14,2010-11-20 00:00:00,839946,Liverpool,West Ham United,3,0,1.57,3.8,6.5,0,0,1,0,0,17,0,12,0,17,0,41,0,12,62,38,16,9,H
895,2539,2010/2011,14,2010-11-20 00:00:00,839944,Manchester United,Wigan Athletic,2,0,1.22,6.0,15.0,0,0,3,1,0,27,0,11,0,13,0,53,0,12,65,35,25,14,H
896,2547,2010/2011,14,2010-11-20 00:00:00,839952,West Bromwich Albion,Stoke City,0,3,2.2,3.2,3.5,0,0,0,0,0,21,0,14,0,8,0,34,0,11,51,49,16,16,A
897,2543,2010/2011,14,2010-11-21 00:00:00,839948,Blackburn Rovers,Aston Villa,2,0,2.3,3.25,3.25,0,0,1,0,0,24,0,18,0,12,0,77,0,13,49,51,15,17,H
898,2544,2010/2011,14,2010-11-21 00:00:00,839949,Fulham,Manchester City,1,4,3.2,3.1,2.4,0,0,3,0,0,29,0,10,0,11,0,75,0,14,41,59,14,22,A
899,2542,2010/2011,14,2010-11-22 00:00:00,839947,Sunderland,Everton,2,2,2.6,3.2,2.8,0,0,2,0,0,14,0,11,0,12,0,46,0,8,46,54,19,15,D
900,2552,2010/2011,15,2010-11-27 00:00:00,839957,Aston Villa,Arsenal,2,4,3.4,3.3,2.2,0,0,2,0,0,17,0,10,0,9,0,39,0,11,40,60,17,26,A
901,2557,2010/2011,15,2010-11-27 00:00:00,839962,Bolton Wanderers,Blackpool,2,2,1.57,4.2,5.5,0,0,4,0,0,20,0,16,0,17,0,38,0,8,43,57,22,18,D
902,2553,2010/2011,15,2010-11-27 00:00:00,839958,Everton,West Bromwich Albion,1,4,1.57,3.8,6.5,0,0,5,1,0,15,0,4,0,5,0,11,0,4,41,59,16,16,A
903,2556,2010/2011,15,2010-11-27 00:00:00,839961,Fulham,Birmingham City,1,1,2.0,3.3,4.0,0,0,1,0,0,20,0,8,0,14,0,43,0,12,50,50,14,16,D
904,2549,2010/2011,15,2010-11-27 00:00:00,839954,Manchester United,Blackburn Rovers,7,1,1.25,5.5,13.0,0,0,2,0,0,12,0,6,0,6,0,39,0,7,51,49,28,18,H
905,2558,2010/2011,15,2010-11-27 00:00:00,839963,Stoke City,Manchester City,1,1,3.4,3.25,2.2,0,0,4,0,0,19,0,15,0,13,0,86,0,9,49,51,19,25,D
906,2551,2010/2011,15,2010-11-27 00:00:00,839956,West Ham United,Wigan Athletic,3,1,2.0,3.5,3.75,0,0,0,0,0,12,0,12,0,5,0,25,0,10,51,49,9,14,H
907,2555,2010/2011,15,2010-11-27 00:00:00,839960,Wolverhampton Wanderers,Sunderland,3,2,2.6,3.2,2.8,0,0,5,0,0,24,0,12,0,15,0,68,0,16,56,44,9,20,H
908,2554,2010/2011,15,2010-11-28 00:00:00,839959,Newcastle United,Chelsea,1,1,5.0,3.6,1.73,0,0,3,0,0,22,0,16,0,9,0,42,0,13,43,57,18,28,D
909,2550,2010/2011,15,2010-11-28 00:00:00,839955,Tottenham Hotspur,Liverpool,2,1,2.0,3.4,3.8,0,0,5,0,0,22,0,12,0,23,0,28,0,13,51,49,22,19,H
910,2559,2010/2011,16,2010-12-04 00:00:00,839964,Arsenal,Fulham,2,1,1.29,5.25,12.0,0,0,0,0,0,14,0,13,0,11,0,42,0,10,51,49,29,15,H
911,2564,2010/2011,16,2010-12-04 00:00:00,839969,Birmingham City,Tottenham Hotspur,1,1,3.5,3.4,2.1,0,0,2,0,0,24,0,10,0,21,0,62,0,18,45,55,17,25,D
912,2563,2010/2011,16,2010-12-04 00:00:00,839968,Blackburn Rovers,Wolverhampton Wanderers,3,0,1.73,3.6,5.0,0,0,2,0,0,22,0,8,0,6,0,35,0,18,62,38,18,12,H
913,2568,2010/2011,16,2010-12-04 00:00:00,839973,Chelsea,Everton,1,1,1.36,4.75,9.0,0,0,5,0,0,19,0,9,0,20,0,22,0,9,55,45,29,16,D
914,2562,2010/2011,16,2010-12-04 00:00:00,839967,Manchester City,Bolton Wanderers,1,0,1.53,4.0,6.5,0,0,6,0,0,32,0,18,0,14,0,40,0,16,62,38,26,23,H
915,2567,2010/2011,16,2010-12-04 00:00:00,839972,Wigan Athletic,Stoke City,2,2,2.75,3.2,2.63,0,0,5,0,0,14,0,9,0,10,0,18,0,9,52,48,14,20,D
916,2561,2010/2011,16,2010-12-05 00:00:00,839966,Sunderland,West Ham United,1,0,1.83,3.5,4.5,0,0,4,0,0,16,0,10,0,15,0,44,0,12,57,43,20,12,H
917,2565,2010/2011,16,2010-12-05 00:00:00,839970,West Bromwich Albion,Newcastle United,3,1,2.25,3.3,3.25,0,0,5,0,0,20,0,13,0,18,0,45,0,10,57,43,19,19,H
918,2560,2010/2011,16,2010-12-06 00:00:00,839965,Liverpool,Aston Villa,3,0,1.62,3.75,6.0,0,0,1,0,0,27,0,9,0,9,0,30,0,7,50,50,19,17,H
919,2572,2010/2011,17,2010-12-11 00:00:00,839977,Aston Villa,West Bromwich Albion,2,1,2.1,3.3,3.6,0,0,2,0,0,20,0,8,0,10,0,39,0,19,49,51,17,19,H
920,2573,2010/2011,17,2010-12-11 00:00:00,839978,Everton,Wigan Athletic,0,0,1.4,4.5,9.0,0,0,6,0,0,30,0,11,0,9,0,72,0,14,53,47,17,15,D
921,2576,2010/2011,17,2010-12-11 00:00:00,839981,Fulham,Sunderland,0,0,2.2,3.25,3.4,0,0,1,0,0,22,0,18,0,10,0,35,0,7,49,51,15,23,D
922,2574,2010/2011,17,2010-12-11 00:00:00,839979,Newcastle United,Liverpool,3,1,3.8,3.4,2.0,0,0,3,0,0,34,0,10,0,13,0,33,0,7,47,53,19,22,H
923,2578,2010/2011,17,2010-12-11 00:00:00,839983,Stoke City,Blackpool,0,1,1.62,4.0,5.5,0,0,2,0,0,23,0,15,0,19,0,65,0,14,46,54,21,22,A
924,2571,2010/2011,17,2010-12-11 00:00:00,839976,West Ham United,Manchester City,1,3,4.5,3.6,1.8,0,0,4,0,0,25,0,11,0,13,0,41,0,8,50,50,12,29,A
925,2577,2010/2011,17,2010-12-12 00:00:00,839982,Bolton Wanderers,Blackburn Rovers,2,1,2.0,3.3,4.0,0,0,8,0,0,30,0,17,0,12,0,63,0,13,49,51,23,21,H
926,2570,2010/2011,17,2010-12-12 00:00:00,839975,Tottenham Hotspur,Chelsea,1,1,2.8,3.25,2.6,0,0,4,0,0,25,0,9,0,15,0,41,0,8,41,59,26,30,D
927,2575,2010/2011,17,2010-12-12 00:00:00,839980,Wolverhampton Wanderers,Birmingham City,1,0,2.4,3.25,3.0,0,0,6,0,0,19,0,9,0,8,0,45,0,9,52,48,12,18,H
928,2569,2010/2011,17,2010-12-13 00:00:00,839974,Manchester United,Arsenal,1,0,2.0,3.4,3.8,0,0,4,0,0,22,0,12,0,10,0,23,0,9,55,45,34,32,H
929,2583,2010/2011,18,2010-12-18 00:00:00,839988,Blackburn Rovers,West Ham United,1,1,1.8,3.6,4.5,0,0,5,0,0,20,0,5,0,14,0,25,0,13,55,45,21,12,D
930,2581,2010/2011,18,2010-12-18 00:00:00,839986,Sunderland,Bolton Wanderers,1,0,2.2,3.2,3.5,0,0,4,0,0,20,0,13,0,13,0,53,0,7,51,49,24,26,H
931,2582,2010/2011,18,2010-12-20 00:00:00,839987,Manchester City,Everton,1,2,1.73,3.6,5.0,0,0,7,0,0,23,0,25,0,12,0,65,0,11,58,42,32,18,A
932,2591,2010/2011,19,2010-12-26 00:00:00,839996,Aston Villa,Tottenham Hotspur,1,2,3.2,3.3,2.3,0,0,6,1,0,23,0,22,0,16,0,43,0,12,63,37,20,27,A
933,2595,2010/2011,19,2010-12-26 00:00:00,840000,Blackburn Rovers,Stoke City,0,2,2.3,3.2,3.2,0,0,5,0,0,33,0,15,0,8,0,61,0,8,48,52,21,21,A
934,2597,2010/2011,19,2010-12-26 00:00:00,840002,Bolton Wanderers,West Bromwich Albion,2,0,2.1,3.25,3.75,0,0,2,0,0,17,0,16,0,11,0,30,0,12,45,55,26,22,H
935,2596,2010/2011,19,2010-12-26 00:00:00,840001,Fulham,West Ham United,1,3,1.91,3.4,4.2,0,0,2,0,0,23,0,15,0,15,0,48,0,12,50,50,16,12,A
936,2589,2010/2011,19,2010-12-26 00:00:00,839994,Manchester United,Sunderland,2,0,1.29,5.5,11.0,0,0,2,0,0,21,0,9,0,11,0,36,0,8,53,47,37,24,H
937,2593,2010/2011,19,2010-12-26 00:00:00,839998,Newcastle United,Manchester City,1,3,3.25,3.25,2.25,0,0,6,0,0,20,0,12,0,14,0,50,0,9,55,45,22,32,A
938,2594,2010/2011,19,2010-12-26 00:00:00,839999,Wolverhampton Wanderers,Wigan Athletic,1,2,2.1,3.3,3.6,0,0,4,0,0,20,0,9,0,10,0,28,0,10,56,44,15,16,A
939,2590,2010/2011,19,2010-12-27 00:00:00,839995,Arsenal,Chelsea,3,1,2.63,3.2,2.75,0,0,5,0,0,30,0,11,0,10,0,29,0,10,61,39,32,31,H
940,2614,2010/2011,20,2010-12-28 00:00:00,840009,Birmingham City,Manchester United,1,1,6.5,4.33,1.5,0,0,6,0,0,21,0,7,0,17,0,37,0,8,51,49,19,38,D
941,2613,2010/2011,20,2010-12-28 00:00:00,840008,Manchester City,Aston Villa,4,0,1.44,4.2,8.0,0,0,3,0,0,17,0,9,0,9,0,14,0,14,49,51,32,20,H
942,2616,2010/2011,20,2010-12-28 00:00:00,840011,Stoke City,Fulham,0,2,1.83,3.4,4.75,0,0,3,0,0,23,0,13,0,8,0,50,0,11,52,48,24,16,A
943,2610,2010/2011,20,2010-12-28 00:00:00,840005,Sunderland,Blackpool,0,2,1.62,3.75,6.0,0,0,2,0,0,13,0,13,0,21,0,43,0,11,55,45,27,25,A
944,2611,2010/2011,20,2010-12-28 00:00:00,840006,Tottenham Hotspur,Newcastle United,2,0,1.53,4.0,6.5,0,0,6,1,0,25,0,17,0,10,0,41,0,16,55,45,30,22,H
945,2615,2010/2011,20,2010-12-28 00:00:00,840010,West Bromwich Albion,Blackburn Rovers,1,3,1.83,3.5,4.5,0,0,4,2,0,20,0,9,0,15,0,29,0,13,61,39,22,22,A
946,2612,2010/2011,20,2010-12-28 00:00:00,840007,West Ham United,Everton,1,1,3.4,3.2,2.25,0,0,1,0,0,31,0,8,0,17,0,37,0,11,49,51,13,21,D
947,2618,2010/2011,20,2010-12-29 00:00:00,840013,Chelsea,Bolton Wanderers,1,0,1.29,5.5,11.0,0,0,2,0,0,38,0,12,0,16,0,35,0,9,54,46,31,26,H
948,2609,2010/2011,20,2010-12-29 00:00:00,840004,Liverpool,Wolverhampton Wanderers,0,1,1.33,5.0,10.0,0,0,2,0,0,19,0,9,0,13,0,50,0,10,55,45,22,15,A
949,2617,2010/2011,20,2010-12-29 00:00:00,840012,Wigan Athletic,Arsenal,2,2,6.5,4.2,1.5,0,0,1,1,0,26,0,12,0,8,0,50,0,7,52,48,19,35,D
950,2624,2010/2011,21,2011-01-01 00:00:00,840060,Birmingham City,Arsenal,0,3,5.5,3.6,1.67,0,0,4,0,0,14,0,11,0,9,0,12,0,9,48,52,19,36,A
951,2619,2010/2011,21,2011-01-01 00:00:00,840055,Liverpool,Bolton Wanderers,2,1,1.7,3.75,5.0,0,0,4,0,0,28,0,16,0,17,0,34,0,11,56,44,25,29,H
952,2623,2010/2011,21,2011-01-01 00:00:00,840059,Manchester City,Blackpool,1,0,1.29,5.5,10.0,0,0,0,0,0,22,0,17,0,13,0,38,0,14,56,44,35,25,H
953,2626,2010/2011,21,2011-01-01 00:00:00,840062,Stoke City,Everton,2,0,2.63,3.2,2.75,0,0,5,0,0,19,0,9,0,14,0,28,0,6,38,62,24,22,H
954,2620,2010/2011,21,2011-01-01 00:00:00,840056,Sunderland,Blackburn Rovers,3,0,1.83,3.5,4.5,0,0,3,0,0,22,0,10,0,14,0,38,0,5,51,49,27,22,H
955,2621,2010/2011,21,2011-01-01 00:00:00,840057,Tottenham Hotspur,Fulham,1,0,1.4,4.5,8.5,0,0,3,0,0,22,0,12,0,12,0,24,0,6,54,46,33,19,H
956,2625,2010/2011,21,2011-01-01 00:00:00,840061,West Bromwich Albion,Manchester United,1,2,6.0,4.2,1.53,0,0,4,0,0,24,0,9,0,12,0,24,0,9,47,53,22,41,A
957,2622,2010/2011,21,2011-01-01 00:00:00,840058,West Ham United,Wolverhampton Wanderers,2,0,2.0,3.4,3.8,0,0,2,0,0,22,0,11,0,11,0,33,0,15,54,46,16,18,H
958,2628,2010/2011,21,2011-01-02 00:00:00,840064,Chelsea,Aston Villa,3,3,1.25,5.5,13.0,0,0,9,0,0,28,0,14,0,13,0,35,0,15,60,40,34,20,D
959,2627,2010/2011,21,2011-01-02 00:00:00,840063,Wigan Athletic,Newcastle United,0,1,2.5,3.2,2.9,0,0,4,0,0,29,0,7,0,19,0,25,0,6,52,48,20,22,A
960,2633,2010/2011,22,2011-01-04 00:00:00,840069,Blackpool,Birmingham City,1,2,2.3,3.25,3.25,0,0,1,0,0,17,0,16,0,16,0,37,0,10,61,39,28,22,A
961,2638,2010/2011,22,2011-01-04 00:00:00,840074,Fulham,West Bromwich Albion,3,0,2.2,3.25,3.4,0,0,1,0,0,17,0,11,0,14,0,42,0,11,59,41,19,22,H
962,2629,2010/2011,22,2011-01-04 00:00:00,840065,Manchester United,Stoke City,2,1,1.25,5.75,12.0,0,0,0,0,0,17,0,7,0,18,0,41,0,7,56,44,44,27,H
963,2630,2010/2011,22,2011-01-05 00:00:00,840066,Arsenal,Manchester City,0,0,1.91,3.6,4.0,0,0,2,2,0,18,0,12,0,11,0,29,0,9,61,39,39,38,D
964,2634,2010/2011,22,2011-01-05 00:00:00,840070,Aston Villa,Sunderland,0,1,2.2,3.25,3.4,0,0,7,1,0,22,0,10,0,11,0,48,0,14,57,43,21,27,A
965,2637,2010/2011,22,2011-01-05 00:00:00,840073,Blackburn Rovers,Liverpool,3,1,3.4,3.25,2.2,0,0,3,0,0,21,0,8,0,11,0,77,0,7,52,48,25,25,H
966,2632,2010/2011,22,2011-01-05 00:00:00,840068,Bolton Wanderers,Wigan Athletic,1,1,1.73,3.6,5.0,0,0,4,0,0,21,0,9,0,10,0,43,0,14,47,53,29,20,D
967,2635,2010/2011,22,2011-01-05 00:00:00,840071,Everton,Tottenham Hotspur,2,1,2.63,3.25,2.75,0,0,1,0,0,31,0,20,0,10,0,39,0,7,58,42,22,36,H
968,2636,2010/2011,22,2011-01-05 00:00:00,840072,Newcastle United,West Ham United,5,0,1.83,3.6,4.33,0,0,4,0,0,25,0,9,0,11,0,37,0,7,54,46,25,17,H
969,2631,2010/2011,22,2011-01-05 00:00:00,840067,Wolverhampton Wanderers,Chelsea,1,0,8.0,4.2,1.44,0,0,1,0,0,29,0,11,0,11,0,51,0,13,47,53,18,35,H
970,2598,2010/2011,19,2011-01-12 00:00:00,840003,Blackpool,Liverpool,2,1,3.8,3.75,1.91,0,0,4,0,0,24,0,12,0,8,0,42,0,6,52,48,28,25,H
971,2648,2010/2011,23,2011-01-15 00:00:00,840084,Chelsea,Blackburn Rovers,2,0,1.29,5.5,11.0,0,0,1,0,0,19,0,12,0,16,0,57,0,15,59,41,35,25,H
972,2643,2010/2011,23,2011-01-15 00:00:00,840079,Manchester City,Wolverhampton Wanderers,4,3,1.33,5.0,10.0,0,0,0,0,0,21,0,15,0,5,0,84,0,18,55,45,41,21,H
973,2646,2010/2011,23,2011-01-15 00:00:00,840082,Stoke City,Bolton Wanderers,2,0,2.1,3.25,3.75,0,0,2,0,0,21,0,9,0,14,0,54,0,10,51,49,27,29,H
974,2645,2010/2011,23,2011-01-15 00:00:00,840081,West Bromwich Albion,Blackpool,3,2,1.8,3.6,4.5,0,0,3,0,0,23,0,9,0,15,0,36,0,8,55,45,22,28,H
975,2642,2010/2011,23,2011-01-15 00:00:00,840078,West Ham United,Arsenal,0,3,6.0,4.0,1.57,0,0,1,0,0,17,0,15,0,11,0,25,0,14,39,61,20,40,A
976,2647,2010/2011,23,2011-01-15 00:00:00,840083,Wigan Athletic,Fulham,1,1,2.5,3.25,2.88,0,0,6,0,0,26,0,8,0,10,0,29,0,11,40,60,21,22,D
977,2644,2010/2011,23,2011-01-16 00:00:00,840080,Birmingham City,Aston Villa,1,1,2.4,3.2,3.1,0,0,3,0,0,28,0,13,0,20,0,38,0,12,48,52,23,21,D
978,2639,2010/2011,23,2011-01-16 00:00:00,840075,Liverpool,Everton,2,2,2.2,3.2,3.5,0,0,3,0,0,35,0,18,0,9,0,42,0,16,52,48,25,25,D
979,2640,2010/2011,23,2011-01-16 00:00:00,840076,Sunderland,Newcastle United,1,1,2.2,3.25,3.4,0,0,2,0,0,24,0,8,0,11,0,37,0,11,51,49,30,28,D
980,2641,2010/2011,23,2011-01-16 00:00:00,840077,Tottenham Hotspur,Manchester United,0,0,2.88,3.3,2.5,0,0,7,0,0,29,0,13,0,16,0,48,0,10,58,42,37,48,D
981,2650,2010/2011,24,2011-01-22 00:00:00,840086,Arsenal,Wigan Athletic,3,0,1.2,6.5,15.0,0,0,1,1,0,16,0,13,0,9,0,29,0,9,58,42,43,22,H
982,2651,2010/2011,24,2011-01-22 00:00:00,840087,Aston Villa,Manchester City,1,0,3.5,3.4,2.1,0,0,2,0,0,16,0,17,0,13,0,50,0,15,45,55,22,42,H
983,2658,2010/2011,24,2011-01-22 00:00:00,840094,Blackpool,Sunderland,1,2,2.5,3.25,2.88,0,0,2,0,0,30,0,14,0,14,0,32,0,14,46,54,28,33,A
984,2652,2010/2011,24,2011-01-22 00:00:00,840088,Everton,West Ham United,2,2,1.5,4.0,7.5,0,0,4,0,0,20,0,9,0,13,0,48,0,14,58,42,26,20,D
985,2656,2010/2011,24,2011-01-22 00:00:00,840092,Fulham,Stoke City,2,0,2.2,3.2,3.5,0,0,2,1,0,20,0,10,0,11,0,23,0,5,65,35,23,30,H
986,2649,2010/2011,24,2011-01-22 00:00:00,840085,Manchester United,Birmingham City,5,0,1.2,6.5,15.0,0,0,0,0,0,16,0,6,0,17,0,53,0,13,57,43,48,23,H
987,2653,2010/2011,24,2011-01-22 00:00:00,840089,Newcastle United,Tottenham Hotspur,1,1,3.5,3.4,2.1,0,0,0,0,0,18,0,12,0,13,0,26,0,5,61,39,29,37,D
