,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
174,2011-01-29,Schalke 04,Hoffenheim,0,1,A,25,32,24,22,22,25
175,2011-01-29,St Pauli,FC Koln,3,0,H,16,18,30,33,17,15
176,2011-01-29,Werder Bremen,Bayern Munich,1,3,A,23,31,35,20,19,29
177,2011-01-29,Wolfsburg,Dortmund,0,3,A,24,39,25,10,19,43
178,2011-01-30,Ein Frankfurt,M'gladbach,0,1,A,24,26,21,47,26,10
179,2011-01-30,Stuttgart,Freiburg,0,1,A,32,25,35,25,12,28
180,2011-02-04,Dortmund,Schalke 04,0,0,D,42,25,11,25,46,22
181,2011-02-05,FC Koln,Bayern Munich,3,2,H,19,32,34,21,16,30
182,2011-02-05,Hannover,Wolfsburg,1,0,H,28,25,27,26,34,20
183,2011-02-05,Hoffenheim,Kaiserslautern,3,2,H,33,28,24,28,25,22
184,2011-02-05,Mainz,Werder Bremen,1,1,D,30,25,20,36,33,22
185,2011-02-05,M'gladbach,Stuttgart,2,3,A,27,33,47,35,13,15
186,2011-02-05,Nurnberg,Leverkusen,1,0,H,22,36,29,28,22,33
187,2011-02-06,Freiburg,Ein Frankfurt,0,0,D,27,24,27,24,29,26
188,2011-02-12,Bayern Munich,Hoffenheim,4,0,H,32,33,21,24,30,25
189,2011-02-12,Ein Frankfurt,Leverkusen,0,3,A,24,36,24,28,26,33
190,2011-02-12,Kaiserslautern,Dortmund,1,1,D,29,43,33,12,22,47
191,2011-02-12,Schalke 04,Freiburg,1,0,H,26,28,25,28,25,30
192,2011-02-12,St Pauli,M'gladbach,3,1,H,20,28,34,50,19,13
193,2011-02-12,Stuttgart,Nurnberg,1,4,A,34,23,36,30,16,23
194,2011-02-12,Wolfsburg,Hamburg,0,1,A,26,29,26,28,23,30
195,2011-02-13,FC Koln,Mainz,4,2,H,22,30,34,21,19,33
196,2011-02-13,Werder Bremen,Hannover,1,1,D,25,28,39,28,22,34
197,2011-02-16,Hamburg,St Pauli,0,1,A,29,20,28,34,30,19
198,2011-02-18,Nurnberg,Ein Frankfurt,3,0,H,23,24,30,25,23,26
199,2011-02-19,Dortmund,St Pauli,2,0,H,43,20,12,34,47,19
200,2011-02-19,Freiburg,Wolfsburg,2,1,H,29,26,28,29,33,23
201,2011-02-19,Hamburg,Werder Bremen,4,0,H,29,26,30,42,30,22
202,2011-02-19,Hannover,Kaiserslautern,3,0,H,28,29,30,34,34,22
203,2011-02-19,Hoffenheim,FC Koln,1,1,D,36,22,26,37,29,19
204,2011-02-19,Mainz,Bayern Munich,1,3,A,31,40,21,23,36,36
205,2011-02-20,Leverkusen,Stuttgart,4,2,H,41,34,29,37,39,16
206,2011-02-20,M'gladbach,Schalke 04,2,1,H,29,26,50,26,16,25
207,2011-02-25,Wolfsburg,M'gladbach,2,1,H,26,29,29,50,23,16
208,2011-02-26,Bayern Munich,Dortmund,1,3,A,40,46,23,12,36,50
209,2011-02-26,FC Koln,Freiburg,1,0,H,22,29,37,28,19,33
210,2011-02-26,Hoffenheim,Mainz,1,2,A,39,32,28,22,32,37
211,2011-02-26,Kaiserslautern,Hamburg,1,1,D,31,30,37,30,22,33
212,2011-02-26,Schalke 04,Nurnberg,1,1,D,26,26,26,30,26,29
213,2011-02-26,St Pauli,Hannover,0,1,A,26,29,35,30,25,37
214,2011-02-27,Ein Frankfurt,Stuttgart,0,2,A,24,37,26,39,27,19
215,2011-02-27,Werder Bremen,Leverkusen,2,2,D,27,41,43,30,23,39
216,2011-03-04,Dortmund,FC Koln,1,0,H,46,25,12,39,51,22
217,2011-03-05,Ein Frankfurt,Kaiserslautern,0,0,D,24,31,26,37,27,22
218,2011-03-05,Hannover,Bayern Munich,3,1,H,29,42,30,26,37,36
219,2011-03-05,Leverkusen,Wolfsburg,3,0,H,41,26,30,30,39,23
220,2011-03-05,M'gladbach,Hoffenheim,2,0,H,32,39,56,32,16,32
221,2011-03-05,Nurnberg,St Pauli,5,0,H,30,27,31,35,32,28
222,2011-03-05,Stuttgart,Schalke 04,1,0,H,38,27,43,26,19,29
223,2011-03-06,Freiburg,Werder Bremen,1,3,A,29,28,29,44,34,24
224,2011-03-06,Hamburg,Mainz,2,4,A,30,34,31,26,33,37
225,2011-03-11,FC Koln,Hannover,4,0,H,29,30,41,31,25,38
226,2011-03-12,Bayern Munich,Hamburg,6,0,H,46,30,26,31,39,33
227,2011-03-12,Hoffenheim,Dortmund,1,0,H,39,47,32,13,32,52
228,2011-03-12,Kaiserslautern,Freiburg,2,1,H,32,29,38,29,23,34
229,2011-03-12,Schalke 04,Ein Frankfurt,2,1,H,27,24,26,29,29,27
230,2011-03-12,Werder Bremen,M'gladbach,1,1,D,28,34,48,57,24,19
231,2011-03-12,Wolfsburg,Nurnberg,1,2,A,27,33,33,31,23,35
232,2011-03-13,Mainz,Leverkusen,0,1,A,35,48,29,32,37,45
233,2011-03-13,St Pauli,Stuttgart,1,2,A,27,40,37,47,28,19
234,2011-03-18,M'gladbach,Kaiserslautern,0,1,A,34,32,57,41,19,23
235,2011-03-19,Dortmund,Mainz,1,1,D,49,35,13,29,55,37
236,2011-03-19,Ein Frankfurt,St Pauli,2,1,H,24,27,32,37,27,28
237,2011-03-19,Freiburg,Bayern Munich,1,2,A,31,49,30,27,37,42
238,2011-03-19,Hamburg,FC Koln,6,2,H,34,30,31,42,36,26
239,2011-03-19,Hannover,Hoffenheim,2,0,H,33,40,31,33,41,33
240,2011-03-19,Nurnberg,Werder Bremen,1,3,A,34,30,32,50,36,25
241,2011-03-20,Leverkusen,Schalke 04,2,0,H,50,29,34,29,46,30
242,2011-03-20,Stuttgart,Wolfsburg,1,1,D,42,29,47,34,22,26
243,2011-04-01,St Pauli,Schalke 04,0,2,A,27,29,38,29,28,30
244,2011-04-02,Bayern Munich,M'gladbach,1,0,H,50,35,30,59,42,19
245,2011-04-02,Dortmund,Hannover,4,1,H,52,34,14,31,58,44
246,2011-04-02,Hoffenheim,Hamburg,0,0,D,41,35,35,32,33,37
247,2011-04-02,Kaiserslautern,Leverkusen,0,1,A,33,50,42,34,24,46
248,2011-04-02,Mainz,Freiburg,1,1,D,37,31,30,31,40,37
249,2011-04-02,Werder Bremen,Stuttgart,1,1,D,30,42,50,47,25,22
250,2011-04-03,FC Koln,Nurnberg,1,0,H,31,39,43,32,29,39
251,2011-04-03,Wolfsburg,Ein Frankfurt,1,1,D,29,24,37,34,26,28
252,2011-04-08,Ein Frankfurt,Werder Bremen,1,1,D,24,33,34,51,28,28
253,2011-04-09,Freiburg,Hoffenheim,3,2,H,32,41,34,37,37,33
254,2011-04-09,Hamburg,Dortmund,1,1,D,37,53,36,14,37,61
255,2011-04-09,Hannover,Mainz,2,0,H,37,41,32,32,47,43
256,2011-04-09,Nurnberg,Bayern Munich,1,1,D,39,51,32,33,39,42
257,2011-04-09,Schalke 04,Wolfsburg,1,0,H,29,29,30,37,30,26
258,2011-04-09,Stuttgart,Kaiserslautern,2,4,A,43,33,47,42,25,25
259,2011-04-10,Leverkusen,St Pauli,2,1,H,53,27,34,43,49,28
260,2011-04-10,M'gladbach,FC Koln,5,1,H,38,35,60,43,23,32
261,2011-04-15,Mainz,M'gladbach,1,0,H,41,38,33,60,43,23
262,2011-04-16,FC Koln,Stuttgart,1,3,A,35,45,43,48,32,28
263,2011-04-16,Hamburg,Hannover,0,0,D,37,37,42,36,37,47
264,2011-04-16,Hoffenheim,Ein Frankfurt,1,0,H,42,25,37,36,36,28
265,2011-04-16,Kaiserslautern,Nurnberg,0,2,A,35,41,43,33,28,42
266,2011-04-16,Werder Bremen,Schalke 04,1,1,D,34,31,52,31,29,33
267,2011-04-16,Wolfsburg,St Pauli,2,2,D,30,28,39,45,26,28
268,2011-04-17,Bayern Munich,Leverkusen,5,1,H,57,54,33,34,45,52
269,2011-04-17,Dortmund,Freiburg,3,0,H,53,33,15,36,61,37
270,2011-04-21,Freiburg,Hannover,1,3,A,34,39,38,36,37,50
271,2011-04-23,Ein Frankfurt,Bayern Munich,1,1,D,27,59,37,34,31,48
272,2011-04-23,Leverkusen,Hoffenheim,2,1,H,56,42,34,39,55,36
273,2011-04-23,M'gladbach,Dortmund,1,0,H,38,54,61,16,23,62
274,2011-04-23,Schalke 04,Kaiserslautern,0,1,A,31,36,33,43,33,31
275,2011-04-23,St Pauli,Werder Bremen,1,3,A,29,37,47,53,28,32
276,2011-04-23,Stuttgart,Hamburg,3,0,H,46,43,49,44,29,40
277,2011-04-24,Nurnberg,Mainz,0,0,D,42,42,36,34,42,44
278,2011-04-24,Wolfsburg,FC Koln,4,1,H,31,37,40,49,27,32
279,2011-04-29,Kaiserslautern,St Pauli,2,0,H,36,29,43,47,31,28
280,2011-04-29,Werder Bremen,Wolfsburg,0,1,A,38,32,54,41,33,28
281,2011-04-30,Bayern Munich,Schalke 04,4,1,H,60,33,34,33,51,36
282,2011-04-30,Dortmund,Nurnberg,2,0,H,58,42,17,37,65,42
283,2011-04-30,FC Koln,Leverkusen,2,0,H,38,57,49,34,35,58
284,2011-04-30,Hamburg,Freiburg,0,2,A,43,35,44,39,41,38
285,2011-04-30,Hannover,M'gladbach,0,1,A,40,38,40,62,50,23
286,2011-04-30,Hoffenheim,Stuttgart,1,2,A,42,47,39,50,37,30
287,2011-04-30,Mainz,Ein Frankfurt,3,0,H,43,28,35,38,45,32
288,2011-05-07,Ein Frankfurt,FC Koln,0,2,A,28,38,38,49,32,35
289,2011-05-07,Leverkusen,Hamburg,1,1,D,57,43,34,44,58,41
290,2011-05-07,M'gladbach,Freiburg,2,0,H,43,38,63,41,26,41
291,2011-05-07,Nurnberg,Hoffenheim,1,2,A,43,44,38,42,43,37
292,2011-05-07,Schalke 04,Mainz,1,3,A,34,43,33,37,39,45
293,2011-05-07,St Pauli,Bayern Munich,1,8,A,30,61,51,35,28,52
294,2011-05-07,Stuttgart,Hannover,2,1,H,49,42,54,40,30,53
295,2011-05-07,Werder Bremen,Dortmund,2,0,H,39,59,55,18,34,66
296,2011-05-07,Wolfsburg,Kaiserslautern,1,2,A,32,40,42,46,28,34
297,2011-05-14,Bayern Munich,Stuttgart,2,1,H,61,49,35,54,52,30
298,2011-05-14,Dortmund,Ein Frankfurt,3,1,H,59,29,18,39,66,33
299,2011-05-14,FC Koln,Schalke 04,2,1,H,39,34,54,33,35,39
300,2011-05-14,Freiburg,Leverkusen,0,1,A,38,60,44,40,41,61
301,2011-05-14,Hamburg,M'gladbach,1,1,D,44,43,45,64,43,26
302,2011-05-14,Hannover,Nurnberg,3,1,H,42,45,40,38,54,46
303,2011-05-14,Hoffenheim,Wolfsburg,1,3,A,45,34,42,44,40,29
304,2011-05-14,Kaiserslautern,Werder Bremen,3,2,H,40,40,48,56,34,35
305,2011-05-14,Mainz,St Pauli,2,1,H,44,32,37,53,48,29
0,2009-08-07,Wolfsburg,Stuttgart,2,0,H,0,0,0,0,0,0
1,2009-08-08,Dortmund,FC Koln,1,0,H,0,0,0,0,0,0
2,2009-08-08,Hertha,Hannover,1,0,H,0,0,0,0,0,0
3,2009-08-08,Hoffenheim,Bayern Munich,1,1,D,0,0,0,0,0,0
4,2009-08-08,Mainz,Leverkusen,2,2,D,0,0,0,0,0,0
5,2009-08-08,Nurnberg,Schalke 04,1,2,A,0,0,0,0,0,0
6,2009-08-08,Werder Bremen,Ein Frankfurt,2,3,A,0,0,0,0,0,0
7,2009-08-09,Bochum,M'gladbach,3,3,D,0,0,0,0,0,0
8,2009-08-09,Freiburg,Hamburg,1,1,D,0,0,0,0,0,0
9,2009-08-15,Bayern Munich,Werder Bremen,1,1,D,0,0,0,0,0,0
10,2009-08-15,Ein Frankfurt,Nurnberg,1,1,D,3,1,2,2,3,0
11,2009-08-15,FC Koln,Wolfsburg,1,3,A,0,2,1,0,0,3
12,2009-08-15,Hamburg,Dortmund,4,1,H,1,1,1,0,1,3
13,2009-08-15,Hannover,Mainz,1,1,D,0,2,1,2,0,1
14,2009-08-15,Leverkusen,Hoffenheim,1,0,H,2,1,2,1,1,1
15,2009-08-15,Stuttgart,Freiburg,4,2,H,0,1,2,1,0,1
16,2009-08-16,M'gladbach,Hertha,2,1,H,3,1,3,0,1,3
17,2009-08-16,Schalke 04,Bochum,3,0,H,2,3,1,3,3,1
18,2009-08-21,Hoffenheim,Schalke 04,0,0,D,1,2,1,1,1,3
19,2009-08-22,Dortmund,Stuttgart,1,1,D,1,0,0,2,3,0
20,2009-08-22,FC Koln,Ein Frankfurt,0,0,D,1,4,4,3,0,4
21,2009-08-22,Freiburg,Leverkusen,0,5,A,3,3,5,2,1,4
22,2009-08-22,Mainz,Bayern Munich,2,1,H,3,2,3,2,2,2
23,2009-08-22,Nurnberg,Hannover,0,2,A,2,1,3,2,1,1
24,2009-08-23,Bochum,Hertha,1,0,H,3,2,6,2,1,3
25,2009-08-23,Werder Bremen,M'gladbach,3,0,H,3,5,4,4,1,4
26,2009-08-23,Wolfsburg,Hamburg,2,4,A,5,5,1,2,6,4
27,2009-08-28,M'gladbach,Mainz,2,0,H,5,3,4,3,4,2
28,2009-08-29,Bayern Munich,Wolfsburg,3,0,H,2,5,2,1,2,6
29,2009-08-29,Ein Frankfurt,Dortmund,1,1,D,4,2,3,4,4,3
30,2009-08-29,Hannover,Hoffenheim,0,1,A,3,1,2,2,4,2
31,2009-08-29,Leverkusen,Bochum,2,1,H,8,4,2,6,7,4
32,2009-08-29,Schalke 04,Freiburg,0,1,A,5,3,1,10,7,1
33,2009-08-29,Stuttgart,Nurnberg,0,0,D,5,2,5,5,4,1
34,2009-08-30,Hamburg,FC Koln,3,1,H,9,1,4,4,7,1
35,2009-08-30,Hertha,Werder Bremen,2,3,A,2,6,3,4,3,4
36,2009-09-12,Dortmund,Bayern Munich,1,5,A,3,3,5,4,4,2
37,2009-09-12,Freiburg,Ein Frankfurt,0,2,A,3,4,10,3,1,5
38,2009-09-12,Hamburg,Stuttgart,3,1,H,9,5,4,5,7,4
39,2009-09-12,Hoffenheim,Bochum,3,0,H,1,4,2,6,2,4
40,2009-09-12,Mainz,Hertha,2,1,H,5,4,6,6,5,3
41,2009-09-12,Nurnberg,M'gladbach,1,0,H,2,7,5,7,2,7
42,2009-09-12,Wolfsburg,Leverkusen,2,3,A,7,10,8,3,6,10
43,2009-09-13,FC Koln,Schalke 04,1,2,A,2,5,7,2,1,7
44,2009-09-13,Werder Bremen,Hannover,0,0,D,9,3,6,3,7,4
45,2009-09-18,Schalke 04,Wolfsburg,1,2,A,5,7,2,8,7,6
46,2009-09-19,Bayern Munich,Nurnberg,2,1,H,6,2,4,5,5,2
47,2009-09-19,Bochum,Mainz,2,3,A,5,5,8,6,4,5
48,2009-09-19,Hannover,Dortmund,1,1,D,3,4,3,6,4,5
49,2009-09-19,M'gladbach,Hoffenheim,2,4,A,7,2,7,2,7,5
50,2009-09-19,Stuttgart,FC Koln,0,2,A,6,3,8,9,5,1
51,2009-09-20,Ein Frankfurt,Hamburg,1,1,D,7,15,4,6,9,13
52,2009-09-20,Hertha,Freiburg,0,4,A,5,4,8,12,3,4
53,2009-09-20,Leverkusen,Werder Bremen,0,0,D,13,9,5,6,13,8
54,2009-09-25,Nurnberg,Bochum,0,1,A,3,5,5,11,5,4
55,2009-09-26,Dortmund,Schalke 04,0,1,A,5,7,11,3,5,10
56,2009-09-26,Ein Frankfurt,Stuttgart,0,3,A,7,6,4,8,9,5
57,2009-09-26,FC Koln,Leverkusen,0,1,A,3,13,9,5,1,13
58,2009-09-26,Hamburg,Bayern Munich,1,0,H,15,11,6,5,13,8
59,2009-09-26,Werder Bremen,Mainz,3,0,H,9,7,6,7,8,8
60,2009-09-26,Wolfsburg,Hannover,4,2,H,11,4,12,4,9,6
61,2009-09-27,Freiburg,M'gladbach,3,0,H,8,9,12,12,7,7
62,2009-09-27,Hoffenheim,Hertha,5,1,H,9,5,4,12,11,3
63,2009-10-02,Schalke 04,Ein Frankfurt,2,0,H,8,8,5,5,10,10
64,2009-10-03,Bayern Munich,FC Koln,0,0,D,13,5,6,9,11,4
65,2009-10-03,Bochum,Wolfsburg,1,1,D,7,11,14,12,4,9
66,2009-10-03,Hannover,Freiburg,5,2,H,4,8,4,12,6,7
67,2009-10-03,Leverkusen,Nurnberg,4,0,H,13,4,5,7,14,5
68,2009-10-03,Mainz,Hoffenheim,2,1,H,10,9,9,4,11,11
69,2009-10-03,M'gladbach,Dortmund,0,1,A,9,6,12,12,7,6
70,2009-10-04,Hertha,Hamburg,1,3,A,6,17,17,7,3,17
71,2009-10-04,Stuttgart,Werder Bremen,0,2,A,9,12,10,6,8,12
72,2009-10-17,Ein Frankfurt,Hannover,2,1,H,8,6,8,8,10,6
73,2009-10-17,FC Koln,Mainz,1,0,H,5,10,10,12,4,11
74,2009-10-17,Freiburg,Bayern Munich,1,2,A,11,13,12,7,10,11
75,2009-10-17,Hamburg,Leverkusen,0,0,D,17,14,7,5,17,17
76,2009-10-17,Nurnberg,Hertha,3,0,H,4,6,8,17,5,3
77,2009-10-17,Stuttgart,Schalke 04,1,2,A,9,9,10,5,8,13
78,2009-10-17,Werder Bremen,Hoffenheim,2,0,H,12,14,6,5,12,14
79,2009-10-18,Dortmund,Bochum,2,0,H,6,8,13,14,6,7
80,2009-10-18,Wolfsburg,M'gladbach,2,1,H,16,9,15,16,13,7
81,2009-10-23,Leverkusen,Dortmund,1,1,D,18,7,5,13,20,9
82,2009-10-24,Bayern Munich,Ein Frankfurt,2,1,H,13,8,7,10,12,10
83,2009-10-24,Hannover,Stuttgart,1,0,H,11,9,10,12,9,8
84,2009-10-24,Hoffenheim,Nurnberg,3,0,H,15,4,7,12,14,5
85,2009-10-24,Mainz,Freiburg,3,0,H,12,13,13,17,14,10
86,2009-10-24,M'gladbach,FC Koln,0,0,D,9,5,16,10,7,5
87,2009-10-25,Bochum,Werder Bremen,1,4,A,9,14,15,6,8,15
88,2009-10-25,Hertha,Wolfsburg,0,0,D,7,16,20,15,3,13
89,2009-10-25,Schalke 04,Hamburg,3,3,D,11,20,5,8,16,20
90,2009-10-30,Dortmund,Hertha,2,0,H,9,7,13,23,12,3
91,2009-10-31,FC Koln,Hannover,0,1,A,6,12,10,12,8,9
92,2009-10-31,Hamburg,M'gladbach,2,3,A,20,10,8,18,21,7
93,2009-10-31,Nurnberg,Werder Bremen,2,2,D,7,16,12,6,8,18
94,2009-10-31,Schalke 04,Leverkusen,2,2,D,13,18,6,5,19,21
95,2009-10-31,Stuttgart,Bayern Munich,0,0,D,10,15,14,8,8,15
96,2009-10-31,Wolfsburg,Mainz,3,3,D,18,12,16,14,16,14
97,2009-11-01,Ein Frankfurt,Bochum,2,1,H,10,9,11,17,13,8
98,2009-11-01,Freiburg,Hoffenheim,0,1,A,14,15,19,9,10,14
99,2009-11-06,Leverkusen,Ein Frankfurt,4,0,H,18,10,5,11,21,13
100,2009-11-07,Bayern Munich,Schalke 04,1,1,D,17,16,9,9,18,20
101,2009-11-07,Bochum,Freiburg,1,2,A,10,14,21,22,8,10
102,2009-11-07,Hoffenheim,Wolfsburg,1,2,A,18,18,9,16,17,17
103,2009-11-07,Mainz,Nurnberg,1,0,H,15,7,14,15,17,8
104,2009-11-07,M'gladbach,Stuttgart,0,0,D,10,10,18,15,8,8
105,2009-11-08,Hannover,Hamburg,2,2,D,13,23,12,11,12,22
106,2009-11-08,Hertha,FC Koln,0,1,A,7,6,23,10,4,9
107,2009-11-08,Werder Bremen,Dortmund,1,1,D,20,10,7,14,21,13
108,2009-11-21,Dortmund,Mainz,0,0,D,10,15,14,14,13,17
109,2009-11-21,Ein Frankfurt,M'gladbach,1,2,A,11,10,13,18,13,8
110,2009-11-21,FC Koln,Hoffenheim,0,4,A,6,19,11,9,9,20
111,2009-11-21,Freiburg,Werder Bremen,0,6,A,14,22,23,9,10,22
112,2009-11-21,Schalke 04,Hannover,2,0,H,18,14,11,12,21,15
113,2009-11-21,Stuttgart,Hertha,1,1,D,10,7,15,25,9,4
114,2009-11-21,Wolfsburg,Nurnberg,2,3,A,21,9,19,17,18,9
115,2009-11-22,Bayern Munich,Leverkusen,1,1,D,17,21,9,8,19,23
116,2009-11-22,Hamburg,Bochum,0,1,A,25,11,14,23,22,8
117,2009-11-27,Bochum,FC Koln,0,0,D,11,6,23,11,8,9
118,2009-11-28,Hertha,Ein Frankfurt,1,3,A,7,13,25,14,4,16
119,2009-11-28,Hoffenheim,Dortmund,1,2,A,19,12,9,14,20,16
120,2009-11-28,Mainz,Hamburg,1,1,D,19,27,17,16,21,23
121,2009-11-28,M'gladbach,Schalke 04,1,0,H,13,19,20,12,12,22
122,2009-11-28,Nurnberg,Freiburg,0,1,A,9,16,18,24,9,13
123,2009-11-28,Werder Bremen,Wolfsburg,2,2,D,23,23,10,20,23,21
124,2009-11-29,Hannover,Bayern Munich,0,3,A,16,18,14,10,16,20
125,2009-11-29,Leverkusen,Stuttgart,4,0,H,25,10,8,15,26,10
126,2009-12-04,Bayern Munich,M'gladbach,2,1,H,18,13,10,20,20,12
127,2009-12-05,Dortmund,Nurnberg,4,0,H,13,9,15,18,17,9
128,2009-12-05,Ein Frankfurt,Mainz,2,0,H,13,19,18,17,16,21
129,2009-12-05,Hamburg,Hoffenheim,0,0,D,27,20,16,11,23,20
130,2009-12-05,Hannover,Leverkusen,0,0,D,16,26,16,9,16,27
131,2009-12-05,Stuttgart,Bochum,1,1,D,11,13,16,25,11,11
132,2009-12-05,Wolfsburg,Freiburg,2,2,D,25,16,23,30,21,13
133,2009-12-06,FC Koln,Werder Bremen,0,0,D,7,29,15,10,12,26
134,2009-12-06,Schalke 04,Hertha,2,0,H,21,8,12,27,25,5
135,2009-12-11,Hertha,Leverkusen,2,2,D,8,26,27,9,5,27
136,2009-12-12,Bochum,Bayern Munich,1,5,A,13,19,25,11,11,21
137,2009-12-12,Freiburg,FC Koln,0,0,D,16,7,30,15,13,12
138,2009-12-12,Hoffenheim,Ein Frankfurt,1,1,D,24,14,11,20,23,16
139,2009-12-12,M'gladbach,Hannover,5,3,H,15,16,21,16,15,16
140,2009-12-12,Nurnberg,Hamburg,0,4,A,12,28,21,18,12,24
141,2009-12-12,Werder Bremen,Schalke 04,0,2,A,31,21,12,13,27,25
142,2009-12-13,Mainz,Stuttgart,1,1,D,20,11,18,20,23,11
143,2009-12-13,Wolfsburg,Dortmund,1,3,A,27,15,25,16,22,21
144,2009-12-18,Schalke 04,Mainz,1,0,H,21,20,13,18,25,23
145,2009-12-19,Bayern Munich,Hertha,5,2,H,22,9,11,30,24,5
146,2009-12-19,Dortmund,Freiburg,1,0,H,15,17,16,30,21,16
147,2009-12-19,Ein Frankfurt,Wolfsburg,2,2,D,17,27,21,25,19,22
148,2009-12-19,Hannover,Bochum,2,3,A,16,13,19,25,16,12
149,2009-12-19,Leverkusen,M'gladbach,3,2,H,30,16,9,21,30,18
150,2009-12-19,Stuttgart,Hoffenheim,3,1,H,12,25,21,13,12,24
151,2009-12-20,FC Koln,Nurnberg,3,0,H,7,12,15,25,14,12
152,2009-12-20,Hamburg,Werder Bremen,2,1,H,28,31,18,12,25,28
153,2010-01-15,Bayern Munich,Hoffenheim,2,0,H,24,25,12,13,27,24
154,2010-01-16,Ein Frankfurt,Werder Bremen,1,0,H,19,31,21,12,22,28
155,2010-01-16,Hamburg,Freiburg,2,0,H,28,19,18,32,25,17
156,2010-01-16,Hannover,Hertha,0,3,A,16,9,19,32,17,5
157,2010-01-16,Leverkusen,Mainz,4,2,H,30,20,9,20,31,23
158,2010-01-16,M'gladbach,Bochum,1,2,A,17,14,23,26,18,13
159,2010-01-16,Stuttgart,Wolfsburg,3,1,H,12,29,21,27,12,23
160,2010-01-17,FC Koln,Dortmund,2,3,A,7,22,15,17,15,27
161,2010-01-17,Schalke 04,Nurnberg,1,0,H,25,12,13,29,31,12
162,2010-01-22,Freiburg,Stuttgart,0,1,A,19,13,32,22,18,13
163,2010-01-23,Bochum,Schalke 04,2,2,D,15,25,31,13,13,31
164,2010-01-23,Dortmund,Hamburg,1,0,H,22,32,17,18,27,28
165,2010-01-23,Hertha,M'gladbach,0,0,D,11,22,34,26,6,21
166,2010-01-23,Mainz,Hannover,1,0,H,21,19,21,24,24,17
167,2010-01-23,Nurnberg,Ein Frankfurt,1,1,D,12,20,29,22,12,23
168,2010-01-23,Werder Bremen,Bayern Munich,2,3,A,31,29,14,13,28,30
169,2010-01-24,Hoffenheim,Leverkusen,0,3,A,26,32,14,11,25,32
170,2010-01-24,Wolfsburg,FC Koln,2,3,A,32,10,32,15,24,18
171,2010-01-29,Hamburg,Wolfsburg,1,1,D,34,32,19,32,31,24
172,2010-01-30,Bayern Munich,Mainz,3,0,H,34,21,15,22,33,24
173,2010-01-30,Ein Frankfurt,FC Koln,1,2,A,22,10,24,15,24,18
174,2010-01-30,Hannover,Nurnberg,1,3,A,21,12,27,32,17,12
175,2010-01-30,Hertha,Bochum,0,0,D,13,18,39,33,6,16
176,2010-01-30,M'gladbach,Werder Bremen,4,3,H,24,32,29,16,21,28
177,2010-01-30,Schalke 04,Hoffenheim,2,0,H,26,27,13,17,34,25
178,2010-01-31,Leverkusen,Freiburg,3,1,H,35,19,13,33,35,18
179,2010-01-31,Stuttgart,Dortmund,4,1,H,16,23,23,17,16,30
180,2010-02-05,Werder Bremen,Hertha,2,1,H,32,16,17,39,28,9
181,2010-02-06,Bochum,Leverkusen,1,1,D,20,39,34,15,19,38
182,2010-02-06,FC Koln,Hamburg,3,3,D,12,36,18,19,18,34
183,2010-02-06,Freiburg,Schalke 04,0,0,D,19,27,35,13,18,37
184,2010-02-06,Hoffenheim,Hannover,2,1,H,27,21,19,30,25,17
185,2010-02-06,Nurnberg,Stuttgart,1,2,A,12,19,33,24,12,19
186,2010-02-06,Wolfsburg,Bayern Munich,1,3,A,33,36,35,15,24,36
187,2010-02-07,Dortmund,Ein Frankfurt,2,3,A,26,23,19,24,33,27
188,2010-02-07,Mainz,M'gladbach,1,0,H,23,25,26,31,24,21
189,2010-02-12,M'gladbach,Nurnberg,2,1,H,25,12,31,33,21,12
190,2010-02-13,Bayern Munich,Dortmund,3,1,H,39,27,17,19,39,36
191,2010-02-13,Bochum,Hoffenheim,2,1,H,22,27,36,22,20,25
192,2010-02-13,Hannover,Werder Bremen,1,5,A,21,34,31,20,17,28
193,2010-02-13,Hertha,Mainz,1,1,D,16,24,39,26,10,27
194,2010-02-13,Leverkusen,Wolfsburg,2,1,H,42,35,15,38,41,24
195,2010-02-13,Stuttgart,Hamburg,1,3,A,20,36,24,20,22,34
196,2010-02-14,Ein Frankfurt,Freiburg,2,1,H,24,19,25,36,28,18
197,2010-02-14,Schalke 04,FC Koln,2,0,H,29,15,15,20,38,21
198,2010-02-19,Hoffenheim,M'gladbach,2,2,D,27,25,22,31,25,22
199,2010-02-20,Dortmund,Hannover,4,1,H,27,21,19,31,36,17
200,2010-02-20,FC Koln,Stuttgart,1,5,A,17,24,21,25,24,25
201,2010-02-20,Hamburg,Ein Frankfurt,0,0,D,37,25,21,27,35,28
202,2010-02-20,Mainz,Bochum,0,0,D,24,22,29,36,27,21
203,2010-02-20,Nurnberg,Bayern Munich,1,1,D,16,42,35,17,16,42
204,2010-02-21,Freiburg,Hertha,0,3,A,20,16,39,39,18,11
205,2010-02-21,Werder Bremen,Leverkusen,2,2,D,37,45,24,16,28,44
206,2010-02-21,Wolfsburg,Schalke 04,2,1,H,36,31,39,15,25,41
207,2010-02-26,Schalke 04,Dortmund,2,1,H,31,28,15,23,41,36
208,2010-02-27,Bochum,Nurnberg,0,0,D,22,16,36,35,21,16
209,2010-02-27,Hertha,Hoffenheim,0,2,A,16,27,39,24,11,25
