,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
49,2012-09-29,Arsenal,Chelsea,1,2,A,8,8,1,2,8,10
50,2012-09-29,Everton,Southampton,3,1,H,9,9,5,15,10,3
51,2012-09-29,Fulham,Man City,1,2,A,12,10,7,7,9,9
52,2012-09-29,Man United,Tottenham,2,3,A,12,8,6,6,12,8
53,2012-09-29,Norwich,Liverpool,2,5,A,2,4,8,10,3,2
54,2012-09-29,Reading,Newcastle,2,2,D,6,6,11,6,2,8
55,2012-09-29,Stoke,Swansea,2,0,H,4,10,5,7,4,7
56,2012-09-29,Sunderland,Wigan,1,0,H,5,5,4,10,7,4
57,2012-09-30,Aston Villa,West Brom,1,1,D,5,7,9,4,4,10
58,2012-10-01,QPR,West Ham,1,2,A,3,5,11,4,2,8
59,2012-10-06,Chelsea,Norwich,4,1,H,9,2,2,8,13,3
60,2012-10-06,Man City,Sunderland,3,0,H,12,5,8,7,12,7
61,2012-10-06,Swansea,Reading,2,2,D,10,8,9,13,7,3
62,2012-10-06,West Brom,QPR,3,2,H,8,4,5,13,11,2
63,2012-10-06,West Ham,Arsenal,1,3,A,7,10,5,4,11,9
64,2012-10-06,Wigan,Everton,2,2,D,5,12,11,6,4,13
65,2012-10-07,Liverpool,Stoke,0,0,D,9,6,12,5,5,7
66,2012-10-07,Newcastle,Man United,0,3,A,8,14,8,9,9,12
67,2012-10-07,Southampton,Fulham,2,2,D,10,13,18,9,3,9
68,2012-10-07,Tottenham,Aston Villa,2,0,H,11,6,8,10,11,5
69,2012-10-20,Fulham,Aston Villa,1,0,H,13,6,9,10,9,5
70,2012-10-20,Liverpool,Reading,1,0,H,9,8,12,14,6,3
71,2012-10-20,Man United,Stoke,4,2,H,17,6,9,5,15,8
72,2012-10-20,Norwich,Arsenal,1,0,H,5,13,17,5,3,12
73,2012-10-20,Swansea,Wigan,2,1,H,12,7,11,13,8,5
74,2012-10-20,Tottenham,Chelsea,2,4,A,13,15,8,4,14,19
75,2012-10-20,West Brom,Man City,1,2,A,11,15,7,8,14,15
76,2012-10-20,West Ham,Southampton,4,1,H,8,12,8,20,11,4
77,2012-10-21,QPR,Everton,1,1,D,6,14,16,8,2,14
78,2012-10-21,Sunderland,Newcastle,1,1,D,6,8,8,11,8,9
79,2012-10-27,Arsenal,QPR,1,0,H,13,6,5,16,12,2
80,2012-10-27,Aston Villa,Norwich,1,1,D,6,6,13,17,5,6
81,2012-10-27,Man City,Swansea,1,0,H,17,14,9,12,18,11
82,2012-10-27,Reading,Fulham,3,3,D,11,16,17,11,4,13
83,2012-10-27,Stoke,Sunderland,0,0,D,8,6,9,8,8,9
84,2012-10-27,Wigan,West Ham,2,1,H,8,12,15,9,5,14
85,2012-10-28,Chelsea,Man United,2,3,A,19,21,6,11,22,18
86,2012-10-28,Everton,Liverpool,2,2,D,15,10,9,12,15,9
87,2012-10-28,Newcastle,West Brom,2,1,H,9,12,12,9,10,14
88,2012-10-28,Southampton,Tottenham,1,2,A,13,15,24,12,4,14
89,2012-11-03,Fulham,Everton,2,2,D,16,15,11,9,13,15
90,2012-11-03,Man United,Arsenal,2,1,H,24,14,13,6,21,15
91,2012-11-03,Norwich,Stoke,1,0,H,7,8,18,9,7,9
92,2012-11-03,Sunderland,Aston Villa,0,1,A,6,7,9,14,9,6
93,2012-11-03,Swansea,Chelsea,1,1,D,14,21,13,9,11,22
94,2012-11-03,Tottenham,Wigan,0,1,A,17,10,13,16,17,8
95,2012-11-03,West Ham,Man City,0,0,D,13,18,11,9,14,21
96,2012-11-04,Liverpool,Newcastle,1,1,D,12,11,14,13,10,13
97,2012-11-04,QPR,Reading,1,1,D,7,12,18,18,3,5
98,2012-11-05,West Brom,Southampton,2,0,H,13,14,11,26,14,4
99,2012-11-10,Arsenal,Fulham,3,3,D,14,19,6,14,15,14
100,2012-11-10,Aston Villa,Man United,2,3,A,8,26,14,14,9,24
101,2012-11-10,Everton,Sunderland,2,1,H,19,7,13,11,17,9
102,2012-11-10,Reading,Norwich,0,0,D,12,8,18,18,6,10
103,2012-11-10,Southampton,Swansea,1,1,D,14,15,28,14,4,12
104,2012-11-10,Stoke,QPR,1,0,H,8,8,10,19,9,4
105,2012-11-10,Wigan,West Brom,1,2,A,11,15,16,11,11,17
106,2012-11-11,Chelsea,Liverpool,1,1,D,22,13,10,15,23,11
107,2012-11-11,Man City,Tottenham,2,1,H,18,17,9,14,22,17
108,2012-11-11,Newcastle,West Ham,0,1,A,12,13,14,11,14,15
109,2012-11-17,Arsenal,Tottenham,5,2,H,15,17,8,14,15,17
110,2012-11-17,Liverpool,Wigan,3,0,H,14,12,16,18,12,11
111,2012-11-17,Man City,Aston Villa,5,0,H,20,10,10,17,25,9
112,2012-11-17,Newcastle,Swansea,1,2,A,12,16,15,15,14,13
113,2012-11-17,Norwich,Man United,1,0,H,8,29,18,16,11,27
114,2012-11-17,QPR,Southampton,1,3,A,8,15,20,29,4,5
115,2012-11-17,Reading,Everton,2,1,H,14,21,19,14,9,20
116,2012-11-17,West Brom,Chelsea,2,1,H,17,23,12,11,20,24
117,2012-11-18,Fulham,Sunderland,1,3,A,24,10,19,12,16,12
118,2012-11-19,West Ham,Stoke,1,1,D,14,9,11,10,18,12
119,2012-11-24,Aston Villa,Arsenal,0,0,D,10,18,17,11,9,16
120,2012-11-24,Everton,Norwich,1,1,D,22,9,16,18,20,14
121,2012-11-24,Man United,QPR,3,1,H,29,9,17,23,27,4
122,2012-11-24,Stoke,Fulham,1,0,H,10,25,11,22,13,16
123,2012-11-24,Sunderland,West Brom,2,4,A,12,19,16,13,12,23
124,2012-11-24,Wigan,Reading,3,2,H,12,16,21,22,11,9
125,2012-11-25,Chelsea,Man City,0,0,D,24,25,13,10,24,28
126,2012-11-25,Southampton,Newcastle,2,0,H,18,13,30,17,8,14
127,2012-11-25,Swansea,Liverpool,0,0,D,18,17,16,16,16,15
128,2012-11-25,Tottenham,West Ham,3,1,H,20,15,21,12,17,19
129,2012-11-27,Aston Villa,Reading,1,0,H,10,16,22,22,9,9
130,2012-11-27,Sunderland,QPR,0,0,D,12,10,16,26,13,4
131,2012-11-28,Chelsea,Fulham,0,0,D,24,25,13,23,25,16
132,2012-11-28,Everton,Arsenal,1,1,D,23,23,17,13,21,20
133,2012-11-28,Man United,West Ham,1,0,H,32,16,18,15,30,19
134,2012-11-28,Southampton,Norwich,1,1,D,20,10,30,19,11,15
135,2012-11-28,Stoke,Newcastle,2,1,H,11,13,11,19,16,14
136,2012-11-28,Swansea,West Brom,3,1,H,18,23,16,15,17,26
137,2012-11-28,Tottenham,Liverpool,2,1,H,23,17,22,16,20,16
138,2012-11-28,Wigan,Man City,0,2,A,15,25,23,10,14,29
139,2012-12-01,Arsenal,Swansea,0,2,A,23,18,13,16,20,17
140,2012-12-01,Fulham,Tottenham,0,3,A,25,25,23,23,17,23
141,2012-12-01,Liverpool,Southampton,1,0,H,18,21,18,31,16,12
142,2012-12-01,Man City,Everton,1,1,D,27,24,10,18,32,22
143,2012-12-01,QPR,Aston Villa,1,1,D,10,11,26,22,5,13
144,2012-12-01,Reading,Man United,3,4,A,19,33,27,18,9,33
145,2012-12-01,West Brom,Stoke,0,1,A,24,13,18,12,26,19
146,2012-12-01,West Ham,Chelsea,3,1,H,16,24,16,13,19,26
147,2012-12-02,Norwich,Sunderland,2,1,H,11,13,20,18,16,13
148,2012-12-03,Newcastle,Wigan,3,0,H,14,15,21,25,14,14
149,2012-12-08,Arsenal,West Brom,2,0,H,24,24,14,18,21,26
150,2012-12-08,Aston Villa,Stoke,0,0,D,12,14,23,12,14,22
151,2012-12-08,Southampton,Reading,1,0,H,21,19,32,28,12,9
152,2012-12-08,Sunderland,Chelsea,1,3,A,14,25,21,16,13,26
153,2012-12-08,Swansea,Norwich,3,4,A,23,13,17,21,23,19
154,2012-12-08,Wigan,QPR,2,2,D,15,11,28,27,14,6
155,2012-12-09,Everton,Tottenham,2,1,H,25,28,19,23,23,26
156,2012-12-09,Man City,Man United,2,3,A,28,37,11,21,33,36
157,2012-12-09,West Ham,Liverpool,2,3,A,19,19,17,18,22,19
158,2012-12-10,Fulham,Newcastle,2,1,H,25,17,26,21,17,17
159,2012-12-11,Sunderland,Reading,3,0,H,14,19,21,28,13,9
160,2012-12-15,Liverpool,Aston Villa,1,3,A,22,12,20,23,22,15
161,2012-12-15,Man United,Sunderland,3,1,H,40,17,23,21,39,16
162,2012-12-15,Newcastle,Man City,1,3,A,18,30,23,14,17,33
163,2012-12-15,Norwich,Wigan,2,1,H,17,17,24,30,22,15
164,2012-12-15,QPR,Fulham,2,1,H,13,27,29,27,7,20
165,2012-12-15,Stoke,Everton,1,1,D,14,27,12,20,23,26
166,2012-12-16,Tottenham,Swansea,1,0,H,29,26,25,21,26,23
167,2012-12-16,West Brom,West Ham,0,0,D,24,21,21,20,26,22
168,2012-12-17,Reading,Arsenal,2,5,A,19,26,31,16,9,24
169,2012-12-22,Liverpool,Fulham,4,0,H,22,27,20,27,22,20
170,2012-12-22,Man City,Reading,1,0,H,33,21,15,36,36,9
171,2012-12-22,Newcastle,QPR,1,0,H,19,15,26,30,17,10
172,2012-12-22,Southampton,Sunderland,0,1,A,22,18,33,24,15,16
173,2012-12-22,Tottenham,Stoke,0,0,D,30,15,25,13,29,24
174,2012-12-22,West Brom,Norwich,2,1,H,24,19,21,25,27,25
175,2012-12-22,West Ham,Everton,1,2,A,21,28,20,21,23,27
176,2012-12-22,Wigan,Arsenal,0,1,A,18,31,32,18,15,27
177,2012-12-23,Chelsea,Aston Villa,8,0,H,36,15,17,24,32,18
178,2012-12-23,Swansea,Man United,1,1,D,26,43,22,24,23,42
179,2012-12-26,Aston Villa,Tottenham,0,4,A,15,30,24,25,18,29
180,2012-12-26,Everton,Wigan,2,1,H,30,18,22,33,30,15
181,2012-12-26,Fulham,Southampton,1,1,D,28,23,33,34,20,16
182,2012-12-26,Man United,Newcastle,4,3,H,44,20,25,26,43,20
183,2012-12-26,Norwich,Chelsea,0,1,A,20,37,27,17,25,35
184,2012-12-26,QPR,West Brom,1,2,A,15,26,31,22,10,30
185,2012-12-26,Reading,Swansea,0,0,D,21,27,37,23,9,24
186,2012-12-26,Stoke,Liverpool,3,1,H,15,27,13,23,25,25
187,2012-12-26,Sunderland,Man City,1,0,H,19,34,24,15,19,39
188,2012-12-29,Arsenal,Newcastle,7,3,H,32,20,18,26,30,20
189,2012-12-29,Aston Villa,Wigan,0,3,A,15,18,32,33,18,15
190,2012-12-29,Fulham,Swansea,1,2,A,29,27,34,23,21,25
191,2012-12-29,Man United,West Brom,2,0,H,48,28,28,23,46,33
192,2012-12-29,Norwich,Man City,3,4,A,20,34,28,16,25,39
193,2012-12-29,Reading,West Ham,1,0,H,21,22,37,23,10,23
194,2012-12-29,Stoke,Southampton,3,3,D,18,26,14,37,28,17
195,2012-12-29,Sunderland,Tottenham,1,2,A,20,34,24,25,22,33
196,2012-12-30,Everton,Chelsea,1,2,A,32,39,23,18,33,38
197,2012-12-30,QPR,Liverpool,0,3,A,16,28,33,26,10,25
198,2013-01-01,Man City,Stoke,3,0,H,34,18,16,14,39,28
199,2013-01-01,Southampton,Arsenal,1,1,D,26,39,37,21,17,33
200,2013-01-01,Swansea,Aston Villa,2,2,D,29,15,24,39,28,18
201,2013-01-01,Tottenham,Reading,3,1,H,36,22,26,37,36,13
202,2013-01-01,West Brom,Fulham,1,2,A,28,30,25,36,33,21
203,2013-01-01,West Ham,Norwich,2,1,H,24,23,24,32,26,25
204,2013-01-01,Wigan,Man United,0,4,A,22,50,35,28,18,49
205,2013-01-02,Chelsea,QPR,0,1,A,39,16,19,36,38,10
206,2013-01-02,Liverpool,Sunderland,3,0,H,31,21,26,26,28,22
207,2013-01-02,Newcastle,Everton,1,2,A,26,33,37,25,20,33
208,2013-01-12,Aston Villa,Southampton,0,1,A,15,27,39,38,18,18
209,2013-01-12,Everton,Swansea,0,0,D,33,29,25,24,33,28
210,2013-01-12,Fulham,Wigan,1,1,D,32,22,37,39,24,18
211,2013-01-12,Norwich,Newcastle,0,0,D,24,27,34,39,25,20
212,2013-01-12,QPR,Tottenham,0,0,D,17,39,36,27,13,39
213,2013-01-12,Reading,West Brom,3,2,H,23,29,40,27,13,33
214,2013-01-12,Stoke,Chelsea,0,4,A,21,43,20,19,29,41
215,2013-01-12,Sunderland,West Ham,3,0,H,21,24,29,27,22,26
216,2013-01-13,Arsenal,Man City,0,2,A,40,41,24,19,34,45
217,2013-01-13,Man United,Liverpool,2,1,H,54,34,28,26,52,31
218,2013-01-16,Chelsea,Southampton,2,2,D,43,28,19,38,41,21
219,2013-01-19,Liverpool,Norwich,5,0,H,34,24,26,34,31,25
220,2013-01-19,Man City,Fulham,2,0,H,43,33,19,38,48,25
221,2013-01-19,Newcastle,Reading,1,2,A,27,26,39,42,21,16
222,2013-01-19,Swansea,Stoke,3,1,H,31,21,26,24,30,29
223,2013-01-19,West Brom,Aston Villa,2,2,D,31,17,30,42,33,19
224,2013-01-19,West Ham,QPR,1,1,D,25,17,28,36,27,14
225,2013-01-19,Wigan,Sunderland,2,3,A,23,24,40,29,19,25
226,2013-01-20,Chelsea,Arsenal,2,1,H,45,41,21,26,42,34
227,2013-01-20,Tottenham,Man United,1,1,D,39,56,27,29,40,55
228,2013-01-21,Southampton,Everton,0,0,D,30,35,40,26,22,37
229,2013-01-23,Arsenal,West Ham,5,1,H,41,25,26,28,34,27
230,2013-01-29,Aston Villa,Newcastle,1,2,A,19,28,44,41,20,21
231,2013-01-29,QPR,Man City,0,0,D,18,45,37,19,15,51
232,2013-01-29,Stoke,Wigan,2,2,D,22,25,27,43,29,19
233,2013-01-29,Sunderland,Swansea,0,0,D,27,34,31,27,28,33
234,2013-01-30,Arsenal,Liverpool,2,2,D,46,40,27,28,37,34
235,2013-01-30,Everton,West Brom,2,1,H,35,33,26,32,38,34
236,2013-01-30,Fulham,West Ham,3,1,H,33,26,40,33,25,27
237,2013-01-30,Man United,Southampton,2,1,H,57,30,30,40,56,23
238,2013-01-30,Norwich,Tottenham,1,1,D,24,40,39,28,26,41
239,2013-01-30,Reading,Chelsea,2,2,D,28,47,43,22,19,45
240,2013-02-02,Arsenal,Stoke,1,0,H,48,24,29,29,38,30
241,2013-02-02,Everton,Aston Villa,3,3,D,37,20,27,46,41,20
242,2013-02-02,Fulham,Man United,0,1,A,36,59,41,31,28,59
243,2013-02-02,Newcastle,Chelsea,3,2,H,30,49,42,24,24,46
244,2013-02-02,QPR,Norwich,0,0,D,18,25,37,40,16,27
245,2013-02-02,Reading,Sunderland,2,1,H,30,27,45,31,20,29
246,2013-02-02,West Ham,Swansea,1,0,H,27,34,36,27,27,34
247,2013-02-02,Wigan,Southampton,2,2,D,27,31,45,42,20,23
248,2013-02-03,Man City,Liverpool,2,2,D,45,42,19,30,52,35
249,2013-02-03,West Brom,Tottenham,0,1,A,34,41,34,29,34,42
250,2013-02-09,Chelsea,Wigan,4,1,H,51,29,27,47,46,21
251,2013-02-09,Norwich,Fulham,0,0,D,25,36,40,42,28,28
252,2013-02-09,Southampton,Man City,3,1,H,33,47,44,21,24,53
253,2013-02-09,Stoke,Reading,2,1,H,24,32,30,46,30,23
254,2013-02-09,Sunderland,Arsenal,0,1,A,28,49,33,29,29,41
255,2013-02-09,Swansea,QPR,4,1,H,34,18,28,37,34,17
256,2013-02-09,Tottenham,Newcastle,2,1,H,42,33,29,44,45,27
257,2013-02-10,Aston Villa,West Ham,2,1,H,23,28,49,36,21,30
258,2013-02-10,Man United,Everton,2,0,H,60,40,31,30,62,42
259,2013-02-11,Liverpool,West Brom,0,2,A,44,34,32,35,36,34
260,2013-02-17,Liverpool,Swansea,5,0,H,44,38,34,29,36,37
261,2013-02-23,Arsenal,Aston Villa,2,1,H,50,25,29,50,44,24
262,2013-02-23,Fulham,Stoke,1,0,H,36,26,42,31,29,33
263,2013-02-23,Norwich,Everton,2,1,H,25,40,40,32,29,42
264,2013-02-23,QPR,Man United,0,2,A,19,62,41,31,17,65
265,2013-02-23,Reading,Wigan,0,3,A,33,30,48,51,23,21
266,2013-02-23,West Brom,Sunderland,2,1,H,36,28,35,34,37,29
267,2013-02-24,Man City,Chelsea,2,0,H,48,55,24,28,53,49
268,2013-02-24,Newcastle,Southampton,4,2,H,34,36,46,45,27,27
269,2013-02-25,West Ham,Tottenham,2,3,A,29,44,38,30,30,48
270,2013-03-02,Chelsea,West Brom,1,0,H,55,38,30,36,49,40
271,2013-03-02,Everton,Reading,3,1,H,41,33,34,51,42,23
272,2013-03-02,Man United,Norwich,4,0,H,64,27,31,41,68,32
273,2013-03-02,Southampton,QPR,1,2,A,38,19,49,43,27,17
274,2013-03-02,Stoke,West Ham,0,1,A,26,31,32,41,33,30
275,2013-03-02,Sunderland,Fulham,2,2,D,29,37,36,42,29,32
276,2013-03-02,Swansea,Newcastle,1,0,H,38,38,34,48,37,30
277,2013-03-02,Wigan,Liverpool,0,4,A,33,49,51,34,24,39
278,2013-03-03,Tottenham,Arsenal,2,1,H,47,52,32,30,51,47
279,2013-03-04,Aston Villa,Man City,0,1,A,26,50,52,24,24,56
280,2013-03-09,Norwich,Southampton,0,0,D,27,39,45,51,32,27
281,2013-03-09,QPR,Sunderland,3,1,H,21,31,44,38,20,30
282,2013-03-09,Reading,Aston Villa,1,2,A,34,26,54,53,23,24
283,2013-03-09,West Brom,Swansea,2,1,H,38,39,37,34,40,40
284,2013-03-10,Liverpool,Tottenham,3,2,H,53,49,34,33,42,54
285,2013-03-10,Newcastle,Stoke,2,1,H,38,26,49,33,30,33
286,2013-03-16,Aston Villa,QPR,3,2,H,26,21,53,44,24,20
287,2013-03-16,Everton,Man City,2,0,H,44,51,35,24,45,59
288,2013-03-16,Man United,Reading,1,0,H,68,34,31,54,71,23
289,2013-03-16,Southampton,Liverpool,3,1,H,39,53,51,34,27,42
290,2013-03-16,Stoke,West Brom,0,0,D,27,40,35,38,33,43
291,2013-03-16,Swansea,Arsenal,0,2,A,40,55,36,32,40,50
292,2013-03-17,Chelsea,West Ham,2,0,H,58,32,30,43,55,33
293,2013-03-17,Sunderland,Norwich,1,1,D,32,27,41,45,30,33
294,2013-03-17,Tottenham,Fulham,0,1,A,51,40,36,44,54,36
295,2013-03-17,Wigan,Newcastle,2,1,H,35,40,56,50,27,33
296,2013-03-30,Arsenal,Reading,4,1,H,55,35,32,56,50,23
297,2013-03-30,Everton,Stoke,1,0,H,46,27,35,35,48,33
298,2013-03-30,Man City,Newcastle,4,0,H,51,40,26,50,59,33
299,2013-03-30,Southampton,Chelsea,2,1,H,39,58,51,30,28,55
300,2013-03-30,Sunderland,Man United,0,1,A,33,70,42,31,31,77
301,2013-03-30,Swansea,Tottenham,1,2,A,40,51,38,37,40,54
302,2013-03-30,West Ham,West Brom,3,1,H,35,40,44,38,36,44
303,2013-03-30,Wigan,Norwich,1,0,H,36,28,56,46,30,34
304,2013-03-31,Aston Villa,Liverpool,1,2,A,31,57,56,39,30,45
305,2013-04-01,Fulham,QPR,3,2,H,43,26,46,48,39,23
306,2013-04-06,Norwich,Swansea,2,2,D,28,40,46,38,34,40
307,2013-04-06,Reading,Southampton,0,2,A,35,42,57,52,23,31
308,2013-04-06,Stoke,Aston Villa,1,3,A,27,31,35,56,34,30
309,2013-04-06,West Brom,Arsenal,1,2,A,40,59,38,33,44,53
310,2013-04-07,Chelsea,Sunderland,2,1,H,61,33,33,43,3,0
311,2013-04-07,Liverpool,West Ham,0,0,D,59,35,40,44,3,1
312,2013-04-07,Newcastle,Fulham,1,0,H,41,43,56,47,0,0
313,2013-04-07,QPR,Wigan,1,1,D,28,37,51,57,0,1
314,2013-04-07,Tottenham,Everton,2,2,D,53,49,38,37,3,1
315,2013-04-08,Man United,Man City,1,2,A,71,57,33,27,0,3
316,2013-04-13,Arsenal,Norwich,3,1,H,61,28,34,47,3,0
317,2013-04-13,Aston Villa,Fulham,1,1,D,32,43,58,47,0,0
318,2013-04-13,Everton,QPR,2,0,H,49,28,37,51,1,0
319,2013-04-13,Reading,Liverpool,0,0,D,36,59,61,40,0,3
320,2013-04-13,Southampton,West Ham,1,1,D,46,36,53,45,3,1
321,2013-04-14,Newcastle,Sunderland,0,3,A,42,34,56,45,3,0
322,2013-04-14,Stoke,Man United,0,2,A,28,73,39,33,0,3
323,2013-04-16,Arsenal,Everton,0,0,D,64,51,35,37,3,3
324,2013-04-17,Fulham,Chelsea,0,3,A,44,64,48,33,1,3
325,2013-04-17,Man City,Wigan,1,0,H,58,37,27,58,3,0
326,2013-04-17,West Ham,Man United,2,2,D,36,73,45,33,1,3
327,2013-04-20,Fulham,Arsenal,0,1,A,44,64,48,35,1,3
328,2013-04-20,Norwich,Reading,2,1,H,30,36,49,63,1,0
329,2013-04-20,QPR,Stoke,0,2,A,29,28,52,39,1,0
330,2013-04-20,Sunderland,Everton,1,0,H,37,51,45,37,3,1
331,2013-04-20,Swansea,Southampton,0,0,D,43,47,42,54,1,1
332,2013-04-20,West Brom,Newcastle,1,1,D,43,42,44,59,1,0
333,2013-04-20,West Ham,Wigan,2,0,H,38,37,47,60,1,0
334,2013-04-21,Liverpool,Chelsea,2,2,D,59,66,40,35,1,1
335,2013-04-21,Tottenham,Man City,3,1,H,58,59,41,30,3,0
336,2013-04-22,Man United,Aston Villa,3,0,H,75,36,35,60,1,1
337,2013-04-27,Everton,Fulham,1,0,H,51,44,37,51,1,0
338,2013-04-27,Man City,West Ham,2,1,H,59,38,30,47,0,1
339,2013-04-27,Newcastle,Liverpool,0,6,A,42,59,59,40,0,1
340,2013-04-27,Southampton,West Brom,0,3,A,47,46,54,44,1,3
341,2013-04-27,Stoke,Norwich,1,0,H,30,33,41,53,3,3
342,2013-04-27,Wigan,Tottenham,2,2,D,39,60,62,43,1,1
343,2013-04-28,Arsenal,Man United,1,1,D,65,78,35,35,3,3
344,2013-04-28,Chelsea,Swansea,2,0,H,68,43,35,44,3,0
345,2013-04-28,Reading,QPR,0,0,D,37,29,65,56,0,0
346,2013-04-29,Aston Villa,Sunderland,6,1,H,36,38,63,45,0,3
347,2013-05-04,Fulham,Reading,2,4,A,44,37,52,65,0,0
348,2013-05-04,Norwich,Aston Villa,1,2,A,33,36,53,63,3,0
349,2013-05-04,QPR,Arsenal,0,1,A,29,65,56,35,0,3
350,2013-05-04,Swansea,Man City,0,0,D,43,61,44,31,1,1
351,2013-05-04,Tottenham,Southampton,1,0,H,61,47,43,57,3,0
352,2013-05-04,West Brom,Wigan,2,3,A,48,42,47,64,0,3
353,2013-05-04,West Ham,Newcastle,0,0,D,41,43,49,66,0,0
354,2013-05-05,Liverpool,Everton,0,0,D,67,52,42,38,3,3
355,2013-05-05,Man United,Chelsea,0,1,A,79,69,36,35,1,3
356,2013-05-06,Sunderland,Stoke,1,1,D,39,31,51,41,0,3
357,2013-05-07,Man City,West Brom,1,0,H,61,48,31,47,1,0
358,2013-05-07,Wigan,Swansea,2,3,A,42,43,64,44,3,1
359,2013-05-08,Chelsea,Tottenham,2,2,D,69,61,35,43,3,3
360,2013-05-11,Aston Villa,Chelsea,1,2,A,44,71,65,37,3,1
361,2013-05-12,Everton,West Ham,2,0,H,52,41,38,49,1,1
362,2013-05-12,Fulham,Liverpool,1,3,A,46,67,57,42,0,1
363,2013-05-12,Man United,Swansea,2,1,H,79,46,37,46,0,3
364,2013-05-12,Norwich,West Brom,4,0,H,34,48,56,48,0,0
365,2013-05-12,QPR,Newcastle,1,2,A,29,43,57,66,0,1
366,2013-05-12,Stoke,Tottenham,1,2,A,32,63,42,45,1,1
367,2013-05-12,Sunderland,Southampton,1,1,D,40,47,52,58,1,0
368,2013-05-14,Arsenal,Wigan,4,1,H,67,44,36,67,3,0
369,2013-05-14,Reading,Man City,0,2,A,41,62,67,31,3,3
370,2013-05-19,Chelsea,Everton,2,1,H,73,54,38,38,3,3
371,2013-05-19,Liverpool,QPR,1,0,H,70,30,43,59,3,0
372,2013-05-19,Man City,Norwich,2,3,A,64,38,31,56,3,3
373,2013-05-19,Newcastle,Arsenal,0,1,A,45,71,67,37,3,3
374,2013-05-19,Southampton,Stoke,1,1,D,48,33,59,44,1,0
375,2013-05-19,Swansea,Fulham,0,3,A,47,47,48,60,0,0
376,2013-05-19,Tottenham,Sunderland,1,0,H,65,41,46,53,3,1
377,2013-05-19,West Brom,Man United,5,5,D,48,81,52,38,0,3
378,2013-05-19,West Ham,Reading,4,2,H,41,41,51,69,0,0
379,2013-05-19,Wigan,Aston Villa,2,2,D,45,45,71,67,0,0
0,2011-08-13,Blackburn,Wolves,1,2,A,0,0,0,0,0,0
1,2011-08-13,Fulham,Aston Villa,0,0,D,0,0,0,0,0,0
2,2011-08-13,Liverpool,Sunderland,1,1,D,0,0,0,0,0,0
3,2011-08-13,Newcastle,Arsenal,0,0,D,0,0,0,0,0,0
4,2011-08-13,QPR,Bolton,0,4,A,0,0,0,0,0,0
5,2011-08-13,Wigan,Norwich,1,1,D,0,0,0,0,0,0
6,2011-08-14,Stoke,Chelsea,0,0,D,0,0,0,0,0,0
7,2011-08-14,West Brom,Man United,1,2,A,0,0,0,0,0,0
8,2011-08-15,Man City,Swansea,4,0,H,0,0,0,0,0,0
9,2011-08-20,Arsenal,Liverpool,0,2,A,0,0,0,0,0,0
10,2011-08-20,Aston Villa,Blackburn,3,1,H,0,1,0,2,1,0
11,2011-08-20,Chelsea,West Brom,2,1,H,0,1,0,2,1,0
12,2011-08-20,Everton,QPR,0,1,A,0,0,1,4,0,0
13,2011-08-20,Sunderland,Newcastle,0,1,A,1,0,1,0,1,1
14,2011-08-20,Swansea,Wigan,0,0,D,0,1,4,1,0,1
15,2011-08-21,Bolton,Man City,2,3,A,4,4,0,0,3,3
16,2011-08-21,Norwich,Stoke,1,1,D,1,0,1,0,1,1
17,2011-08-21,Wolves,Fulham,2,0,H,2,0,1,0,3,1
18,2011-08-22,Man United,Tottenham,3,0,H,2,0,1,3,3,0
19,2011-08-27,Aston Villa,Wolves,0,0,D,0,2,0,1,1,3
20,2011-08-27,Blackburn,Everton,0,1,A,2,1,5,1,0,3
21,2011-08-27,Chelsea,Norwich,3,1,H,2,2,1,2,4,2
22,2011-08-27,Liverpool,Bolton,3,1,H,3,6,1,3,4,3
23,2011-08-27,Swansea,Sunderland,0,0,D,0,1,4,2,1,1
24,2011-08-27,Wigan,QPR,2,0,H,1,1,1,4,2,3
25,2011-08-28,Man United,Arsenal,8,2,H,5,0,1,2,6,1
26,2011-08-28,Newcastle,Fulham,2,1,H,1,0,0,2,4,1
27,2011-08-28,Tottenham,Man City,1,5,A,1,7,8,2,0,6
28,2011-08-28,West Brom,Stoke,0,1,A,2,1,4,1,0,2
29,2011-09-10,Arsenal,Swansea,1,0,H,0,0,2,4,1,1
30,2011-09-10,Bolton,Man United,0,5,A,7,13,6,3,3,9
31,2011-09-10,Everton,Aston Villa,2,2,D,3,3,3,1,4,5
32,2011-09-10,Man City,Wigan,3,0,H,12,3,3,1,9,5
33,2011-09-10,Stoke,Liverpool,1,0,H,2,6,1,2,5,7
34,2011-09-10,Sunderland,Chelsea,1,2,A,1,5,2,2,2,7
35,2011-09-10,Wolves,Tottenham,0,2,A,4,3,1,8,7,3
36,2011-09-11,Fulham,Blackburn,1,1,D,1,2,4,6,1,0
37,2011-09-11,Norwich,West Brom,0,1,A,3,2,5,5,2,0
38,2011-09-12,QPR,Newcastle,0,0,D,1,3,6,1,3,7
39,2011-09-17,Aston Villa,Newcastle,1,1,D,3,3,1,1,5,7
40,2011-09-17,Blackburn,Arsenal,4,3,H,3,3,7,10,1,4
41,2011-09-17,Bolton,Norwich,1,2,A,7,3,11,6,3,2
