,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
69,10/3/2010,Man City,Newcastle,2,1,H,7,9,2,8,11,7
70,10/16/2010,Arsenal,Birmingham,2,1,H,16,7,9,10,11,7
71,10/16/2010,Aston Villa,Chelsea,0,0,D,9,23,12,2,10,18
72,10/16/2010,Bolton,Stoke,2,1,H,10,8,11,9,8,10
73,10/16/2010,Fulham,Tottenham,1,2,A,8,8,7,6,9,11
74,10/16/2010,Man United,West Brom,2,2,D,16,9,9,12,13,11
75,10/16/2010,Newcastle,Wigan,2,2,D,10,4,10,13,7,8
76,10/16/2010,Wolves,West Ham,1,1,D,7,5,12,14,5,5
77,10/17/2010,Blackpool,Man City,2,3,A,11,9,15,3,10,14
78,10/17/2010,Everton,Liverpool,2,0,H,6,7,7,11,6,6
79,10/18/2010,Blackburn,Sunderland,0,0,D,7,7,8,7,8,8
80,10/23/2010,Birmingham,Blackpool,2,0,H,8,13,12,18,7,10
81,10/23/2010,Chelsea,Wolves,2,0,H,23,8,2,13,19,6
82,10/23/2010,Sunderland,Aston Villa,1,0,H,7,9,7,12,9,11
83,10/23/2010,Tottenham,Everton,1,1,D,10,8,7,7,14,9
84,10/23/2010,West Brom,Fulham,2,1,H,11,9,14,9,12,9
85,10/23/2010,West Ham,Newcastle,1,2,A,6,12,15,12,6,8
86,10/23/2010,Wigan,Bolton,1,1,D,6,12,15,12,9,11
87,10/24/2010,Liverpool,Blackburn,2,1,H,7,7,13,8,6,9
88,10/24/2010,Man City,Arsenal,0,3,A,12,18,5,10,17,14
89,10/24/2010,Stoke,Man United,1,2,A,9,18,11,11,10,14
90,10/30/2010,Arsenal,West Ham,1,0,H,21,7,10,17,17,6
91,10/30/2010,Blackburn,Chelsea,1,2,A,8,25,10,2,9,22
92,10/30/2010,Everton,Stoke,1,0,H,9,10,8,13,10,10
93,10/30/2010,Fulham,Wigan,2,0,H,10,7,11,16,9,10
94,10/30/2010,Man United,Tottenham,2,0,H,20,11,12,8,17,15
95,10/30/2010,Wolves,Man City,2,1,H,8,12,15,8,6,17
96,10/31/2010,Aston Villa,Birmingham,0,0,D,9,10,13,12,11,10
97,10/31/2010,Bolton,Liverpool,0,1,A,13,9,13,14,12,9
98,10/31/2010,Newcastle,Sunderland,5,1,H,14,8,13,7,11,12
99,11/1/2010,Blackpool,West Brom,2,1,H,13,13,20,15,10,15
100,11/6/2010,Birmingham,West Ham,2,2,D,10,7,12,18,11,6
101,11/6/2010,Blackburn,Wigan,2,1,H,9,7,12,18,9,10
102,11/6/2010,Blackpool,Everton,2,2,D,15,10,21,8,13,13
103,11/6/2010,Bolton,Tottenham,4,2,H,13,11,14,10,12,15
104,11/6/2010,Fulham,Aston Villa,1,1,D,12,9,11,13,12,12
105,11/6/2010,Man United,Wolves,2,1,H,22,10,12,16,20,9
106,11/6/2010,Sunderland,Stoke,2,0,H,9,10,12,14,12,10
107,11/7/2010,Arsenal,Newcastle,0,1,A,22,19,10,14,20,14
108,11/7/2010,Liverpool,Chelsea,2,0,H,10,27,14,3,12,25
109,11/7/2010,West Brom,Man City,0,2,A,14,13,17,10,15,17
110,11/9/2010,Stoke,Birmingham,3,2,H,10,12,16,14,10,12
111,11/9/2010,Tottenham,Sunderland,1,1,D,13,11,14,12,15,15
112,11/10/2010,Aston Villa,Blackpool,3,2,H,10,17,14,23,13,14
113,11/10/2010,Chelsea,Fulham,1,0,H,27,13,5,12,25,13
114,11/10/2010,Everton,Bolton,1,1,D,12,17,10,16,14,15
115,11/10/2010,Man City,Man United,0,0,D,15,24,10,13,20,23
116,11/10/2010,Newcastle,Blackburn,1,2,A,20,11,14,13,17,12
117,11/10/2010,West Ham,West Brom,2,2,D,9,14,20,19,7,15
118,11/10/2010,Wigan,Liverpool,1,1,D,8,12,20,14,10,15
119,11/10/2010,Wolves,Arsenal,0,2,A,11,22,18,11,9,20
120,11/13/2010,Aston Villa,Man United,2,2,D,13,24,16,13,16,24
121,11/13/2010,Man City,Birmingham,0,0,D,15,14,10,17,21,12
122,11/13/2010,Newcastle,Fulham,0,0,D,21,13,16,13,17,13
123,11/13/2010,Stoke,Liverpool,2,0,H,13,13,18,15,13,16
124,11/13/2010,Tottenham,Blackburn,4,2,H,14,13,15,14,16,15
125,11/13/2010,West Ham,Blackpool,0,0,D,11,19,22,26,8,14
126,11/13/2010,Wigan,West Brom,1,0,H,9,16,21,21,11,16
127,11/13/2010,Wolves,Bolton,2,3,A,11,18,20,17,9,16
128,11/14/2010,Chelsea,Sunderland,0,3,A,28,12,5,13,28,16
129,11/14/2010,Everton,Arsenal,1,2,A,13,24,11,11,15,23
130,11/20/2010,Arsenal,Tottenham,2,3,A,26,18,12,17,26,19
131,11/20/2010,Birmingham,Chelsea,1,0,H,14,28,17,8,13,28
132,11/20/2010,Blackpool,Wolves,2,1,H,19,13,26,23,15,9
133,11/20/2010,Bolton,Newcastle,5,1,H,21,21,19,16,19,18
134,11/20/2010,Liverpool,West Ham,3,0,H,13,11,17,22,16,9
135,11/20/2010,Man United,Wigan,2,0,H,26,10,15,21,25,14
136,11/20/2010,West Brom,Stoke,0,3,A,16,15,22,18,16,16
137,11/21/2010,Blackburn,Aston Villa,2,0,H,15,15,18,18,15,17
138,11/21/2010,Fulham,Man City,1,4,A,13,15,13,10,14,22
139,11/22/2010,Sunderland,Everton,2,2,D,15,14,13,13,19,15
140,11/27/2010,Aston Villa,Arsenal,2,4,A,15,28,20,15,17,26
141,11/27/2010,Bolton,Blackpool,2,2,D,26,21,20,27,22,18
142,11/27/2010,Everton,West Brom,1,4,A,16,16,15,25,16,16
143,11/27/2010,Fulham,Birmingham,1,1,D,14,15,17,17,14,16
144,11/27/2010,Man United,Blackburn,7,1,H,28,17,15,18,28,18
145,11/27/2010,Stoke,Man City,1,1,D,18,19,18,11,19,25
146,11/27/2010,West Ham,Wigan,3,1,H,11,10,25,23,9,14
147,11/27/2010,Wolves,Sunderland,3,2,H,14,17,25,15,9,20
148,11/28/2010,Newcastle,Chelsea,1,1,D,22,28,21,9,18,28
149,11/28/2010,Tottenham,Liverpool,2,1,H,21,16,19,17,22,19
150,12/4/2010,Arsenal,Fulham,2,1,H,32,15,17,18,29,15
151,12/4/2010,Birmingham,Tottenham,1,1,D,16,23,18,20,17,25
152,12/4/2010,Blackburn,Wolves,3,0,H,18,17,25,27,18,12
153,12/4/2010,Chelsea,Everton,1,1,D,29,17,10,19,29,16
154,12/4/2010,Man City,Bolton,1,0,H,20,28,12,22,26,23
155,12/4/2010,Wigan,Stoke,2,2,D,11,19,26,19,14,20
156,12/5/2010,Sunderland,West Ham,1,0,H,19,14,18,26,20,12
157,12/5/2010,West Brom,Newcastle,3,1,H,20,23,26,22,19,19
158,12/6/2010,Liverpool,Aston Villa,3,0,H,17,17,19,24,19,17
159,12/11/2010,Aston Villa,West Brom,2,1,H,17,20,24,26,17,19
160,12/11/2010,Everton,Wigan,0,0,D,18,13,20,28,17,15
161,12/11/2010,Fulham,Sunderland,0,0,D,16,20,20,18,15,23
162,12/11/2010,Newcastle,Liverpool,3,1,H,24,20,25,19,19,22
163,12/11/2010,Stoke,Blackpool,0,1,A,21,24,21,29,21,22
164,12/11/2010,West Ham,Man City,1,3,A,14,21,27,12,12,29
165,12/12/2010,Bolton,Blackburn,2,1,H,28,21,23,25,23,21
166,12/12/2010,Tottenham,Chelsea,1,1,D,24,30,21,11,26,30
167,12/12/2010,Wolves,Birmingham,1,0,H,17,17,30,19,12,18
168,12/13/2010,Man United,Arsenal,1,0,H,36,34,16,18,34,32
169,12/18/2010,Blackburn,West Ham,1,1,D,21,14,25,27,21,12
170,12/18/2010,Sunderland,Bolton,1,0,H,20,30,18,24,24,26
171,12/20/2010,Man City,Everton,1,2,A,24,18,13,20,32,18
172,12/26/2010,Aston Villa,Tottenham,1,2,A,19,25,28,22,20,27
173,12/26/2010,Blackburn,Stoke,0,2,A,22,21,27,22,21,21
174,12/26/2010,Bolton,West Brom,2,0,H,30,24,24,29,26,22
175,12/26/2010,Fulham,West Ham,1,3,A,16,15,20,30,16,12
176,12/26/2010,Man United,Sunderland,2,0,H,38,20,16,18,37,24
177,12/26/2010,Newcastle,Man City,1,3,A,27,24,26,13,22,32
178,12/26/2010,Wolves,Wigan,1,2,A,18,13,30,28,15,16
179,12/27/2010,Arsenal,Chelsea,3,1,H,34,31,19,12,32,31
180,12/28/2010,Birmingham,Man United,1,1,D,18,39,21,17,19,38
181,12/28/2010,Man City,Aston Villa,4,0,H,25,20,15,30,32,20
182,12/28/2010,Stoke,Fulham,0,2,A,23,17,22,23,24,16
183,12/28/2010,Sunderland,Blackpool,0,2,A,21,26,18,30,27,25
184,12/28/2010,Tottenham,Newcastle,2,0,H,27,28,23,29,30,22
185,12/28/2010,West Brom,Blackburn,1,3,A,24,23,31,28,22,22
186,12/28/2010,West Ham,Everton,1,1,D,16,20,31,21,13,21
187,12/29/2010,Chelsea,Bolton,1,0,H,32,30,15,25,31,26
188,12/29/2010,Liverpool,Wolves,0,1,A,21,19,23,32,22,15
189,12/29/2010,Wigan,Arsenal,2,2,D,15,37,29,20,19,35
190,1/1/2011,Birmingham,Arsenal,0,3,A,18,39,24,22,19,36
191,1/1/2011,Liverpool,Bolton,2,1,H,23,32,24,25,25,29
192,1/1/2011,Man City,Blackpool,1,0,H,28,27,16,32,35,25
193,1/1/2011,Stoke,Everton,2,0,H,23,21,24,22,24,22
194,1/1/2011,Sunderland,Blackburn,3,0,H,21,23,20,30,27,22
195,1/1/2011,Tottenham,Fulham,1,0,H,29,19,23,23,33,19
196,1/1/2011,West Brom,Man United,1,2,A,25,41,34,18,22,41
197,1/1/2011,West Ham,Wolves,2,0,H,19,20,32,32,16,18
198,1/2/2011,Chelsea,Aston Villa,3,3,D,33,20,15,34,34,20
199,1/2/2011,Wigan,Newcastle,0,1,A,17,28,31,31,20,22
200,1/4/2011,Blackpool,Birmingham,1,2,A,29,20,33,25,28,22
201,1/4/2011,Fulham,West Brom,3,0,H,19,26,24,36,19,22
202,1/4/2011,Man United,Stoke,2,1,H,43,25,19,24,44,27
203,1/5/2011,Arsenal,Man City,0,0,D,42,32,22,16,39,38
204,1/5/2011,Aston Villa,Sunderland,0,1,A,23,21,37,22,21,27
205,1/5/2011,Blackburn,Liverpool,3,1,H,26,24,31,27,25,25
206,1/5/2011,Bolton,Wigan,1,1,D,32,17,26,32,29,20
207,1/5/2011,Everton,Tottenham,2,1,H,21,30,24,23,22,36
208,1/5/2011,Newcastle,West Ham,5,0,H,29,20,31,33,25,17
209,1/5/2011,Wolves,Chelsea,1,0,H,20,36,34,18,18,35
210,1/12/2011,Blackpool,Liverpool,2,1,H,31,25,36,29,28,25
211,1/15/2011,Chelsea,Blackburn,2,0,H,36,26,19,34,35,25
212,1/15/2011,Man City,Wolves,4,3,H,33,21,16,34,41,21
213,1/15/2011,Stoke,Bolton,2,0,H,26,33,26,28,27,29
214,1/15/2011,West Brom,Blackpool,3,2,H,26,31,39,36,22,28
215,1/15/2011,West Ham,Arsenal,0,3,A,22,42,33,22,20,40
216,1/15/2011,Wigan,Fulham,1,1,D,18,22,33,24,21,22
217,1/16/2011,Birmingham,Aston Villa,1,1,D,21,23,26,38,23,21
218,1/16/2011,Liverpool,Everton,2,2,D,25,23,29,25,25,25
219,1/16/2011,Sunderland,Newcastle,1,1,D,24,34,22,31,30,28
220,1/16/2011,Tottenham,Man United,0,0,D,31,48,25,19,37,48
221,1/22/2011,Arsenal,Wigan,3,0,H,45,19,22,34,43,22
222,1/22/2011,Aston Villa,Man City,1,0,H,24,33,39,16,22,42
223,1/22/2011,Blackpool,Sunderland,1,2,A,32,25,38,22,28,33
224,1/22/2011,Everton,West Ham,2,2,D,25,22,27,38,26,20
225,1/22/2011,Fulham,Stoke,2,0,H,23,28,25,26,23,30
226,1/22/2011,Man United,Birmingham,5,0,H,48,21,19,31,48,23
227,1/22/2011,Newcastle,Tottenham,1,1,D,35,31,32,25,29,37
228,1/22/2011,Wolves,Liverpool,0,3,A,24,27,38,31,21,26
229,1/23/2011,Blackburn,West Brom,2,0,H,29,29,35,41,28,25
230,1/24/2011,Bolton,Chelsea,0,4,A,34,42,31,19,30,41
231,1/25/2011,Blackpool,Man United,2,3,A,34,51,41,21,28,51
232,1/25/2011,Wigan,Aston Villa,1,2,A,19,25,37,39,22,25
233,1/26/2011,Liverpool,Fulham,1,0,H,30,25,31,25,29,26
234,2/1/2011,Arsenal,Everton,2,1,H,48,27,22,29,46,27
235,2/1/2011,Man United,Aston Villa,3,1,H,51,25,21,39,51,25
236,2/1/2011,Sunderland,Chelsea,2,4,A,26,42,23,19,34,41
237,2/1/2011,West Brom,Wigan,2,2,D,29,19,43,37,25,22
238,2/2/2011,Birmingham,Man City,2,2,D,23,37,33,19,24,45
239,2/2/2011,Blackburn,Tottenham,0,1,A,29,32,37,26,28,38
240,2/2/2011,Blackpool,West Ham,1,3,A,35,24,44,43,28,21
241,2/2/2011,Bolton,Wolves,1,0,H,34,24,35,42,30,21
242,2/2/2011,Fulham,Newcastle,1,0,H,25,36,26,34,26,30
243,2/2/2011,Liverpool,Stoke,2,0,H,31,28,31,30,32,30
244,2/5/2011,Aston Villa,Fulham,2,2,D,27,25,40,26,28,26
245,2/5/2011,Everton,Blackpool,5,3,H,28,35,31,44,27,28
246,2/5/2011,Man City,West Brom,3,0,H,37,31,20,45,45,26
247,2/5/2011,Newcastle,Arsenal,4,4,D,36,50,34,23,30,49
248,2/5/2011,Stoke,Sunderland,3,2,H,28,28,30,24,30,37
249,2/5/2011,Tottenham,Bolton,2,1,H,33,34,26,35,41,30
250,2/5/2011,Wigan,Blackburn,4,3,H,22,31,41,38,23,31
251,2/5/2011,Wolves,Man United,2,1,H,26,55,43,24,24,54
252,2/6/2011,Chelsea,Liverpool,0,1,A,46,33,22,31,44,35
253,2/6/2011,West Ham,Birmingham,0,1,A,27,25,44,33,24,30
254,2/12/2011,Arsenal,Wolves,2,0,H,54,26,27,43,50,24
255,2/12/2011,Birmingham,Stoke,1,0,H,25,31,33,32,30,33
256,2/12/2011,Blackburn,Newcastle,0,0,D,31,40,38,38,31,31
257,2/12/2011,Blackpool,Aston Villa,1,1,D,38,28,49,43,28,28
258,2/12/2011,Liverpool,Wigan,1,1,D,33,22,31,41,35,23
259,2/12/2011,Man United,Man City,2,1,H,55,39,24,22,54,46
260,2/12/2011,Sunderland,Tottenham,1,2,A,32,37,31,28,37,47
261,2/12/2011,West Brom,West Ham,3,3,D,34,27,51,45,27,24
262,2/13/2011,Bolton,Everton,2,0,H,36,33,37,36,33,30
263,2/14/2011,Fulham,Chelsea,0,0,D,28,46,28,22,30,45
264,2/15/2011,Birmingham,Newcastle,0,2,A,25,40,35,38,30,32
265,2/20/2011,West Brom,Wolves,1,1,D,34,26,51,45,27,24
266,2/22/2011,Blackpool,Tottenham,3,1,H,39,37,50,28,29,47
267,2/23/2011,Arsenal,Stoke,1,0,H,56,31,27,33,53,33
268,2/26/2011,Aston Villa,Blackburn,4,1,H,30,34,45,42,29,31
269,2/26/2011,Everton,Sunderland,2,0,H,33,32,36,31,30,37
270,2/26/2011,Newcastle,Bolton,1,1,D,42,38,38,37,35,36
271,2/26/2011,Wigan,Man United,0,4,A,27,61,45,25,27,60
272,2/26/2011,Wolves,Blackpool,4,0,H,27,42,46,51,25,32
273,2/27/2011,Man City,Fulham,1,1,D,43,28,24,28,49,31
274,2/27/2011,West Ham,Liverpool,3,1,H,30,35,48,32,25,39
275,2/28/2011,Stoke,West Brom,1,1,D,31,35,34,52,33,28
276,3/1/2011,Chelsea,Man United,2,1,H,48,61,23,25,48,60
277,3/5/2011,Arsenal,Sunderland,0,0,D,57,33,27,33,56,37
278,3/5/2011,Birmingham,West Brom,1,3,A,26,35,38,52,30,28
279,3/5/2011,Bolton,Aston Villa,3,2,H,38,31,37,46,36,30
280,3/5/2011,Fulham,Blackburn,3,2,H,29,35,29,46,32,32
281,3/5/2011,Man City,Wigan,1,0,H,44,27,25,49,50,27
282,3/5/2011,Newcastle,Everton,1,2,A,43,37,39,37,36,36
283,3/5/2011,West Ham,Stoke,3,0,H,33,32,49,35,28,34
284,3/6/2011,Liverpool,Man United,3,1,H,36,62,35,27,39,60
285,3/6/2011,Wolves,Tottenham,3,3,D,31,41,46,34,28,48
286,3/7/2011,Blackpool,Chelsea,1,3,A,42,51,55,24,32,51
287,3/9/2011,Everton,Birmingham,1,1,D,37,27,37,39,36,31
288,3/19/2011,Aston Villa,Wolves,0,1,A,35,31,47,46,33,28
289,3/19/2011,Blackburn,Blackpool,2,2,D,35,42,46,55,32,32
290,3/19/2011,Everton,Fulham,2,1,H,38,32,38,31,37,35
291,3/19/2011,Man United,Bolton,1,0,H,63,42,30,40,60,40
292,3/19/2011,Stoke,Newcastle,4,0,H,32,44,38,41,34,36
293,3/19/2011,Tottenham,West Ham,0,0,D,41,36,34,49,49,31
294,3/19/2011,West Brom,Arsenal,2,2,D,39,59,54,29,32,58
295,3/19/2011,Wigan,Birmingham,2,1,H,27,28,50,41,27,31
296,3/20/2011,Chelsea,Man City,2,0,H,53,45,24,25,54,53
297,3/20/2011,Sunderland,Liverpool,0,2,A,33,39,35,36,38,42
298,4/2/2011,Arsenal,Blackburn,0,0,D,59,37,29,49,58,32
299,4/2/2011,Birmingham,Bolton,2,1,H,28,42,41,40,31,40
300,4/2/2011,Everton,Aston Villa,2,2,D,40,37,39,51,40,33
301,4/2/2011,Newcastle,Wolves,4,1,H,44,35,45,49,36,32
302,4/2/2011,Stoke,Chelsea,1,1,D,36,54,38,25,37,55
303,4/2/2011,West Brom,Liverpool,2,1,H,41,41,56,36,33,45
304,4/2/2011,West Ham,Man United,2,4,A,36,64,49,30,32,63
305,4/2/2011,Wigan,Tottenham,0,0,D,29,41,51,34,30,50
306,4/3/2011,Fulham,Blackpool,3,0,H,33,45,33,60,35,33
307,4/3/2011,Man City,Sunderland,5,0,H,45,33,27,37,53,38
308,4/9/2011,Blackburn,Birmingham,1,1,D,39,30,51,42,33,34
309,4/9/2011,Bolton,West Ham,3,0,H,42,36,41,49,40,32
310,4/9/2011,Chelsea,Wigan,1,0,H,55,29,25,51,58,31
311,4/9/2011,Man United,Fulham,2,0,H,68,36,32,33,66,38
312,4/9/2011,Sunderland,West Brom,2,3,A,33,43,42,57,38,36
313,4/9/2011,Tottenham,Stoke,3,2,H,44,37,36,39,53,38
314,4/9/2011,Wolves,Everton,0,3,A,36,42,53,41,32,41
315,4/10/2011,Aston Villa,Newcastle,1,0,H,39,48,53,46,34,39
316,4/10/2011,Blackpool,Arsenal,1,3,A,45,62,63,30,33,62
317,4/11/2011,Liverpool,Man City,3,0,H,42,50,38,27,45,56
318,4/16/2011,Birmingham,Sunderland,2,0,H,31,33,43,42,35,38
319,4/16/2011,Blackpool,Wigan,1,3,A,45,29,63,51,33,31
320,4/16/2011,Everton,Blackburn,2,0,H,45,40,41,52,44,35
321,4/16/2011,West Brom,Chelsea,1,3,A,46,58,59,26,39,61
322,4/16/2011,West Ham,Aston Villa,1,2,A,38,40,56,53,32,37
323,4/17/2011,Arsenal,Liverpool,1,1,D,63,45,31,38,63,48
324,4/19/2011,Newcastle,Man United,0,0,D,48,70,47,32,39,69
325,4/20/2011,Chelsea,Birmingham,3,1,H,58,33,26,43,61,38
326,4/20/2011,Tottenham,Arsenal,3,3,D,47,63,39,31,54,63
327,4/23/2011,Aston Villa,Stoke,1,1,D,40,39,53,42,37,38
328,4/23/2011,Blackpool,Newcastle,1,1,D,46,48,66,47,33,39
329,4/23/2011,Chelsea,West Ham,3,0,H,58,38,26,56,61,32
330,4/23/2011,Liverpool,Birmingham,5,0,H,46,34,39,46,49,38
331,4/23/2011,Man United,Everton,1,0,H,70,47,32,41,70,47
332,4/23/2011,Sunderland,Wigan,4,2,H,35,32,47,53,38,34
333,4/23/2011,Tottenham,West Brom,2,2,D,49,47,41,62,55,39
334,4/23/2011,Wolves,Fulham,1,1,D,37,37,57,36,33,39
335,4/24/2011,Bolton,Arsenal,2,1,H,48,66,44,34,46,64
336,4/25/2011,Blackburn,Man City,0,1,A,40,51,54,30,35,59
337,4/26/2011,Stoke,Wolves,3,0,H,40,37,43,57,39,33
338,4/27/2011,Fulham,Bolton,3,0,H,37,48,36,44,39,46
339,4/30/2011,Blackburn,Bolton,1,0,H,40,48,54,44,35,46
340,4/30/2011,Blackpool,Stoke,0,0,D,48,43,70,43,34,42
341,4/30/2011,Chelsea,Tottenham,2,1,H,64,50,27,43,67,55
342,4/30/2011,Sunderland,Fulham,0,3,A,39,40,49,36,41,42
343,4/30/2011,West Brom,Aston Villa,2,1,H,49,43,64,55,40,41
344,4/30/2011,Wigan,Everton,1,1,D,34,47,57,42,34,47
345,5/1/2011,Arsenal,Man United,1,0,H,67,71,36,32,64,73
346,5/1/2011,Birmingham,Wolves,1,1,D,34,37,51,60,38,33
347,5/1/2011,Liverpool,Newcastle,3,0,H,51,49,39,48,52,41
348,5/1/2011,Man City,West Ham,2,1,H,53,39,31,61,62,32
349,5/7/2011,Aston Villa,Wigan,1,1,D,43,34,55,57,41,34
350,5/7/2011,Bolton,Sunderland,1,2,A,48,39,48,52,46,41
351,5/7/2011,Everton,Man City,2,1,H,48,54,43,33,48,62
352,5/7/2011,Newcastle,Birmingham,2,1,H,49,35,51,52,41,39
353,5/7/2011,Tottenham,Blackpool,1,1,D,51,48,44,70,56,35
354,5/7/2011,West Ham,Blackburn,1,1,D,40,41,63,55,32,38
355,5/8/2011,Man United,Chelsea,2,1,H,71,66,33,28,73,70
356,5/8/2011,Stoke,Arsenal,3,1,H,43,68,43,36,43,67
357,5/8/2011,Wolves,West Brom,3,1,H,38,51,61,65,34,43
358,5/9/2011,Fulham,Liverpool,2,5,A,43,54,36,39,45,55
359,5/10/2011,Man City,Tottenham,1,0,H,54,51,33,44,62,56
360,5/14/2011,Blackburn,Man United,1,1,D,42,73,56,34,39,76
361,5/14/2011,Blackpool,Bolton,4,3,H,49,49,71,50,36,46
362,5/14/2011,Sunderland,Wolves,1,3,A,41,41,53,62,44,37
363,5/14/2011,West Brom,Everton,1,0,H,52,50,68,44,43,51
364,5/15/2011,Arsenal,Aston Villa,1,2,A,69,45,39,58,67,42
365,5/15/2011,Birmingham,Fulham,0,2,A,36,45,54,41,39,45
366,5/15/2011,Chelsea,Newcastle,2,2,D,67,51,30,52,70,44
367,5/15/2011,Liverpool,Tottenham,0,2,A,59,51,41,45,58,56
368,5/15/2011,Wigan,West Ham,3,2,H,36,41,59,64,36,33
369,5/17/2011,Man City,Stoke,3,0,H,55,46,33,44,65,46
370,5/22/2011,Aston Villa,Liverpool,1,0,H,47,59,59,43,45,58
371,5/22/2011,Bolton,Man City,0,2,A,52,58,54,33,46,68
372,5/22/2011,Everton,Chelsea,1,0,H,50,69,45,32,51,71
373,5/22/2011,Fulham,Arsenal,2,2,D,47,70,41,41,48,67
374,5/22/2011,Man United,Blackpool,4,2,H,74,53,35,74,77,39
375,5/22/2011,Newcastle,West Brom,3,3,D,53,53,54,68,45,46
376,5/22/2011,Stoke,Wigan,0,1,A,46,39,47,61,46,39
377,5/22/2011,Tottenham,Birmingham,2,1,H,53,36,45,56,59,39
378,5/22/2011,West Ham,Sunderland,0,3,A,43,42,67,56,33,44
379,5/22/2011,Wolves,Blackburn,2,3,A,44,43,63,57,40,40
0,8/13/2011,Blackburn,Wolves,1,2,A,0,0,0,0,0,0
1,8/13/2011,Fulham,Aston Villa,0,0,D,0,0,0,0,0,0
2,8/13/2011,Liverpool,Sunderland,1,1,D,0,0,0,0,0,0
3,8/13/2011,Newcastle,Arsenal,0,0,D,0,0,0,0,0,0
4,8/13/2011,QPR,Bolton,0,4,A,0,0,0,0,0,0
5,8/13/2011,Wigan,Norwich,1,1,D,0,0,0,0,0,0
6,8/14/2011,Stoke,Chelsea,0,0,D,0,0,0,0,0,0
7,8/14/2011,West Brom,Man United,1,2,A,0,0,0,0,0,0
8,8/15/2011,Man City,Swansea,4,0,H,0,0,0,0,0,0
9,8/20/2011,Arsenal,Liverpool,0,2,A,0,0,0,0,0,0
10,8/20/2011,Aston Villa,Blackburn,3,1,H,0,1,0,2,1,0
11,8/20/2011,Chelsea,West Brom,2,1,H,0,1,0,2,1,0
12,8/20/2011,Everton,QPR,0,1,A,0,0,1,4,0,0
13,8/20/2011,Sunderland,Newcastle,0,1,A,1,0,1,0,1,1
14,8/20/2011,Swansea,Wigan,0,0,D,0,1,4,1,0,1
15,8/21/2011,Bolton,Man City,2,3,A,4,4,0,0,3,3
16,8/21/2011,Norwich,Stoke,1,1,D,1,0,1,0,1,1
17,8/21/2011,Wolves,Fulham,2,0,H,2,0,1,0,3,1
18,8/22/2011,Man United,Tottenham,3,0,H,2,0,1,3,3,0
19,8/27/2011,Aston Villa,Wolves,0,0,D,0,2,0,1,1,3
20,8/27/2011,Blackburn,Everton,0,1,A,2,1,5,1,0,3
21,8/27/2011,Chelsea,Norwich,3,1,H,2,2,1,2,4,2
22,8/27/2011,Liverpool,Bolton,3,1,H,3,6,1,3,4,3
23,8/27/2011,Swansea,Sunderland,0,0,D,0,1,4,2,1,1
24,8/27/2011,Wigan,QPR,2,0,H,1,1,1,4,2,3
25,8/28/2011,Man United,Arsenal,8,2,H,5,0,1,2,6,1
26,8/28/2011,Newcastle,Fulham,2,1,H,1,0,0,2,4,1
27,8/28/2011,Tottenham,Man City,1,5,A,1,7,8,2,0,6
28,8/28/2011,West Brom,Stoke,0,1,A,2,1,4,1,0,2
29,9/10/2011,Arsenal,Swansea,1,0,H,0,0,2,4,1,1
30,9/10/2011,Bolton,Man United,0,5,A,7,13,6,3,3,9
31,9/10/2011,Everton,Aston Villa,2,2,D,3,3,3,1,4,5
32,9/10/2011,Man City,Wigan,3,0,H,12,3,3,1,9,5
33,9/10/2011,Stoke,Liverpool,1,0,H,2,6,1,2,5,7
34,9/10/2011,Sunderland,Chelsea,1,2,A,1,5,2,2,2,7
35,9/10/2011,Wolves,Tottenham,0,2,A,4,3,1,8,7,3
36,9/11/2011,Fulham,Blackburn,1,1,D,1,2,4,6,1,0
37,9/11/2011,Norwich,West Brom,0,1,A,3,2,5,5,2,0
38,9/12/2011,QPR,Newcastle,0,0,D,1,3,6,1,3,7
39,9/17/2011,Aston Villa,Newcastle,1,1,D,3,3,1,1,5,7
40,9/17/2011,Blackburn,Arsenal,4,3,H,3,3,7,10,1,4
41,9/17/2011,Bolton,Norwich,1,2,A,7,3,11,6,3,2
42,9/17/2011,Everton,Wigan,3,1,H,6,3,4,4,7,5
43,9/17/2011,Swansea,West Brom,3,0,H,0,3,5,5,2,3
44,9/17/2011,Wolves,QPR,0,3,A,4,1,3,6,7,4
45,9/18/2011,Fulham,Man City,2,2,D,2,15,5,3,2,12
46,9/18/2011,Man United,Chelsea,3,1,H,18,7,3,3,12,10
47,9/18/2011,Sunderland,Stoke,4,0,H,2,3,4,1,2,8
48,9/18/2011,Tottenham,Liverpool,4,0,H,7,6,8,3,6,7
49,9/24/2011,Arsenal,Bolton,3,0,H,3,7,10,11,4,3
50,9/24/2011,Chelsea,Swansea,4,1,H,8,3,6,5,10,5
51,9/24/2011,Liverpool,Wolves,2,1,H,6,4,7,6,7,7
52,9/24/2011,Man City,Everton,2,0,H,17,6,5,6,13,7
53,9/24/2011,Newcastle,Blackburn,3,1,H,4,7,2,10,9,4
54,9/24/2011,Stoke,Man United,1,1,D,3,21,5,4,8,15
55,9/24/2011,West Brom,Fulham,0,0,D,3,4,8,7,3,3
56,9/24/2011,Wigan,Tottenham,1,2,A,4,9,7,9,5,9
57,9/25/2011,QPR,Aston Villa,1,1,D,4,6,6,4,7,7
