,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
77,2012-10-21,Osasuna,Betis,0,0,D,7,12,11,13,4,12
78,2012-10-21,Sociedad,Ath Madrid,0,1,A,8,18,11,8,9,19
79,2012-10-22,Sevilla,Mallorca,3,2,H,8,8,7,6,11,11
80,2012-10-27,Betis,Valencia,1,0,H,12,11,13,11,13,11
81,2012-10-27,Celta,La Coruna,1,1,D,9,13,10,19,9,6
82,2012-10-27,Espanol,Malaga,0,0,D,11,13,15,5,5,17
83,2012-10-27,Vallecano,Barcelona,0,5,A,11,24,17,11,10,22
84,2012-10-28,Ath Bilbao,Getafe,1,2,A,11,8,17,11,8,10
85,2012-10-28,Ath Madrid,Osasuna,3,1,H,19,7,8,11,22,5
86,2012-10-28,Levante,Granada,3,1,H,9,7,13,12,13,8
87,2012-10-28,Mallorca,Real Madrid,0,5,A,10,16,9,7,11,14
88,2012-10-28,Zaragoza,Sevilla,2,1,H,7,11,10,9,9,14
89,2012-10-29,Valladolid,Sociedad,2,2,D,12,8,9,12,10,9
90,2012-11-03,Barcelona,Celta,3,1,H,29,10,11,11,25,10
91,2012-11-03,Malaga,Vallecano,1,2,A,13,11,5,22,18,10
92,2012-11-03,Real Madrid,Zaragoza,4,0,H,21,9,7,11,17,12
93,2012-11-03,Valencia,Ath Madrid,2,0,H,11,22,12,9,11,25
94,2012-11-04,Granada,Ath Bilbao,1,2,A,8,12,15,19,8,8
95,2012-11-04,La Coruna,Mallorca,1,0,H,14,10,20,14,7,11
96,2012-11-04,Osasuna,Valladolid,0,1,A,8,14,14,11,5,11
97,2012-11-04,Sevilla,Levante,0,0,D,12,12,11,14,14,16
98,2012-11-04,Sociedad,Espanol,0,1,A,10,11,14,15,10,6
99,2012-11-05,Getafe,Betis,2,4,A,10,13,12,13,13,16
100,2012-11-09,Betis,Granada,1,2,A,17,9,15,17,19,8
101,2012-11-10,Espanol,Osasuna,0,3,A,12,8,15,15,9,5
102,2012-11-10,Malaga,Sociedad,1,2,A,14,10,7,15,18,10
103,2012-11-10,Vallecano,Celta,3,2,H,13,11,23,14,13,10
104,2012-11-10,Zaragoza,La Coruna,5,3,H,9,15,15,20,12,10
105,2012-11-11,Ath Bilbao,Sevilla,2,1,H,14,12,20,11,11,15
106,2012-11-11,Ath Madrid,Getafe,2,0,H,22,12,11,16,25,13
107,2012-11-11,Levante,Real Madrid,1,2,A,12,25,14,7,17,20
108,2012-11-11,Mallorca,Barcelona,2,4,A,10,32,15,12,11,28
109,2012-11-11,Valladolid,Valencia,1,1,D,15,13,11,12,14,14
110,2012-11-17,Barcelona,Zaragoza,3,1,H,36,14,14,18,31,15
111,2012-11-17,Osasuna,Malaga,0,0,D,11,15,15,9,8,18
112,2012-11-17,Real Madrid,Ath Bilbao,5,1,H,27,16,8,21,23,14
113,2012-11-17,Valencia,Espanol,2,1,H,14,12,13,18,15,9
114,2012-11-18,Celta,Mallorca,1,1,D,13,12,17,19,10,11
115,2012-11-18,Getafe,Valladolid,2,1,H,12,16,18,12,13,15
116,2012-11-18,Granada,Ath Madrid,0,1,A,11,24,18,11,11,28
117,2012-11-18,La Coruna,Levante,0,2,A,18,13,25,16,10,17
118,2012-11-18,Sevilla,Betis,5,1,H,13,18,13,17,15,19
119,2012-11-19,Sociedad,Vallecano,4,0,H,12,16,16,25,13,16
120,2012-11-23,Sociedad,Osasuna,0,0,D,16,11,16,15,16,9
121,2012-11-24,Betis,Real Madrid,1,0,H,19,32,22,9,19,26
122,2012-11-24,Malaga,Valencia,4,0,H,15,16,9,14,19,18
123,2012-11-24,Valladolid,Granada,1,0,H,17,11,14,19,15,11
124,2012-11-24,Vallecano,Mallorca,2,0,H,16,13,29,20,16,12
125,2012-11-25,Ath Bilbao,La Coruna,1,1,D,17,18,26,27,14,10
126,2012-11-25,Ath Madrid,Sevilla,4,0,H,25,18,11,14,31,18
127,2012-11-25,Espanol,Getafe,0,2,A,13,14,20,19,9,16
128,2012-11-25,Levante,Barcelona,0,4,A,15,39,16,15,20,34
129,2012-11-26,Zaragoza,Celta,0,1,A,15,14,21,18,15,11
130,2012-11-30,Osasuna,Vallecano,1,0,H,11,18,15,29,10,19
131,2012-12-01,Barcelona,Ath Bilbao,5,1,H,43,18,15,27,37,15
132,2012-12-01,Getafe,Malaga,1,0,H,16,19,19,9,19,22
133,2012-12-01,Real Madrid,Ath Madrid,2,0,H,32,29,10,11,26,34
134,2012-12-01,Valencia,Sociedad,2,5,A,16,16,18,16,18,17
135,2012-12-02,Celta,Levante,1,1,D,15,15,18,20,14,20
136,2012-12-02,Granada,Espanol,0,0,D,11,13,20,22,11,9
137,2012-12-02,La Coruna,Betis,2,3,A,19,20,28,22,11,22
138,2012-12-02,Mallorca,Zaragoza,1,1,D,13,15,22,22,12,15
139,2012-12-03,Sevilla,Valladolid,1,2,A,18,18,18,14,18,18
140,2012-12-07,Espanol,Sevilla,2,2,D,13,19,22,20,10,18
141,2012-12-08,Malaga,Granada,4,0,H,19,11,10,20,22,12
142,2012-12-08,Osasuna,Valencia,0,1,A,12,18,15,23,13,18
143,2012-12-08,Sociedad,Getafe,1,1,D,21,17,18,19,20,22
144,2012-12-08,Valladolid,Real Madrid,2,3,A,20,34,15,10,21,29
145,2012-12-09,Ath Bilbao,Celta,1,0,H,19,16,32,19,15,15
146,2012-12-09,Ath Madrid,La Coruna,6,0,H,29,21,13,31,34,11
147,2012-12-09,Betis,Barcelona,1,2,A,23,48,24,16,25,40
148,2012-12-09,Levante,Mallorca,4,0,H,16,14,21,23,21,13
149,2012-12-10,Vallecano,Zaragoza,0,2,A,18,16,30,23,19,16
150,2012-12-15,Getafe,Osasuna,1,1,D,18,12,20,16,23,13
151,2012-12-15,Granada,Sociedad,0,0,D,11,22,24,19,12,21
152,2012-12-15,Mallorca,Ath Bilbao,0,1,A,14,20,27,32,13,18
153,2012-12-15,Sevilla,Malaga,0,2,A,21,23,22,10,19,25
154,2012-12-16,Barcelona,Ath Madrid,4,1,H,50,35,17,13,43,37
155,2012-12-16,Real Madrid,Espanol,2,2,D,37,15,12,24,32,11
156,2012-12-16,Valencia,Vallecano,0,1,A,19,18,23,32,21,19
157,2012-12-16,Zaragoza,Levante,0,1,A,18,20,23,21,19,24
158,2012-12-17,Celta,Betis,0,1,A,16,24,20,26,15,25
159,2012-12-17,La Coruna,Valladolid,0,0,D,21,22,37,18,11,21
160,2012-12-20,Espanol,La Coruna,2,0,H,17,21,26,37,12,12
161,2012-12-20,Sociedad,Sevilla,2,1,H,22,21,19,24,22,19
162,2012-12-20,Vallecano,Levante,3,0,H,19,21,32,21,22,27
163,2012-12-21,Ath Madrid,Celta,1,0,H,36,16,17,21,37,15
164,2012-12-21,Valencia,Getafe,4,2,H,19,19,24,21,21,24
165,2012-12-22,Ath Bilbao,Zaragoza,0,2,A,21,18,32,24,21,19
166,2012-12-22,Betis,Mallorca,1,2,A,25,14,26,28,28,13
167,2012-12-22,Malaga,Real Madrid,3,2,H,25,39,10,14,28,33
168,2012-12-22,Osasuna,Granada,1,2,A,13,11,17,24,14,13
169,2012-12-22,Valladolid,Barcelona,1,3,A,22,54,18,18,22,46
170,2013-01-04,Zaragoza,Betis,1,2,A,20,26,24,28,22,28
171,2013-01-05,Granada,Valencia,1,2,A,13,23,25,26,16,24
172,2013-01-05,La Coruna,Malaga,1,0,H,21,28,39,12,12,31
173,2013-01-05,Levante,Ath Bilbao,3,1,H,21,21,24,34,27,21
174,2013-01-05,Sevilla,Osasuna,1,0,H,22,14,26,19,19,14
175,2013-01-06,Barcelona,Espanol,4,0,H,57,19,19,26,49,15
176,2013-01-06,Celta,Valladolid,3,1,H,16,23,22,21,15,22
177,2013-01-06,Mallorca,Ath Madrid,1,1,D,16,37,29,17,16,40
178,2013-01-06,Real Madrid,Sociedad,4,3,H,41,24,17,20,33,25
179,2013-01-07,Vallecano,Getafe,3,1,H,22,21,32,25,25,24
180,2013-01-11,Ath Bilbao,Vallecano,1,2,A,22,25,37,33,21,28
181,2013-01-12,Espanol,Celta,1,0,H,19,19,30,23,15,18
182,2013-01-12,Osasuna,Real Madrid,0,0,D,14,45,20,20,14,36
183,2013-01-12,Valencia,Sevilla,2,0,H,25,23,27,26,27,22
184,2013-01-12,Valladolid,Mallorca,3,1,H,24,17,24,30,22,17
185,2013-01-13,Ath Madrid,Zaragoza,2,0,H,38,21,18,26,41,22
186,2013-01-13,Betis,Levante,2,0,H,28,24,29,25,31,30
187,2013-01-13,Malaga,Barcelona,1,3,A,28,61,13,19,31,52
188,2013-01-13,Sociedad,La Coruna,1,1,D,27,22,24,39,25,15
189,2013-01-14,Getafe,Granada,2,2,D,22,14,28,27,24,16
190,2013-01-18,Espanol,Mallorca,3,2,H,20,18,30,33,18,17
191,2013-01-19,Getafe,Sevilla,1,1,D,24,23,30,28,25,22
192,2013-01-19,Granada,Vallecano,2,0,H,16,27,29,34,17,31
193,2013-01-19,Malaga,Celta,1,1,D,29,19,16,24,31,18
194,2013-01-19,Sociedad,Barcelona,3,2,H,28,64,25,20,26,55
195,2013-01-20,Ath Madrid,Levante,2,0,H,40,24,18,27,44,30
196,2013-01-20,Osasuna,La Coruna,2,1,H,14,23,20,40,15,16
197,2013-01-20,Valencia,Real Madrid,0,5,A,27,45,27,20,30,37
198,2013-01-20,Valladolid,Zaragoza,2,0,H,27,21,25,28,25,22
199,2013-01-21,Betis,Ath Bilbao,1,1,D,30,23,29,39,34,21
200,2013-01-26,Celta,Sociedad,1,1,D,20,31,25,27,19,29
201,2013-01-26,La Coruna,Valencia,2,3,A,24,27,42,32,16,30
202,2013-01-26,Levante,Valladolid,2,1,H,24,29,29,25,30,28
203,2013-01-26,Zaragoza,Espanol,0,0,D,21,23,30,32,22,21
204,2013-01-27,Ath Bilbao,Ath Madrid,3,0,H,24,42,40,18,22,47
205,2013-01-27,Barcelona,Osasuna,5,1,H,66,16,23,21,55,18
206,2013-01-27,Mallorca,Malaga,2,3,A,20,30,36,17,17,32
207,2013-01-27,Real Madrid,Getafe,4,0,H,50,25,20,31,40,26
208,2013-01-27,Vallecano,Betis,3,0,H,27,31,36,30,31,35
209,2013-01-28,Sevilla,Granada,3,0,H,24,18,29,29,23,20
210,2013-02-01,Valladolid,Ath Bilbao,2,2,D,30,27,27,40,28,25
211,2013-02-02,Espanol,Levante,3,2,H,23,26,32,30,22,33
212,2013-02-02,Getafe,La Coruna,3,1,H,25,26,35,45,26,16
213,2013-02-02,Granada,Real Madrid,1,0,H,18,54,32,20,20,43
214,2013-02-02,Osasuna,Celta,1,0,H,17,21,26,26,18,20
215,2013-02-03,Ath Madrid,Betis,1,0,H,42,31,21,33,47,35
216,2013-02-03,Malaga,Zaragoza,1,1,D,33,21,19,30,35,23
217,2013-02-03,Sevilla,Vallecano,2,1,H,27,30,29,36,26,34
218,2013-02-03,Sociedad,Mallorca,3,0,H,32,22,28,39,30,17
219,2013-02-03,Valencia,Barcelona,1,1,D,30,71,34,24,33,58
220,2013-02-09,Celta,Valencia,0,1,A,21,31,27,35,20,34
221,2013-02-09,La Coruna,Granada,0,3,A,27,19,48,32,16,23
222,2013-02-09,Levante,Malaga,1,2,A,28,34,33,20,33,36
223,2013-02-09,Mallorca,Osasuna,1,1,D,22,18,42,26,17,21
224,2013-02-09,Real Madrid,Sevilla,4,1,H,54,29,21,30,43,29
225,2013-02-10,Ath Bilbao,Espanol,0,4,A,29,26,42,34,26,25
226,2013-02-10,Barcelona,Getafe,6,1,H,72,28,25,36,59,29
227,2013-02-10,Vallecano,Ath Madrid,2,1,H,31,43,38,21,34,50
228,2013-02-10,Zaragoza,Sociedad,1,2,A,22,35,31,28,24,33
229,2013-02-11,Betis,Valladolid,0,0,D,31,32,34,29,35,29
230,2013-02-15,Sevilla,La Coruna,3,1,H,30,27,34,51,29,16
231,2013-02-16,Getafe,Celta,3,1,H,29,21,42,28,29,20
232,2013-02-16,Granada,Barcelona,1,2,A,22,78,32,26,26,62
233,2013-02-16,Malaga,Ath Bilbao,1,0,H,36,29,21,46,39,26
234,2013-02-16,Osasuna,Zaragoza,1,0,H,19,23,27,33,22,24
235,2013-02-17,Espanol,Betis,1,0,H,30,31,34,34,28,36
236,2013-02-17,Real Madrid,Vallecano,2,0,H,58,33,22,39,46,37
237,2013-02-17,Sociedad,Levante,1,1,D,37,29,29,35,36,33
238,2013-02-17,Valencia,Mallorca,2,0,H,32,23,35,43,37,18
239,2013-02-17,Valladolid,Ath Madrid,0,3,A,32,44,29,23,30,50
240,2013-02-22,Ath Bilbao,Sociedad,1,3,A,29,38,47,30,26,37
241,2013-02-23,Barcelona,Sevilla,2,1,H,80,33,27,35,65,32
242,2013-02-23,La Coruna,Real Madrid,1,2,A,28,60,54,22,16,49
243,2013-02-23,Mallorca,Getafe,1,3,A,23,32,45,43,18,32
244,2013-02-23,Zaragoza,Valencia,2,2,D,23,34,34,35,24,40
245,2013-02-24,Ath Madrid,Espanol,1,0,H,47,31,23,34,53,31
246,2013-02-24,Betis,Malaga,3,0,H,31,37,35,21,36,42
247,2013-02-24,Celta,Granada,2,1,H,22,23,31,34,20,26
248,2013-02-24,Vallecano,Valladolid,1,2,A,33,32,41,32,37,30
249,2013-02-25,Levante,Osasuna,0,2,A,30,20,36,27,34,25
250,2013-03-01,Getafe,Zaragoza,2,0,H,35,25,44,36,35,25
251,2013-03-02,La Coruna,Vallecano,0,0,D,29,34,56,43,16,37
252,2013-03-02,Osasuna,Ath Bilbao,0,1,A,22,30,27,50,28,26
253,2013-03-02,Real Madrid,Barcelona,2,1,H,62,82,23,28,52,68
254,2013-03-02,Valencia,Levante,2,2,D,36,30,37,38,41,34
255,2013-03-03,Espanol,Valladolid,0,0,D,31,34,35,33,31,33
256,2013-03-03,Granada,Mallorca,1,2,A,24,24,36,48,26,18
257,2013-03-03,Malaga,Ath Madrid,0,0,D,37,48,24,23,42,56
258,2013-03-03,Sociedad,Betis,3,3,D,41,34,31,35,40,39
259,2013-03-04,Sevilla,Celta,4,1,H,34,24,37,32,32,23
260,2013-03-08,Betis,Osasuna,2,1,H,37,22,38,28,40,28
261,2013-03-09,Barcelona,La Coruna,2,0,H,83,29,30,56,68,17
262,2013-03-09,Mallorca,Sevilla,2,1,H,26,38,49,38,21,35
263,2013-03-09,Valladolid,Malaga,1,1,D,34,37,33,24,34,43
264,2013-03-09,Vallecano,Espanol,2,0,H,34,31,43,35,38,32
265,2013-03-10,Ath Bilbao,Valencia,1,0,H,31,38,50,39,29,42
266,2013-03-10,Ath Madrid,Sociedad,0,1,A,48,44,23,34,57,41
267,2013-03-10,Celta,Real Madrid,1,2,A,25,64,36,24,23,55
268,2013-03-10,Levante,Getafe,0,0,D,32,37,40,44,35,38
269,2013-03-11,Zaragoza,Granada,0,0,D,25,25,38,38,25,26
270,2013-03-15,La Coruna,Celta,3,1,H,29,26,58,38,17,23
271,2013-03-16,Getafe,Ath Bilbao,1,0,H,37,32,44,50,39,32
272,2013-03-16,Real Madrid,Mallorca,5,2,H,66,28,25,50,58,24
273,2013-03-16,Sociedad,Valladolid,4,1,H,45,35,34,34,44,35
274,2013-03-16,Valencia,Betis,3,0,H,38,39,40,39,42,43
275,2013-03-17,Barcelona,Vallecano,3,1,H,85,36,30,43,71,41
276,2013-03-17,Granada,Levante,1,1,D,25,32,38,40,27,36
277,2013-03-17,Malaga,Espanol,0,2,A,38,31,25,37,44,32
278,2013-03-17,Osasuna,Ath Madrid,0,2,A,23,48,30,24,28,57
279,2013-03-17,Sevilla,Zaragoza,4,0,H,39,25,40,38,35,26
280,2013-03-30,Celta,Barcelona,2,2,D,27,88,41,31,23,74
281,2013-03-30,Levante,Sevilla,1,0,H,33,43,41,40,37,38
282,2013-03-30,Vallecano,Malaga,1,3,A,37,38,46,27,41,44
283,2013-03-30,Zaragoza,Real Madrid,1,1,D,25,71,42,27,26,61
284,2013-03-31,Ath Madrid,Valencia,1,1,D,50,41,24,40,60,45
285,2013-03-31,Espanol,Sociedad,2,2,D,33,49,37,35,35,47
286,2013-03-31,Mallorca,La Coruna,2,3,A,30,32,55,59,24,20
287,2013-03-31,Valladolid,Osasuna,1,3,A,36,23,38,32,35,28
288,2013-04-01,Ath Bilbao,Granada,1,0,H,32,26,51,39,32,28
289,2013-04-01,Betis,Getafe,0,0,D,39,38,42,44,43,42
290,2013-04-05,Granada,Betis,1,5,A,26,39,40,42,28,44
291,2013-04-06,Barcelona,Mallorca,5,0,H,90,32,33,58,75,24
292,2013-04-06,La Coruna,Zaragoza,3,2,H,35,26,61,43,23,27
293,2013-04-06,Real Madrid,Levante,5,1,H,72,34,28,41,62,40
294,2013-04-06,Sociedad,Malaga,4,2,H,51,41,37,28,48,47
295,2013-04-07,Celta,Vallecano,0,2,A,29,38,43,49,24,41
296,2013-04-07,Getafe,Ath Madrid,0,0,D,38,51,44,25,43,61
297,2013-04-07,Osasuna,Espanol,0,2,A,26,35,33,39,31,36
298,2013-04-07,Valencia,Valladolid,2,1,H,42,37,41,41,46,35
299,2013-04-08,Sevilla,Ath Bilbao,2,1,H,43,33,41,51,38,35
300,2013-04-12,Betis,Sevilla,3,3,D,44,45,43,42,47,41
301,2013-04-13,Espanol,Valencia,3,3,D,37,44,39,42,39,49
302,2013-04-13,Levante,La Coruna,0,4,A,35,38,46,63,40,26
303,2013-04-13,Malaga,Osasuna,1,0,H,43,26,32,35,47,31
304,2013-04-13,Valladolid,Getafe,2,1,H,38,38,43,44,35,44
305,2013-04-14,Ath Bilbao,Real Madrid,0,3,A,34,77,53,29,35,65
306,2013-04-14,Ath Madrid,Granada,5,0,H,51,27,25,45,62,28
307,2013-04-14,Vallecano,Sociedad,0,2,A,40,55,49,39,44,51
308,2013-04-14,Zaragoza,Barcelona,0,3,A,28,95,46,33,27,78
309,2013-04-15,Mallorca,Celta,1,0,H,32,29,63,45,24,24
310,2013-04-19,Mallorca,Vallecano,1,1,D,33,40,63,51,3,0
311,2013-04-20,Barcelona,Levante,1,0,H,98,35,33,50,3,0
312,2013-04-20,Granada,Valladolid,1,1,D,27,40,50,44,0,3
313,2013-04-20,Real Madrid,Betis,3,1,H,80,47,29,46,3,1
314,2013-04-20,Valencia,Malaga,5,1,H,47,44,45,32,1,3
315,2013-04-21,Getafe,Espanol,0,2,A,39,40,46,42,0,1
316,2013-04-21,La Coruna,Ath Bilbao,1,1,D,42,34,63,56,3,0
317,2013-04-21,Osasuna,Sociedad,0,0,D,26,57,36,39,0,3
318,2013-04-21,Sevilla,Ath Madrid,0,1,A,48,56,45,25,1,3
319,2013-04-22,Celta,Zaragoza,2,1,H,29,28,46,49,0,0
320,2013-04-26,Vallecano,Osasuna,2,2,D,41,26,52,36,1,1
321,2013-04-27,Ath Bilbao,Barcelona,2,2,D,35,99,57,33,1,3
322,2013-04-27,Ath Madrid,Real Madrid,1,2,A,57,83,25,30,3,3
323,2013-04-27,Levante,Celta,0,1,A,35,31,51,47,0,3
324,2013-04-27,Zaragoza,Mallorca,3,2,H,29,34,51,64,0,1
325,2013-04-28,Espanol,Granada,0,1,A,42,28,42,51,3,1
326,2013-04-28,Malaga,Getafe,2,1,H,45,39,37,48,0,0
327,2013-04-28,Sociedad,Valencia,4,2,H,57,52,39,46,1,3
328,2013-04-28,Valladolid,Sevilla,1,1,D,41,48,45,46,1,0
329,2013-04-29,Betis,La Coruna,1,1,D,48,43,49,64,0,1
330,2013-05-03,Celta,Ath Bilbao,1,1,D,32,37,47,59,3,1
331,2013-05-04,Granada,Malaga,1,0,H,29,47,51,38,3,3
332,2013-05-04,La Coruna,Ath Madrid,0,0,D,44,58,65,27,1,0
333,2013-05-04,Real Madrid,Valladolid,4,3,H,85,42,31,46,3,1
334,2013-05-04,Valencia,Osasuna,4,0,H,54,28,50,38,0,1
335,2013-05-05,Barcelona,Betis,4,2,H,101,49,35,50,1,1
336,2013-05-05,Mallorca,Levante,1,1,D,36,35,67,52,0,0
337,2013-05-05,Sevilla,Espanol,3,0,H,49,42,47,43,1,0
338,2013-05-05,Zaragoza,Vallecano,3,0,H,32,43,53,54,3,1
339,2013-05-06,Getafe,Sociedad,2,1,H,40,61,50,41,0,3
340,2013-05-08,Celta,Ath Madrid,1,3,A,33,58,48,27,1,1
341,2013-05-08,Real Madrid,Malaga,6,2,H,89,47,34,39,3,0
342,2013-05-10,Levante,Zaragoza,0,0,D,36,35,53,53,1,3
343,2013-05-11,Ath Bilbao,Mallorca,2,1,H,38,37,60,68,1,1
344,2013-05-11,Espanol,Real Madrid,1,1,D,42,89,46,34,0,3
345,2013-05-11,Osasuna,Getafe,1,0,H,28,42,42,51,0,3
346,2013-05-11,Valladolid,La Coruna,1,0,H,45,44,50,65,0,1
347,2013-05-12,Ath Madrid,Barcelona,1,2,A,58,105,27,37,1,3
348,2013-05-12,Betis,Celta,1,0,H,51,33,54,48,0,1
349,2013-05-12,Malaga,Sevilla,0,0,D,47,52,39,47,0,3
350,2013-05-12,Vallecano,Valencia,0,4,A,43,62,61,50,0,3
351,2013-05-13,Sociedad,Granada,2,2,D,64,32,45,53,1,1
352,2013-05-18,Getafe,Valencia,0,1,A,42,62,52,50,0,3
353,2013-05-18,Granada,Osasuna,3,0,H,32,29,53,42,1,3
354,2013-05-18,Sevilla,Sociedad,1,2,A,52,64,47,45,1,1
355,2013-05-19,Barcelona,Valladolid,2,1,H,107,46,38,50,3,3
356,2013-05-19,La Coruna,Espanol,2,0,H,44,43,66,47,0,1
357,2013-05-19,Levante,Vallecano,2,3,A,36,43,53,61,1,0
358,2013-05-19,Zaragoza,Ath Bilbao,1,2,A,35,40,53,61,1,3
359,2013-05-20,Mallorca,Betis,1,0,H,38,52,70,54,0,3
360,2013-05-26,Ath Bilbao,Levante,0,1,A,42,38,62,56,3,0
361,2013-05-26,Ath Madrid,Mallorca,0,0,D,62,39,30,70,0,3
362,2013-05-26,Betis,Zaragoza,4,0,H,52,36,55,55,0,0
363,2013-05-26,Espanol,Barcelona,0,2,A,43,109,49,39,0,3
364,2013-05-26,Getafe,Vallecano,1,2,A,42,46,53,63,0,3
365,2013-05-26,Malaga,La Coruna,3,1,H,49,46,45,66,1,3
366,2013-05-26,Osasuna,Sevilla,2,1,H,29,53,45,49,0,0
367,2013-05-26,Sociedad,Real Madrid,3,3,D,66,96,46,37,3,1
368,2013-05-26,Valencia,Granada,1,0,H,63,35,50,53,3,3
369,2013-05-26,Valladolid,Celta,0,2,A,47,34,52,52,0,0
370,2013-06-01,Barcelona,Malaga,4,1,H,111,52,39,46,3,3
371,2013-06-01,Celta,Espanol,1,0,H,36,43,52,51,3,0
372,2013-06-01,Granada,Getafe,2,0,H,35,43,54,55,0,0
373,2013-06-01,La Coruna,Sociedad,0,1,A,47,69,69,49,0,1
374,2013-06-01,Levante,Betis,1,1,D,39,56,56,55,3,3
375,2013-06-01,Mallorca,Valladolid,4,2,H,39,47,70,54,1,0
376,2013-06-01,Real Madrid,Osasuna,4,2,H,99,31,40,46,1,3
377,2013-06-01,Sevilla,Valencia,4,3,H,54,64,51,50,0,3
378,2013-06-01,Vallecano,Ath Bilbao,2,2,D,48,42,64,63,3,0
379,2013-06-01,Zaragoza,Ath Madrid,1,3,A,36,62,59,30,0,1
0,2011-08-27,Granada,Betis,0,1,A,0,0,0,0,0,0
1,2011-08-27,Sp Gijon,Sociedad,1,2,A,0,0,0,0,0,0
2,2011-08-27,Valencia,Santander,4,3,H,0,0,0,0,0,0
3,2011-08-28,Ath Bilbao,Vallecano,1,1,D,0,0,0,0,0,0
4,2011-08-28,Ath Madrid,Osasuna,0,0,D,0,0,0,0,0,0
5,2011-08-28,Getafe,Levante,1,1,D,0,0,0,0,0,0
6,2011-08-28,Mallorca,Espanol,1,0,H,0,0,0,0,0,0
7,2011-08-28,Sevilla,Malaga,2,1,H,0,0,0,0,0,0
8,2011-08-28,Zaragoza,Real Madrid,0,6,A,0,0,0,0,0,0
9,2011-08-29,Barcelona,Villarreal,5,0,H,0,0,0,0,0,0
10,2011-09-10,Real Madrid,Getafe,4,2,H,6,1,0,1,3,1
11,2011-09-10,Sociedad,Barcelona,2,2,D,2,5,1,0,3,3
12,2011-09-10,Valencia,Ath Madrid,1,0,H,4,0,3,0,3,1
13,2011-09-10,Villarreal,Sevilla,2,2,D,0,2,5,1,0,3
14,2011-09-11,Betis,Mallorca,1,0,H,1,1,0,0,3,3
15,2011-09-11,Espanol,Ath Bilbao,2,1,H,0,1,1,1,0,1
16,2011-09-11,Osasuna,Sp Gijon,2,1,H,0,1,0,2,1,0
17,2011-09-11,Santander,Levante,0,0,D,3,1,4,1,0,1
18,2011-09-11,Vallecano,Zaragoza,0,0,D,1,0,1,6,1,0
19,2011-09-12,Malaga,Granada,4,0,H,1,0,2,1,0,0
20,2011-09-17,Barcelona,Osasuna,8,0,H,7,2,2,1,4,4
21,2011-09-17,Granada,Villarreal,1,0,H,0,2,5,7,0,1
22,2011-09-17,Mallorca,Malaga,0,1,A,1,5,1,2,3,3
23,2011-09-17,Sevilla,Sociedad,1,0,H,4,4,3,3,4,4
24,2011-09-17,Sp Gijon,Valencia,0,1,A,2,5,4,3,0,6
25,2011-09-18,Ath Bilbao,Betis,2,3,A,2,2,3,0,1,6
26,2011-09-18,Ath Madrid,Santander,4,0,H,0,3,1,4,1,1
27,2011-09-18,Getafe,Vallecano,0,1,A,3,1,5,1,1,2
28,2011-09-18,Levante,Real Madrid,1,0,H,1,10,1,2,2,6
29,2011-09-18,Zaragoza,Espanol,2,1,H,0,2,6,2,1,3
30,2011-09-20,Osasuna,Sevilla,0,0,D,2,5,9,3,4,7
31,2011-09-20,Sociedad,Granada,1,0,H,4,1,4,5,4,3
32,2011-09-20,Villarreal,Mallorca,2,0,H,2,1,8,2,1,3
33,2011-09-21,Ath Madrid,Sp Gijon,4,0,H,4,2,1,5,4,0
34,2011-09-21,Malaga,Ath Bilbao,1,0,H,6,4,2,6,6,1
35,2011-09-21,Santander,Real Madrid,0,0,D,3,10,8,3,1,6
36,2011-09-21,Valencia,Barcelona,2,2,D,6,15,3,2,9,7
37,2011-09-21,Vallecano,Levante,1,2,A,2,2,1,1,5,5
38,2011-09-22,Betis,Zaragoza,4,3,H,5,2,2,7,9,4
39,2011-09-22,Espanol,Getafe,1,0,H,3,3,4,6,3,1
40,2011-09-24,Ath Bilbao,Villarreal,1,1,D,4,4,7,8,1,4
41,2011-09-24,Barcelona,Ath Madrid,5,0,H,17,8,4,1,8,7
42,2011-09-24,Real Madrid,Vallecano,6,2,H,10,3,3,3,7,5
43,2011-09-24,Sevilla,Valencia,1,0,H,5,8,3,5,8,10
44,2011-09-25,Granada,Osasuna,1,1,D,1,2,6,9,3,5
45,2011-09-25,Levante,Espanol,3,1,H,4,4,2,4,8,6
46,2011-09-25,Mallorca,Sociedad,2,1,H,1,5,4,4,3,7
47,2011-09-25,Sp Gijon,Santander,0,0,D,2,3,9,8,0,2
48,2011-09-25,Zaragoza,Malaga,0,0,D,5,7,11,2,4,9
49,2011-09-26,Getafe,Betis,1,0,H,3,9,7,5,1,12
50,2011-10-01,Malaga,Getafe,3,2,H,7,4,2,7,10,4
51,2011-10-01,Osasuna,Mallorca,2,2,D,3,3,10,5,6,6
52,2011-10-01,Santander,Vallecano,1,1,D,3,5,8,9,3,5
53,2011-10-01,Valencia,Granada,1,0,H,8,2,6,7,10,4
54,2011-10-01,Villarreal,Zaragoza,2,2,D,5,5,9,11,5,5
55,2011-10-02,Ath Madrid,Sevilla,0,0,D,8,6,6,3,7,11
56,2011-10-02,Betis,Levante,0,1,A,9,7,6,3,12,11
57,2011-10-02,Espanol,Real Madrid,0,4,A,5,16,7,5,6,10
