,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
78,10/24/2010,Villarreal,Ath Madrid,2,0,H,14,12,6,7,16,13
79,10/25/2010,Sociedad,La Coruna,3,0,H,7,3,11,11,7,4
80,10/30/2010,Barcelona,Sevilla,5,0,H,14,14,6,11,19,14
81,10/30/2010,Hercules,Real Madrid,1,3,A,8,22,9,4,9,20
82,10/30/2010,Valencia,Zaragoza,1,1,D,13,6,8,14,16,3
83,10/31/2010,Ath Bilbao,Getafe,3,0,H,14,14,14,10,10,13
84,10/31/2010,Ath Madrid,Almeria,1,1,D,12,6,9,7,13,7
85,10/31/2010,La Coruna,Espanol,3,0,H,3,8,14,10,4,15
86,10/31/2010,Malaga,Sociedad,1,2,A,13,10,19,11,7,10
87,10/31/2010,Santander,Osasuna,4,1,H,5,7,14,6,7,9
88,10/31/2010,Sp Gijon,Villarreal,1,1,D,8,16,14,6,8,19
89,11/1/2010,Mallorca,Levante,2,1,H,7,8,8,14,11,8
90,11/6/2010,Espanol,Malaga,1,0,H,8,14,13,21,15,7
91,11/6/2010,Sociedad,Santander,1,0,H,12,9,12,15,13,10
92,11/7/2010,Almeria,Sp Gijon,1,1,D,7,9,8,15,8,9
93,11/7/2010,Getafe,Barcelona,1,3,A,14,19,13,6,13,22
94,11/7/2010,Levante,La Coruna,1,2,A,9,6,16,14,8,7
95,11/7/2010,Osasuna,Hercules,3,0,H,8,9,10,12,9,9
96,11/7/2010,Real Madrid,Ath Madrid,2,0,H,25,13,5,10,23,14
97,11/7/2010,Villarreal,Ath Bilbao,4,1,H,17,17,7,14,20,13
98,11/7/2010,Zaragoza,Mallorca,3,2,H,7,9,15,9,4,14
99,11/8/2010,Sevilla,Valencia,2,0,H,14,14,16,9,14,17
100,11/13/2010,Ath Bilbao,Almeria,1,0,H,18,8,18,9,13,9
101,11/13/2010,Ath Madrid,Osasuna,3,0,H,13,11,12,10,14,12
102,11/13/2010,Barcelona,Villarreal,3,1,H,22,21,7,8,25,23
103,11/14/2010,Hercules,Sociedad,2,1,H,9,13,15,12,9,16
104,11/14/2010,Malaga,Levante,1,0,H,14,10,22,18,7,8
105,11/14/2010,Mallorca,La Coruna,0,0,D,11,8,12,15,14,10
106,11/14/2010,Santander,Espanol,0,0,D,9,9,16,13,10,18
107,11/14/2010,Sp Gijon,Real Madrid,0,1,A,10,27,16,5,10,26
108,11/14/2010,Valencia,Getafe,2,0,H,14,15,11,16,17,13
109,11/14/2010,Zaragoza,Sevilla,1,2,A,10,16,17,16,7,17
110,11/20/2010,Almeria,Barcelona,0,8,A,8,25,10,8,9,28
111,11/20/2010,Real Madrid,Ath Bilbao,5,1,H,28,19,5,18,29,16
112,11/20/2010,Villarreal,Valencia,1,1,D,22,16,11,11,23,20
113,11/21/2010,Espanol,Hercules,3,0,H,9,11,13,16,19,12
114,11/21/2010,La Coruna,Malaga,3,0,H,8,15,15,22,11,10
115,11/21/2010,Levante,Santander,3,1,H,10,9,19,16,8,11
116,11/21/2010,Osasuna,Sp Gijon,1,0,H,11,10,13,17,12,10
117,11/21/2010,Sevilla,Mallorca,1,2,A,18,11,17,12,20,15
118,11/21/2010,Sociedad,Ath Madrid,2,4,A,14,16,14,12,16,17
119,11/22/2010,Getafe,Zaragoza,1,1,D,15,11,18,19,13,7
120,11/27/2010,Ath Madrid,Espanol,2,3,A,20,12,14,13,20,22
121,11/27/2010,Sevilla,Getafe,1,3,A,19,16,19,19,20,14
122,11/27/2010,Zaragoza,Villarreal,0,3,A,12,23,20,12,8,24
123,11/28/2010,Ath Bilbao,Osasuna,1,0,H,20,12,23,13,16,15
124,11/28/2010,Hercules,Levante,3,1,H,11,13,19,20,12,11
125,11/28/2010,Mallorca,Malaga,2,0,H,13,15,13,25,18,10
126,11/28/2010,Santander,La Coruna,1,0,H,10,11,19,15,11,14
127,11/28/2010,Sp Gijon,Sociedad,1,3,A,10,16,18,18,10,16
128,11/28/2010,Valencia,Almeria,2,1,H,17,8,12,18,21,9
129,11/29/2010,Barcelona,Real Madrid,5,0,H,33,33,8,6,31,32
130,12/4/2010,Levante,Ath Madrid,2,0,H,14,22,23,17,11,20
131,12/4/2010,Osasuna,Barcelona,0,3,A,12,38,14,8,15,34
132,12/4/2010,Real Madrid,Valencia,2,0,H,33,19,11,13,32,24
133,12/5/2010,Almeria,Zaragoza,1,1,D,9,12,20,23,9,8
134,12/5/2010,Espanol,Sp Gijon,1,0,H,15,11,15,21,25,10
135,12/5/2010,Getafe,Mallorca,3,0,H,19,15,20,13,17,21
136,12/5/2010,Malaga,Santander,4,1,H,15,11,27,19,10,14
137,12/5/2010,Sociedad,Ath Bilbao,2,0,H,19,21,19,23,19,19
138,12/5/2010,Villarreal,Sevilla,1,0,H,26,20,12,22,27,20
139,12/6/2010,La Coruna,Hercules,1,0,H,11,14,16,20,14,15
140,12/11/2010,Ath Madrid,La Coruna,2,0,H,22,12,19,16,20,17
141,12/11/2010,Getafe,Villarreal,1,0,H,22,27,20,12,20,30
142,12/11/2010,Sevilla,Almeria,1,3,A,20,10,23,21,20,10
143,12/12/2010,Ath Bilbao,Espanol,2,1,H,21,16,25,15,19,28
144,12/12/2010,Barcelona,Sociedad,5,0,H,41,21,8,19,37,22
145,12/12/2010,Hercules,Malaga,4,1,H,14,19,21,28,15,13
146,12/12/2010,Mallorca,Santander,0,1,A,15,12,16,23,21,14
147,12/12/2010,Sp Gijon,Levante,1,1,D,11,16,22,23,10,14
148,12/12/2010,Zaragoza,Real Madrid,1,3,A,13,35,24,11,9,35
149,12/13/2010,Valencia,Osasuna,3,3,D,19,12,15,17,24,15
150,12/18/2010,Espanol,Barcelona,1,5,A,17,46,17,8,28,40
151,12/18/2010,La Coruna,Sp Gijon,1,1,D,12,12,18,23,17,11
152,12/18/2010,Levante,Ath Bilbao,1,2,A,17,23,24,26,15,22
153,12/18/2010,Sociedad,Valencia,1,2,A,21,22,24,18,22,25
154,12/18/2010,Villarreal,Mallorca,3,1,H,27,15,13,17,30,21
155,12/19/2010,Almeria,Getafe,2,3,A,13,23,22,20,13,23
156,12/19/2010,Malaga,Ath Madrid,0,3,A,20,24,32,19,13,23
157,12/19/2010,Osasuna,Zaragoza,0,0,D,15,14,20,27,16,9
158,12/19/2010,Real Madrid,Sevilla,1,0,H,38,21,12,26,38,20
159,12/20/2010,Santander,Hercules,0,0,D,13,18,23,22,17,18
160,1/2/2011,Ath Bilbao,La Coruna,1,2,A,25,13,27,19,25,18
161,1/2/2011,Barcelona,Levante,2,1,H,51,18,9,26,43,15
162,1/2/2011,Sevilla,Osasuna,1,0,H,21,15,27,20,20,17
163,1/2/2011,Sp Gijon,Malaga,1,2,A,13,20,24,35,12,13
164,1/2/2011,Valencia,Espanol,2,1,H,24,18,19,22,28,28
165,1/3/2011,Ath Madrid,Santander,0,0,D,27,13,19,23,26,18
166,1/3/2011,Getafe,Real Madrid,2,3,A,26,39,22,12,26,41
167,1/3/2011,Mallorca,Hercules,3,0,H,16,18,20,22,21,19
168,1/3/2011,Villarreal,Almeria,2,0,H,30,15,14,25,33,13
169,1/3/2011,Zaragoza,Sociedad,2,1,H,14,22,27,26,10,22
170,1/8/2011,La Coruna,Barcelona,0,4,A,15,53,20,10,21,46
171,1/8/2011,Malaga,Ath Bilbao,1,1,D,22,26,36,29,16,25
172,1/8/2011,Sociedad,Sevilla,2,3,A,23,22,28,27,22,23
173,1/9/2011,Espanol,Zaragoza,4,0,H,19,16,24,28,28,13
174,1/9/2011,Levante,Valencia,0,1,A,19,26,28,20,15,31
175,1/9/2011,Mallorca,Almeria,4,1,H,19,15,20,27,24,13
176,1/9/2011,Osasuna,Getafe,0,0,D,15,28,21,25,17,26
177,1/9/2011,Real Madrid,Villarreal,4,2,H,42,32,14,14,44,36
178,1/9/2011,Santander,Sp Gijon,1,1,D,13,14,23,26,19,12
179,1/10/2011,Hercules,Ath Madrid,4,1,H,18,27,25,19,19,27
180,1/15/2011,Ath Bilbao,Santander,2,1,H,27,14,30,24,26,20
181,1/15/2011,Getafe,Sociedad,0,4,A,28,25,25,31,27,22
182,1/15/2011,Sevilla,Espanol,1,2,A,25,23,29,24,26,31
183,1/15/2011,Sp Gijon,Hercules,2,0,H,15,22,27,26,13,22
184,1/15/2011,Villarreal,Osasuna,4,2,H,34,15,18,21,36,18
185,1/15/2011,Zaragoza,Levante,1,0,H,16,19,32,29,13,15
186,1/16/2011,Almeria,Real Madrid,1,1,D,16,46,31,16,13,47
187,1/16/2011,Barcelona,Malaga,4,1,H,57,23,10,37,49,17
188,1/16/2011,Valencia,La Coruna,2,0,H,27,15,20,24,34,21
189,1/17/2011,Ath Madrid,Mallorca,3,0,H,28,23,23,21,27,27
190,1/22/2011,Barcelona,Santander,3,0,H,61,15,11,26,52,20
191,1/22/2011,Sevilla,Levante,4,1,H,26,19,31,30,26,15
192,1/22/2011,Valencia,Malaga,4,3,H,29,24,20,41,37,17
193,1/23/2011,Almeria,Osasuna,3,2,H,17,17,32,25,14,18
194,1/23/2011,Getafe,Espanol,1,3,A,28,25,29,25,27,34
195,1/23/2011,Real Madrid,Mallorca,1,0,H,47,23,17,24,48,27
196,1/23/2011,Sp Gijon,Ath Madrid,1,0,H,17,31,27,23,16,30
197,1/23/2011,Villarreal,Sociedad,2,1,H,38,29,20,31,39,25
198,1/23/2011,Zaragoza,La Coruna,1,0,H,17,15,32,26,16,21
199,1/24/2011,Ath Bilbao,Hercules,3,0,H,29,22,31,28,29,22
200,1/29/2011,Hercules,Barcelona,0,3,A,22,64,31,11,22,55
201,1/29/2011,La Coruna,Sevilla,3,3,D,15,30,27,32,21,29
202,1/29/2011,Levante,Getafe,2,0,H,20,29,34,32,15,27
203,1/29/2011,Malaga,Zaragoza,1,2,A,27,18,45,32,17,19
204,1/29/2011,Mallorca,Sp Gijon,0,4,A,23,18,25,27,27,19
205,1/29/2011,Sociedad,Almeria,2,0,H,30,20,33,34,25,17
206,1/30/2011,Ath Madrid,Ath Bilbao,0,2,A,31,32,24,31,30,32
207,1/30/2011,Espanol,Villarreal,0,1,A,28,40,26,21,37,42
208,1/30/2011,Osasuna,Real Madrid,1,0,H,19,48,28,17,18,51
209,1/31/2011,Santander,Valencia,1,1,D,15,33,29,23,20,40
210,2/5/2011,Almeria,Espanol,3,2,H,20,28,36,27,17,37
211,2/5/2011,Ath Bilbao,Sp Gijon,3,0,H,34,22,31,27,35,22
212,2/5/2011,Barcelona,Ath Madrid,3,0,H,67,31,11,26,58,30
213,2/5/2011,Getafe,La Coruna,4,1,H,29,18,34,30,27,22
214,2/5/2011,Osasuna,Mallorca,1,1,D,20,23,28,29,21,27
215,2/5/2011,Villarreal,Levante,0,1,A,41,22,21,34,45,18
216,2/5/2011,Zaragoza,Santander,1,1,D,20,16,33,30,22,21
217,2/6/2011,Real Madrid,Sociedad,4,1,H,48,32,18,33,51,28
218,2/6/2011,Sevilla,Malaga,0,0,D,33,28,35,47,30,17
219,2/6/2011,Valencia,Hercules,2,0,H,34,22,24,34,41,22
220,2/12/2011,Ath Madrid,Valencia,1,2,A,31,36,29,24,30,44
221,2/12/2011,Santander,Sevilla,3,2,H,17,33,31,35,22,31
222,2/12/2011,Sp Gijon,Barcelona,1,1,D,22,70,30,11,22,61
223,2/13/2011,Espanol,Real Madrid,0,1,A,30,52,30,19,37,54
224,2/13/2011,Hercules,Zaragoza,2,1,H,22,21,36,34,22,23
225,2/13/2011,La Coruna,Villarreal,1,0,H,19,41,34,22,22,45
226,2/13/2011,Levante,Almeria,1,0,H,23,23,34,38,21,20
227,2/13/2011,Malaga,Getafe,2,2,D,28,33,47,35,18,30
228,2/13/2011,Sociedad,Osasuna,1,0,H,33,21,37,29,28,22
229,2/14/2011,Mallorca,Ath Bilbao,1,0,H,24,37,30,31,28,38
230,2/19/2011,Real Madrid,Levante,2,0,H,53,24,19,34,57,24
231,2/19/2011,Valencia,Sp Gijon,0,0,D,38,23,25,31,47,23
232,2/19/2011,Zaragoza,Ath Madrid,0,1,A,22,32,36,31,23,30
233,2/20/2011,Almeria,La Coruna,1,1,D,23,20,39,34,20,25
234,2/20/2011,Barcelona,Ath Bilbao,2,1,H,71,37,12,32,62,38
235,2/20/2011,Getafe,Santander,0,1,A,35,20,37,33,31,25
236,2/20/2011,Osasuna,Espanol,4,0,H,21,30,30,31,22,37
237,2/20/2011,Sevilla,Hercules,1,0,H,35,24,38,37,31,25
238,2/20/2011,Villarreal,Malaga,1,1,D,41,30,23,49,45,19
239,2/21/2011,Sociedad,Mallorca,1,0,H,34,25,37,30,31,31
240,2/26/2011,Ath Madrid,Sevilla,2,2,D,33,36,31,38,33,34
241,2/26/2011,Espanol,Sociedad,4,1,H,30,35,35,37,37,34
242,2/26/2011,La Coruna,Real Madrid,0,0,D,21,55,35,19,26,60
243,2/26/2011,Mallorca,Barcelona,0,3,A,25,73,31,13,31,65
244,2/26/2011,Sp Gijon,Zaragoza,0,0,D,23,22,31,37,24,23
245,2/27/2011,Ath Bilbao,Valencia,1,2,A,38,38,34,25,38,48
246,2/27/2011,Hercules,Getafe,0,0,D,24,35,38,38,25,31
247,2/27/2011,Levante,Osasuna,2,1,H,24,25,36,30,24,25
248,2/27/2011,Santander,Villarreal,2,2,D,21,42,33,24,28,46
249,2/28/2011,Malaga,Almeria,3,1,H,31,24,50,40,20,21
250,3/1/2011,Espanol,Mallorca,1,2,A,34,25,36,34,40,31
251,3/1/2011,Sevilla,Sp Gijon,3,0,H,38,23,40,31,35,25
252,3/2/2011,Getafe,Ath Madrid,1,1,D,35,35,38,33,32,34
253,3/2/2011,Osasuna,La Coruna,0,0,D,26,21,32,35,25,27
254,3/2/2011,Sociedad,Levante,1,1,D,36,26,41,37,34,27
255,3/2/2011,Valencia,Barcelona,0,1,A,40,76,26,13,51,68
256,3/2/2011,Villarreal,Hercules,1,0,H,44,24,26,38,47,26
257,3/2/2011,Zaragoza,Ath Bilbao,2,1,H,22,39,37,36,24,38
258,3/3/2011,Almeria,Santander,1,1,D,25,23,43,35,21,29
259,3/3/2011,Real Madrid,Malaga,7,0,H,55,34,19,51,61,23
260,3/5/2011,Ath Madrid,Villarreal,3,1,H,36,45,34,26,35,50
261,3/5/2011,Barcelona,Zaragoza,1,0,H,77,24,13,38,71,27
262,3/5/2011,Mallorca,Valencia,1,2,A,27,40,35,27,34,51
263,3/6/2011,Ath Bilbao,Sevilla,2,0,H,40,41,38,40,38,38
264,3/6/2011,Hercules,Almeria,1,2,A,24,26,39,44,26,22
265,3/6/2011,Levante,Espanol,1,0,H,27,35,38,38,28,40
266,3/6/2011,Malaga,Osasuna,0,1,A,34,26,58,32,23,26
267,3/6/2011,Santander,Real Madrid,1,3,A,24,62,36,19,30,64
268,3/6/2011,Sp Gijon,Getafe,2,0,H,23,36,34,39,25,33
269,3/7/2011,La Coruna,Sociedad,2,1,H,21,37,35,42,28,35
270,3/12/2011,Almeria,Ath Madrid,2,2,D,28,39,45,35,25,38
271,3/12/2011,Real Madrid,Hercules,2,0,H,65,25,20,41,67,26
272,3/12/2011,Zaragoza,Valencia,4,0,H,24,42,39,28,27,54
273,3/13/2011,Espanol,La Coruna,2,0,H,35,23,39,36,40,31
274,3/13/2011,Levante,Mallorca,1,1,D,28,28,38,37,31,34
275,3/13/2011,Osasuna,Santander,3,1,H,27,25,32,39,29,30
276,3/13/2011,Sevilla,Barcelona,1,1,D,41,78,42,13,38,74
277,3/13/2011,Sociedad,Malaga,0,2,A,38,34,44,59,35,23
278,3/13/2011,Villarreal,Sp Gijon,1,1,D,46,25,29,34,50,28
279,3/14/2011,Getafe,Ath Bilbao,2,2,D,36,42,41,38,33,41
280,3/19/2011,Ath Madrid,Real Madrid,1,2,A,41,67,37,20,39,70
281,3/19/2011,Barcelona,Getafe,2,1,H,79,38,14,43,75,34
282,3/19/2011,Mallorca,Zaragoza,1,0,H,29,28,38,39,35,30
283,3/20/2011,Ath Bilbao,Villarreal,0,1,A,44,47,40,30,42,51
284,3/20/2011,Hercules,Osasuna,0,4,A,25,30,43,33,26,32
285,3/20/2011,La Coruna,Levante,0,1,A,23,29,38,39,31,32
286,3/20/2011,Malaga,Espanol,2,0,H,36,37,59,39,26,43
287,3/20/2011,Santander,Sociedad,2,1,H,26,38,42,46,30,35
288,3/20/2011,Sp Gijon,Almeria,1,0,H,26,30,35,47,29,26
289,3/20/2011,Valencia,Sevilla,0,1,A,42,42,32,43,54,39
290,4/2/2011,Getafe,Valencia,2,4,A,39,42,45,33,34,54
291,4/2/2011,Real Madrid,Sp Gijon,0,1,A,69,27,21,35,73,32
292,4/2/2011,Villarreal,Barcelona,0,1,A,48,81,30,15,54,78
293,4/3/2011,Espanol,Santander,1,2,A,37,28,41,43,43,33
294,4/3/2011,La Coruna,Mallorca,2,1,H,23,30,39,38,31,38
295,4/3/2011,Levante,Malaga,3,1,H,30,38,39,59,35,29
296,4/3/2011,Osasuna,Ath Madrid,2,3,A,34,42,33,39,35,39
297,4/3/2011,Sevilla,Zaragoza,3,1,H,43,28,43,40,42,30
298,4/3/2011,Sociedad,Hercules,1,3,A,39,25,48,47,35,26
299,4/4/2011,Almeria,Ath Bilbao,1,3,A,30,44,48,41,26,42
300,4/9/2011,Ath Bilbao,Real Madrid,0,3,A,47,69,42,22,45,73
301,4/9/2011,Barcelona,Almeria,3,1,H,82,31,15,51,81,26
302,4/9/2011,Mallorca,Sevilla,2,2,D,31,46,40,44,38,45
303,4/10/2011,Ath Madrid,Sociedad,3,0,H,45,40,41,51,42,35
304,4/10/2011,Hercules,Espanol,0,0,D,28,38,48,43,29,43
305,4/10/2011,Malaga,La Coruna,0,0,D,39,25,62,40,29,34
306,4/10/2011,Santander,Levante,1,1,D,30,33,44,40,36,38
307,4/10/2011,Sp Gijon,Osasuna,1,0,H,28,36,35,36,35,35
308,4/10/2011,Valencia,Villarreal,5,0,H,46,48,35,31,57,54
309,4/11/2011,Zaragoza,Getafe,2,1,H,29,41,43,49,30,34
310,4/16/2011,Almeria,Valencia,0,3,A,32,51,54,35,26,60
311,4/16/2011,Getafe,Sevilla,1,0,H,42,48,51,46,34,46
312,4/16/2011,Malaga,Mallorca,3,0,H,39,33,62,42,30,39
313,4/16/2011,Real Madrid,Barcelona,1,1,D,72,85,22,16,76,84
314,4/17/2011,Espanol,Ath Madrid,2,2,D,38,48,43,41,44,45
315,4/17/2011,La Coruna,Santander,2,0,H,25,31,40,45,35,37
316,4/17/2011,Levante,Hercules,2,1,H,34,28,41,48,39,30
317,4/17/2011,Osasuna,Ath Bilbao,1,2,A,36,47,37,45,35,45
318,4/17/2011,Sociedad,Sp Gijon,2,1,H,40,29,54,35,35,38
319,4/18/2011,Villarreal,Zaragoza,1,0,H,48,31,36,44,54,33
320,4/23/2011,Ath Bilbao,Sociedad,2,1,H,49,42,46,55,48,38
321,4/23/2011,Barcelona,Osasuna,2,0,H,86,37,17,39,85,35
322,4/23/2011,Valencia,Real Madrid,3,6,A,54,73,35,23,63,77
323,4/24/2011,Ath Madrid,Levante,4,1,H,50,36,43,42,46,42
324,4/24/2011,Hercules,La Coruna,1,0,H,29,27,50,40,30,38
325,4/24/2011,Mallorca,Getafe,2,0,H,33,43,45,51,39,37
326,4/24/2011,Santander,Malaga,1,2,A,31,42,47,62,37,33
327,4/24/2011,Sevilla,Villarreal,3,2,H,48,49,47,36,46,57
328,4/24/2011,Sp Gijon,Espanol,1,0,H,30,40,37,45,38,45
329,4/25/2011,Zaragoza,Almeria,1,0,H,31,32,45,57,33,26
330,4/30/2011,La Coruna,Ath Madrid,0,1,A,27,54,41,44,38,49
331,4/30/2011,Real Madrid,Zaragoza,2,3,A,79,32,26,45,80,36
332,4/30/2011,Sociedad,Barcelona,2,1,H,43,88,57,17,38,88
333,5/1/2011,Almeria,Sevilla,0,1,A,32,51,58,49,26,49
334,5/1/2011,Levante,Sp Gijon,0,0,D,37,31,46,37,42,41
335,5/1/2011,Malaga,Hercules,3,1,H,44,30,63,50,36,33
336,5/1/2011,Osasuna,Valencia,1,0,H,37,57,41,41,35,63
337,5/1/2011,Santander,Mallorca,2,0,H,32,35,49,45,37,42
338,5/1/2011,Villarreal,Getafe,2,1,H,51,43,39,53,57,37
339,5/2/2011,Espanol,Ath Bilbao,2,1,H,40,51,46,47,45,51
340,5/7/2011,Ath Bilbao,Levante,3,2,H,52,37,49,46,51,43
341,5/7/2011,Ath Madrid,Malaga,0,3,A,55,47,44,64,52,39
342,5/7/2011,Getafe,Almeria,2,0,H,44,32,55,59,37,26
343,5/7/2011,Hercules,Santander,2,3,A,31,34,53,49,33,40
344,5/7/2011,Sevilla,Real Madrid,2,6,A,52,81,49,29,52,80
345,5/7/2011,Sp Gijon,La Coruna,2,2,D,31,27,37,42,42,38
346,5/7/2011,Valencia,Sociedad,3,0,H,57,45,42,58,63,41
347,5/8/2011,Barcelona,Espanol,2,0,H,89,42,19,47,88,48
348,5/8/2011,Mallorca,Villarreal,0,0,D,35,53,47,40,42,60
349,5/8/2011,Zaragoza,Osasuna,1,3,A,35,38,47,41,39,38
350,5/10/2011,La Coruna,Ath Bilbao,2,1,H,29,55,44,51,39,54
351,5/10/2011,Malaga,Sp Gijon,2,0,H,50,33,64,39,42,43
352,5/10/2011,Real Madrid,Getafe,4,0,H,87,46,31,55,83,40
353,5/10/2011,Santander,Ath Madrid,2,1,H,37,55,51,47,43,52
354,5/11/2011,Almeria,Villarreal,0,0,D,32,53,61,40,26,61
355,5/11/2011,Espanol,Valencia,2,2,D,42,60,49,42,48,66
356,5/11/2011,Hercules,Mallorca,2,2,D,33,35,56,47,33,43
357,5/11/2011,Levante,Barcelona,1,1,D,39,91,49,19,43,91
358,5/11/2011,Osasuna,Sevilla,3,2,H,41,54,42,55,41,52
359,5/11/2011,Sociedad,Zaragoza,2,1,H,45,36,61,50,41,39
360,5/15/2011,Almeria,Mallorca,3,1,H,32,37,61,49,27,44
361,5/15/2011,Ath Bilbao,Malaga,1,1,D,56,52,53,64,54,45
362,5/15/2011,Ath Madrid,Hercules,2,1,H,56,35,49,58,52,34
363,5/15/2011,Barcelona,La Coruna,0,0,D,92,31,20,45,92,42
364,5/15/2011,Getafe,Osasuna,2,0,H,46,44,59,44,40,44
365,5/15/2011,Sevilla,Sociedad,3,1,H,56,47,58,62,52,44
366,5/15/2011,Sp Gijon,Santander,2,1,H,33,39,41,52,43,46
367,5/15/2011,Valencia,Levante,0,0,D,62,40,44,50,67,44
368,5/15/2011,Villarreal,Real Madrid,1,3,A,53,91,40,31,62,86
369,5/15/2011,Zaragoza,Espanol,1,0,H,37,44,52,51,39,49
370,5/21/2011,Espanol,Sevilla,2,3,A,44,59,52,59,49,55
371,5/21/2011,Hercules,Sp Gijon,0,0,D,36,35,60,42,34,46
372,5/21/2011,La Coruna,Valencia,0,2,A,31,62,45,44,43,68
373,5/21/2011,Levante,Zaragoza,1,2,A,40,38,50,52,45,42
374,5/21/2011,Malaga,Barcelona,1,3,A,53,92,65,20,46,93
375,5/21/2011,Mallorca,Ath Madrid,3,4,A,38,58,52,50,44,55
376,5/21/2011,Osasuna,Villarreal,1,0,H,44,54,46,43,44,62
377,5/21/2011,Real Madrid,Almeria,8,1,H,94,35,32,62,89,30
378,5/21/2011,Santander,Ath Bilbao,1,2,A,40,57,54,54,46,55
379,5/21/2011,Sociedad,Getafe,1,1,D,48,48,65,59,44,43
0,8/27/2011,Granada,Betis,0,1,A,0,0,0,0,0,0
1,8/27/2011,Sp Gijon,Sociedad,1,2,A,0,0,0,0,0,0
2,8/27/2011,Valencia,Santander,4,3,H,0,0,0,0,0,0
3,8/28/2011,Ath Bilbao,Vallecano,1,1,D,0,0,0,0,0,0
4,8/28/2011,Ath Madrid,Osasuna,0,0,D,0,0,0,0,0,0
5,8/28/2011,Getafe,Levante,1,1,D,0,0,0,0,0,0
6,8/28/2011,Mallorca,Espanol,1,0,H,0,0,0,0,0,0
7,8/28/2011,Sevilla,Malaga,2,1,H,0,0,0,0,0,0
8,8/28/2011,Zaragoza,Real Madrid,0,6,A,0,0,0,0,0,0
9,8/29/2011,Barcelona,Villarreal,5,0,H,0,0,0,0,0,0
10,9/10/2011,Real Madrid,Getafe,4,2,H,6,1,0,1,3,1
11,9/10/2011,Sociedad,Barcelona,2,2,D,2,5,1,0,3,3
12,9/10/2011,Valencia,Ath Madrid,1,0,H,4,0,3,0,3,1
13,9/10/2011,Villarreal,Sevilla,2,2,D,0,2,5,1,0,3
14,9/11/2011,Betis,Mallorca,1,0,H,1,1,0,0,3,3
15,9/11/2011,Espanol,Ath Bilbao,2,1,H,0,1,1,1,0,1
16,9/11/2011,Osasuna,Sp Gijon,2,1,H,0,1,0,2,1,0
17,9/11/2011,Santander,Levante,0,0,D,3,1,4,1,0,1
18,9/11/2011,Vallecano,Zaragoza,0,0,D,1,0,1,6,1,0
19,9/12/2011,Malaga,Granada,4,0,H,1,0,2,1,0,0
20,9/17/2011,Barcelona,Osasuna,8,0,H,7,2,2,1,4,4
21,9/17/2011,Granada,Villarreal,1,0,H,0,2,5,7,0,1
22,9/17/2011,Mallorca,Malaga,0,1,A,1,5,1,2,3,3
23,9/17/2011,Sevilla,Sociedad,1,0,H,4,4,3,3,4,4
24,9/17/2011,Sp Gijon,Valencia,0,1,A,2,5,4,3,0,6
25,9/18/2011,Ath Bilbao,Betis,2,3,A,2,2,3,0,1,6
26,9/18/2011,Ath Madrid,Santander,4,0,H,0,3,1,4,1,1
27,9/18/2011,Getafe,Vallecano,0,1,A,3,1,5,1,1,2
28,9/18/2011,Levante,Real Madrid,1,0,H,1,10,1,2,2,6
29,9/18/2011,Zaragoza,Espanol,2,1,H,0,2,6,2,1,3
30,9/20/2011,Osasuna,Sevilla,0,0,D,2,5,9,3,4,7
31,9/20/2011,Sociedad,Granada,1,0,H,4,1,4,5,4,3
32,9/20/2011,Villarreal,Mallorca,2,0,H,2,1,8,2,1,3
33,9/21/2011,Ath Madrid,Sp Gijon,4,0,H,4,2,1,5,4,0
34,9/21/2011,Malaga,Ath Bilbao,1,0,H,6,4,2,6,6,1
35,9/21/2011,Santander,Real Madrid,0,0,D,3,10,8,3,1,6
36,9/21/2011,Valencia,Barcelona,2,2,D,6,15,3,2,9,7
37,9/21/2011,Vallecano,Levante,1,2,A,2,2,1,1,5,5
38,9/22/2011,Betis,Zaragoza,4,3,H,5,2,2,7,9,4
39,9/22/2011,Espanol,Getafe,1,0,H,3,3,4,6,3,1
40,9/24/2011,Ath Bilbao,Villarreal,1,1,D,4,4,7,8,1,4
41,9/24/2011,Barcelona,Ath Madrid,5,0,H,17,8,4,1,8,7
42,9/24/2011,Real Madrid,Vallecano,6,2,H,10,3,3,3,7,5
43,9/24/2011,Sevilla,Valencia,1,0,H,5,8,3,5,8,10
44,9/25/2011,Granada,Osasuna,1,1,D,1,2,6,9,3,5
45,9/25/2011,Levante,Espanol,3,1,H,4,4,2,4,8,6
46,9/25/2011,Mallorca,Sociedad,2,1,H,1,5,4,4,3,7
47,9/25/2011,Sp Gijon,Santander,0,0,D,2,3,9,8,0,2
48,9/25/2011,Zaragoza,Malaga,0,0,D,5,7,11,2,4,9
49,9/26/2011,Getafe,Betis,1,0,H,3,9,7,5,1,12
50,10/1/2011,Malaga,Getafe,3,2,H,7,4,2,7,10,4
51,10/1/2011,Osasuna,Mallorca,2,2,D,3,3,10,5,6,6
52,10/1/2011,Santander,Vallecano,1,1,D,3,5,8,9,3,5
53,10/1/2011,Valencia,Granada,1,0,H,8,2,6,7,10,4
54,10/1/2011,Villarreal,Zaragoza,2,2,D,5,5,9,11,5,5
55,10/2/2011,Ath Madrid,Sevilla,0,0,D,8,6,6,3,7,11
